timestampNs,ax,ay,az,gx,gy,gz,speedMps
32501320118,0.859761,-0.167356,0.305214,-0.002261,0.016709,0.024268,7.444351
32601324180,-0.059665,-0.413414,-0.129096,-0.040410,-0.054319,0.096351,7.479088
32701328242,-0.520089,-2.058761,2.443221,0.075027,-0.040094,0.076703,7.493092
32801332304,1.002576,0.102280,0.882008,0.067134,-0.041901,-0.005499,7.434344
32901336366,0.775626,-2.668581,2.254281,0.110391,0.004897,-0.065213,7.466129
33001340428,0.523299,-0.190393,0.384952,0.087943,-0.027909,-0.116233,7.324213
33101344490,0.951940,-0.547092,-0.774513,-0.003463,0.024227,-0.103682,7.346924
33201348551,0.953283,-1.365466,-1.104166,-0.042516,0.063568,-0.084524,7.261544
33301352613,0.807850,-0.191536,-1.032223,-0.065000,0.086916,-0.047723,7.090624
33401356675,0.477890,-0.757016,-0.883271,-0.060884,0.027665,0.050693,7.135636
33501360737,0.591225,-0.178705,-0.018781,-0.027287,-0.018985,0.041288,7.100688
33601364799,0.136156,-0.555782,0.026621,0.025903,0.011146,0.007643,7.069795
33701368861,0.895835,-1.110784,-0.023472,0.004798,-0.015011,0.005903,7.052989
33801372923,0.700543,-0.643583,-0.085149,-0.016709,-0.003238,0.031062,6.907697
33901376985,0.659986,-0.974671,0.140361,-0.020268,-0.000766,0.035051,6.881049
34001381047,0.468098,-0.662653,0.028538,-0.002981,-0.020894,0.002405,6.817650
34101385109,1.021171,-0.203366,0.344134,0.036060,-0.020872,-0.032455,6.866836
34201389170,0.706769,-0.823314,-0.449711,0.012028,-0.024239,-0.025860,6.777484
34301393232,0.687062,-0.791422,0.296285,-0.028948,-0.011331,-0.000322,6.601079
34401397294,0.605826,-0.487358,-0.418451,-0.011511,-0.003451,-0.026393,6.752377
34501401356,0.521993,-0.565376,0.369853,-0.009292,-0.018064,-0.054344,6.489099
34601405418,0.433770,-0.979264,-0.747222,-0.013975,0.015589,-0.015671,6.503959
34701409480,0.127856,-0.934566,-0.468441,-0.007037,0.016635,-0.018412,6.506070
34801413542,0.520079,-0.077197,-0.695663,-0.036509,0.002076,-0.005343,6.309399
34901417604,0.275896,-0.578680,0.699445,0.032525,-0.034521,-0.008073,6.344689
35001421666,0.770342,-0.218382,0.475947,0.007668,-0.037360,0.014876,6.322072
35101425728,0.687277,-0.840603,-0.899421,-0.040881,-0.001119,0.029804,6.251865
35201429789,0.268778,-0.444913,0.394017,-0.033113,0.024773,0.002277,6.113688
35301433851,0.911408,1.271319,1.214965,-0.046299,-0.081611,-0.012665,6.231969
35401437913,0.580119,-1.404118,-1.207646,-0.074167,-0.077301,0.136777,6.099137
35501441975,0.703979,-0.914676,-0.327521,-0.009022,0.038091,0.030488,6.041370
35601446037,-1.760205,-0.138596,-1.647269,-0.042539,0.022595,0.015526,6.132686
35701450099,0.469874,0.504186,-0.024668,0.002111,0.004127,-0.007162,5.975926
35801454161,-0.305638,-0.455213,-0.060187,0.022545,-0.015960,0.003290,6.037552
35901458223,1.052527,-0.249285,0.439834,-0.035229,-0.053151,0.061400,5.947151
36001462285,2.204840,-0.577810,0.766434,0.052607,0.011166,-0.088395,5.961298
36101466347,3.133152,0.356610,1.986360,0.090469,0.009120,-0.156917,5.974508
36201470409,1.610768,-0.259169,-0.847684,-0.000238,-0.002825,0.019432,6.017287
36301474470,1.033351,-0.407772,-1.138380,-0.019222,0.074482,-0.018361,6.097450
36401478532,-3.048871,1.702556,-2.812671,-0.102700,0.036760,-0.001121,6.186990
36501482594,-0.188291,-0.375270,0.625143,0.019206,0.022152,-0.012898,6.192714
36601486656,0.625610,0.461456,-0.082730,0.073737,-0.079180,0.101541,6.373931
36701490718,1.508105,-0.429807,-0.784711,0.026657,-0.104937,0.118379,6.434897
36801494780,0.930991,-1.066659,-0.281295,-0.056664,-0.008400,0.096325,6.631241
36901498842,1.171918,0.011972,-0.218285,-0.013117,0.079438,0.000063,6.714180
37001502904,0.582002,0.073385,0.154580,0.011576,0.046300,-0.001388,6.789993
37101506966,0.636230,0.478009,-0.036231,0.039488,0.013831,-0.000014,6.917727
37201511028,1.012997,-0.330364,-0.604820,0.013342,-0.034877,0.023464,6.969829
37301515089,0.606098,-0.784811,-0.431025,0.009235,-0.001549,0.048990,7.032062
37401519151,0.500759,-0.115093,0.415521,-0.020328,0.015567,0.017004,7.093281
37501523213,0.621542,-0.392490,0.079339,0.009110,0.018077,0.047209,7.055810
37601527275,0.912576,-0.123191,-0.528419,0.015509,0.000224,0.012762,7.178044
37701531337,0.792032,-0.465936,-0.052759,0.007498,0.008971,0.011072,7.052510
37801535399,0.943126,0.083319,-0.137965,-0.019457,0.032712,0.002368,7.088569
37901539461,0.666163,-0.336547,0.010366,-0.017317,0.015666,0.013167,7.067179
38001543523,0.518718,-0.100159,0.506404,0.000786,-0.010112,0.006802,7.011574
38101547585,0.565983,-0.187221,-0.395607,0.048826,-0.001678,-0.008078,7.039452
38201551647,0.674405,-0.219238,-0.177027,0.026772,0.000432,0.024555,6.933035
38301555709,0.931331,0.144794,-0.004100,-0.003959,0.012312,0.014775,6.878128
38401559770,0.922161,-0.199527,0.008277,0.015963,0.028423,-0.004786,6.831062
38501563832,0.509287,0.069538,0.455914,-0.017073,0.016195,0.026818,6.898260
38601567894,0.558361,-0.132525,0.088784,0.000366,0.000313,0.045981,6.909713
38701571956,0.392864,0.463480,-0.403709,0.017744,-0.005947,0.021555,6.824289
38801576018,0.704011,-0.270201,-0.058606,0.041907,0.017298,-0.014372,6.971378
38901580080,0.517148,0.283694,0.701899,0.028743,0.028781,0.000186,6.985606
39001584142,0.764941,0.035186,-0.168541,0.030913,-0.009805,0.017551,6.835480
39101588204,1.024170,-0.179103,-0.220389,0.019105,0.014487,0.007742,6.986429
39201592266,0.707094,-0.244441,-0.285390,0.006833,0.020517,-0.014523,7.006142
39301596328,0.125453,-0.355233,-0.239029,0.005225,0.055447,-0.026492,7.012813
39401600389,0.231226,-0.151319,0.215006,0.012939,0.026461,-0.007214,7.303915
39501604451,0.313209,-0.457454,-0.316581,0.028100,0.009024,0.010794,7.167623
39601608513,0.703667,-0.122454,-0.306133,0.026671,0.005428,0.003270,7.090853
39701612575,0.253652,0.262535,0.188580,0.007798,0.000328,0.009642,7.142863
39801616637,0.726124,-0.399154,-0.181132,0.004846,0.020346,0.005867,7.135894
39901620699,0.560353,-0.059116,-0.337974,0.014351,0.046545,-0.008076,7.425310
40001624761,0.422083,-0.230654,-0.544070,-0.009949,0.051578,0.005947,7.325786
40101628823,0.265803,-0.073184,-0.621482,-0.032353,0.053829,0.031735,7.304252
40201632885,0.372415,0.582516,0.206192,0.002630,0.024164,-0.004258,7.191944
40301636947,0.223386,-0.292782,-0.244065,0.022378,0.013051,0.004560,7.191112
40401641008,0.203419,-0.274110,-0.115178,0.036132,0.008513,0.018354,7.143176
40501645070,0.093071,-0.009796,0.141051,0.023997,-0.023913,0.039590,7.266008
40601649132,0.150367,-0.186582,-0.026685,0.003437,-0.017984,0.038221,7.209753
40701653194,0.682191,-0.466800,0.420156,0.017480,-0.022364,0.010003,7.195611
40801657256,0.325282,-0.398815,-0.194723,0.045740,-0.015932,0.024717,7.231631
40901661318,0.495962,-0.112370,-0.075241,0.031803,-0.010420,0.020744,7.216111
41001665380,0.830123,0.093859,0.552278,0.035295,-0.022513,-0.014792,7.396528
41101669442,0.552570,0.055397,0.009042,0.037386,-0.013069,-0.036433,7.373447
41201673504,0.672597,-0.350609,0.059354,0.024148,-0.018530,-0.037951,7.462897
41301677566,0.681614,-0.285841,0.090344,0.021077,-0.021705,-0.050229,7.519611
41401681628,0.602476,-0.548485,-0.322648,0.010382,-0.002880,-0.033577,7.565055
41501685689,0.412274,-0.140470,-0.332507,-0.001241,0.019561,-0.050782,7.748934
41601689751,0.140633,-0.211280,0.028890,0.011525,0.016071,-0.046801,7.865573
41701693813,0.239076,0.101146,0.379826,-0.008593,-0.003467,-0.057371,7.899924
41801697875,0.094050,-0.357930,-0.459288,-0.020766,-0.023135,-0.032242,7.963735
41901701937,0.007626,-0.255941,-1.060591,-0.024713,-0.007591,-0.016627,8.178861
42001705999,0.246717,-0.730320,0.281544,-0.035325,0.009011,0.021391,8.116927
42101710061,0.028532,0.141485,0.671684,-0.040089,0.005505,-0.024013,8.339848
42201714123,0.037292,-0.168402,-0.382156,-0.024398,-0.026217,0.004450,8.332601
42301718185,0.063216,-0.269821,-0.460981,-0.003310,-0.006995,0.001472,8.417177
42401722247,0.374845,-0.062535,-0.319303,-0.005521,0.004500,-0.003255,8.369734
42501726308,-0.129264,0.308900,-0.004182,-0.010326,0.004967,-0.007998,8.529426
42601730370,-0.413051,0.175910,0.398266,-0.051539,-0.014080,0.020762,8.559068
42701734432,0.014938,-0.013072,0.069175,-0.037879,-0.013493,0.012776,8.506699
42801738494,-0.289210,0.296861,-0.739379,-0.003618,-0.008643,0.004250,8.544800
42901742556,-0.228868,0.770307,0.012013,0.011127,0.019159,-0.014363,8.812887
43001746618,-0.758729,0.583411,0.050382,-0.046786,-0.005314,0.019350,8.631596
43101750680,-1.298521,0.877584,-0.616791,-0.044829,0.019306,0.027918,8.659993
43201754742,-1.180942,1.000180,-0.491770,-0.054610,-0.000058,0.034898,8.723665
43301758804,-0.834750,0.748763,0.666311,-0.030080,0.001999,0.010688,8.820738
43401762866,-0.995776,0.676126,-0.099209,-0.020419,-0.004724,0.032244,8.864907
43501766927,-1.539719,0.769042,-0.284954,-0.033010,-0.028391,0.066874,9.030442
43601770989,-0.325737,0.914867,0.007976,0.003525,-0.031114,-0.001164,9.053426
43701775051,-0.425179,0.870064,0.715569,0.017123,-0.009597,0.006121,8.969908
43801779113,-1.366203,0.281247,-0.603465,0.023630,-0.009548,-0.000005,9.180069
43901783175,-0.673891,0.716935,-0.455548,-0.004546,0.004380,0.011191,9.185870
44001787237,-1.038952,0.515742,-0.256880,-0.007025,-0.005128,0.031785,9.293267
44101791299,0.099059,1.093303,0.511753,-0.002837,-0.007985,-0.017563,9.200260
44201795361,-0.343415,0.268809,-0.400752,0.016413,-0.036373,-0.001825,9.321505
44301799423,-0.124151,0.172422,-0.543287,-0.002937,-0.030924,0.017975,9.345375
44401803485,-0.065005,0.227490,0.495507,-0.006291,-0.007258,-0.021467,9.471549
44501807547,0.151014,-0.073286,-0.023701,0.001480,0.001330,-0.014457,9.451426
44601811608,0.338899,0.164710,0.149859,0.006250,-0.003810,-0.028174,9.529654
44701815670,0.166903,-0.156867,0.204666,0.022809,0.001571,-0.023612,9.570965
44801819732,0.084724,-0.064990,0.329196,0.016918,-0.008153,-0.016663,9.563819
44901823794,0.615408,-0.257189,-0.448838,-0.002339,-0.007796,-0.001829,9.606256
45001827856,0.359971,-0.016923,-0.173393,-0.002933,-0.016857,-0.009689,9.675519
45101831918,0.478117,0.082331,-0.090367,-0.017424,0.013183,-0.003559,9.760562
45201835980,-0.493059,0.417066,-0.537282,-0.011452,0.012456,0.004991,9.627623
45301840042,-0.053000,0.415904,0.139895,-0.011217,-0.010854,0.013452,9.662805
45401844104,-0.072146,0.648379,0.100329,0.015586,-0.008142,-0.043255,9.602767
45501848166,-0.125931,0.289950,-0.528521,0.030804,-0.016546,-0.029308,9.485424
45601852227,-0.399393,-0.139231,-0.911939,-0.021071,-0.006462,0.017453,9.566723
45701856289,0.037123,0.380645,-0.331713,-0.039703,0.013959,-0.015848,9.553015
45801860351,-0.795893,0.543407,0.038300,-0.049608,0.013830,0.004936,9.447777
45901864413,-0.534064,0.916663,0.169565,-0.015943,0.017277,-0.042068,9.430875
46001868475,-0.328977,1.165306,1.281943,0.048060,-0.010183,-0.051704,9.317378
46101872537,-0.838446,-0.448175,-0.725711,0.077050,-0.026767,-0.089687,9.380373
46201876599,-0.936401,-0.643697,-1.400731,-0.011943,0.006135,0.126297,9.193312
46301880661,-0.198908,0.610802,-0.143642,-0.021574,0.066580,0.036053,9.045555
46401884723,-0.117739,1.417552,0.595556,-0.076307,0.058875,-0.042842,8.970359
46501888785,-1.759290,-0.308822,-0.218680,0.069795,0.014283,-0.031901,8.825220
46601892846,-0.800143,-0.308312,0.196249,0.074465,-0.031777,0.046642,8.580010
46701896908,0.246982,-0.402993,0.035608,0.044040,-0.085226,0.069307,8.730679
46801900970,0.739013,0.481733,-0.610238,0.034448,-0.035037,0.053882,8.302552
46901905032,0.446465,0.085335,-0.586564,-0.037982,-0.014221,0.036987,8.114015
47001909094,0.016303,-0.301584,0.711583,-0.043789,0.019488,0.010236,7.860971
47101913156,-0.463036,-0.136602,0.913746,0.029001,0.039925,-0.009294,7.749664
47201917218,0.414378,-0.093334,-0.112745,0.045883,-0.012240,-0.033529,7.530063
47301921280,-0.266239,0.204409,-0.531665,0.013022,-0.010066,0.021359,7.372872
47401925342,-0.119673,0.374434,-0.128527,-0.028570,0.024836,0.024087,7.162476
47501929404,0.120266,0.906582,0.301473,-0.057315,0.014395,0.008028,7.027447
47601933466,-0.605189,0.652733,0.385168,-0.001346,0.008428,-0.001188,6.697836
47701937527,-0.337687,1.018373,-0.400165,0.013916,-0.028686,-0.005464,6.581312
47801941589,-0.501173,0.568687,-0.239236,0.019265,-0.013018,-0.000641,6.237692
47901945651,-0.618998,0.665241,-0.401210,-0.034826,0.012144,0.012155,6.115663
48001949713,-0.982490,0.625318,0.111739,-0.017643,0.018199,0.007034,5.837266
48101953775,-0.746258,0.719831,0.485953,-0.003161,0.006346,-0.006227,5.639905
48201957837,-0.876483,0.848073,0.296195,0.003026,-0.020991,-0.006059,5.436318
48301961899,-1.213776,0.560350,-0.161712,0.029751,-0.019204,0.027759,5.248691
48401965961,-0.624855,0.888681,-0.416080,0.003844,-0.025133,0.016828,5.083020
48501970023,-0.782737,1.161821,-0.335468,-0.015093,-0.004232,0.024144,4.926076
48601974085,-0.768313,0.957138,0.054322,-0.010633,0.001140,0.018868,4.781905
48701978146,-0.974053,0.859557,0.348481,-0.014209,0.003329,0.012022,4.570248
48801982208,-0.839767,0.567877,-0.573453,0.018703,0.006984,-0.001916,4.427185
48901986270,-0.205041,0.700003,-0.033282,0.015098,-0.004151,-0.011845,4.232537
49001990332,0.003847,0.073033,-0.189085,0.007671,0.003395,0.010353,4.202427
49101994394,-0.510579,0.589589,0.130344,0.000487,0.003113,-0.001852,3.978643
49201998456,-0.151604,0.357953,0.286578,-0.001698,0.002798,-0.004676,3.909308
49302002518,-0.186176,0.659374,-0.222644,0.003754,-0.002412,-0.013223,3.777497
49402006580,-0.597403,0.366476,0.025668,0.000969,-0.010736,0.008427,3.655942
49502010642,-0.708617,0.381168,0.592981,0.045697,0.011585,-0.037825,3.699169
49602014704,-0.238637,0.176373,-0.013428,0.008796,-0.021810,0.003519,3.562826
49702018765,-0.337995,0.595184,-0.196814,0.006577,0.000494,-0.005305,3.511291
49802022827,-0.224165,0.467742,-0.923869,0.013058,0.023843,-0.008451,3.522045
49902026889,-0.586915,0.371310,0.039352,-0.003968,0.031255,0.002810,3.618431
50002030951,-0.646724,0.679619,-0.004525,-0.003037,0.018474,-0.019075,3.487631
50102035013,-0.144701,0.643538,0.277945,0.005057,0.003495,-0.010768,3.428861
50202039075,-0.537432,0.109551,-0.383781,-0.011043,-0.023023,0.037217,3.519599
50302043137,-0.282602,0.545120,-0.556106,0.002788,0.026686,-0.000759,3.445616
50402047199,-0.468856,0.952756,0.585936,-0.033063,0.002165,0.006015,3.383952
50502051261,-0.862509,0.557637,0.403261,0.000450,-0.017457,0.006466,3.482792
50602055323,-0.542073,0.491960,-0.830341,0.017065,-0.035853,-0.005438,3.619542
50702059385,-0.327864,0.505082,-0.881003,0.014492,0.004346,-0.031186,3.783650
50802063446,-0.495886,0.059018,-0.122233,-0.007209,0.027109,-0.005486,3.817991
50902067508,-0.240622,1.068131,-0.069800,-0.015991,0.014087,-0.008507,4.106200
51002071570,-0.597376,0.639381,-0.176393,-0.002068,0.003633,-0.018652,4.163056
51102075632,-0.201397,0.527586,-0.222126,0.029284,-0.010393,-0.034065,4.164883
51202079694,-0.410353,-0.315910,-0.190621,0.045809,-0.010158,-0.001004,4.250632
51302083756,-0.112510,0.149866,-0.461065,0.009703,-0.000643,0.003778,4.231013
51402087818,-0.142192,0.328038,-0.577704,-0.023656,0.003037,0.012263,4.369606
51502091880,-0.489599,0.689124,-0.555029,-0.021077,0.026153,-0.003941,4.352616
51602095942,-0.261126,0.727667,0.460285,-0.023770,0.002141,-0.020873,4.428755
51702100004,-0.194892,0.889729,0.168368,-0.012031,-0.048164,-0.010061,4.695694
51802104065,0.098968,-0.005215,0.331455,0.024565,-0.026121,0.000176,4.731212
51902108127,0.619114,0.186103,0.606779,0.026667,-0.024790,-0.042343,4.881809
52002112189,0.606532,-0.983287,-0.327878,0.011495,0.007351,-0.021161,5.055583
52102116251,0.338511,-0.287361,-0.204990,-0.012050,0.030005,-0.016319,5.037519
52202120313,-0.122162,-0.197419,0.182006,-0.018578,0.022519,0.005356,5.339661
52302124375,0.092955,0.202313,-0.333336,0.012363,-0.015815,-0.018610,5.609723
52402128437,0.198743,-0.604362,-0.038733,0.014809,-0.015912,0.008873,5.775768
52502132499,0.395912,-0.173727,-0.382246,-0.020234,0.005237,0.004866,5.765521
52602136561,0.778856,-1.241843,-0.035128,-0.014879,-0.014966,0.003530,6.023957
52702140623,0.315797,-0.421557,-0.204352,-0.013465,-0.033867,0.010473,6.256385
52802144684,0.798360,-0.819782,-0.354806,-0.006915,-0.033191,-0.000445,6.275800
52902148746,0.489516,-0.863283,-0.189869,0.010918,-0.009415,-0.020083,6.592979
53002152808,1.445869,-0.746409,-0.330681,-0.009327,0.007137,-0.014012,6.682702
53102156870,1.293619,-1.033383,-0.221903,-0.031380,0.030670,-0.031577,6.897106
53202160932,0.305460,-1.117473,0.722426,-0.040133,0.009787,0.006957,7.044112
53302164994,1.224446,-0.317215,0.223863,-0.001205,-0.047941,0.037710,7.094693
53402169056,1.658078,-0.977122,-0.274279,0.021059,-0.067225,0.081496,7.224185
53502173118,2.123167,-0.991043,-0.303057,-0.005815,-0.006313,0.037086,7.467921
53602177180,1.840219,-0.679162,-0.545423,0.020361,0.052906,-0.008922,7.690144
53702181242,1.634057,-0.583159,0.181437,-0.010791,0.037399,-0.003150,7.837470
53802185304,1.644358,-1.321007,0.036439,0.000051,0.012064,0.007771,7.999713
53902189365,1.571354,-1.069883,-0.165420,0.020505,-0.001618,0.015062,8.077459
54002193427,1.693695,-0.969040,-0.073895,0.024392,-0.005029,-0.013089,8.240302
54102197489,1.586211,-1.075555,0.043388,0.027919,0.008498,0.013286,8.389451
54202201551,1.513174,-1.079118,0.210295,0.022062,-0.005536,-0.005182,8.367397
54302205613,1.819177,-1.592785,0.028316,0.034832,0.006422,-0.001588,8.477994
54402209675,1.873732,-1.342868,0.002227,0.022417,-0.000518,-0.001249,8.662830
54502213737,1.856443,-1.101324,0.252448,-0.001036,-0.010501,-0.004154,8.789691
54602217799,1.797221,-1.522607,-0.332840,0.040581,0.018774,-0.026852,8.860638
54702221861,2.011543,-1.618233,-0.192472,0.002609,-0.003884,-0.016019,8.804987
54802225923,1.468327,-1.161780,0.360736,0.013665,-0.008397,-0.016035,8.894205
54902229984,1.526436,-1.347882,-0.343923,-0.008080,0.005063,0.008816,9.078957
55002234046,1.526159,-1.337099,-0.329313,-0.012726,0.013357,0.008932,9.080852
55102238108,1.510377,-0.883993,0.287231,-0.000746,0.009459,-0.015591,9.038806
55202242170,1.394778,-1.299820,-0.204633,-0.001531,0.011242,-0.012259,9.289527
55302246232,1.327982,-1.074761,-0.250687,-0.014103,0.008525,-0.010008,9.271135
55402250294,1.049234,-0.992192,0.067202,-0.018892,0.004962,0.004978,9.369226
55502254356,1.035644,-0.990333,0.091504,-0.019534,-0.010502,0.012468,9.388917
55602258418,1.212669,-1.104767,-0.202082,0.008531,0.011497,0.002490,9.607917
55702262480,1.084209,-0.789216,-0.006001,0.000549,-0.005606,0.006178,9.648328
55802266542,1.104409,-0.558082,-0.379029,0.012153,-0.000288,-0.003297,9.578623
55902270604,0.763390,-0.439457,-0.169040,0.000906,0.006150,-0.002961,9.688717
56002274665,0.685173,-0.276733,-0.003530,-0.008885,-0.005964,0.007534,9.764545
56102278727,0.449011,-0.415529,-0.106598,-0.006023,0.008508,0.017210,9.748690
56202282789,0.243716,0.060469,0.102452,-0.014564,0.002984,0.004442,9.907972
56302286851,0.372299,0.063055,-0.004346,-0.003275,0.005545,-0.009170,9.950502
56402290913,0.298834,-0.252448,-0.055281,-0.010596,-0.000731,-0.007930,9.892669
56502294975,0.168837,-0.241842,0.030343,0.001597,0.008830,-0.008664,10.053870
56602299037,0.069024,-0.156054,-0.170632,0.003993,0.007466,0.014151,10.055425
56702303099,0.152397,0.083078,0.054334,0.003316,-0.003070,0.020866,10.157467
56802307161,0.268007,0.228517,-0.027872,0.010632,-0.008806,0.002052,10.214103
