timestampNs,ax,ay,az,gx,gy,gz,speedMps
130061664165,1.402517,-0.095543,-0.101057,-0.119516,-0.187140,0.037138,11.013116
130161788617,1.508756,0.145990,0.004771,-0.134762,-0.183406,0.075088,11.068241
130261913070,2.312343,-0.198554,-0.017579,-0.195687,-0.250043,0.107750,11.137108
130362037523,2.433379,-0.808474,-0.186487,-0.206468,-0.273756,0.127539,11.225091
130462161976,1.512898,-1.043059,-0.391950,-0.190047,-0.213812,0.113923,11.199460
130562286429,1.767521,-1.073158,-0.059647,-0.244100,-0.198184,0.098474,11.253011
130662410881,1.372276,-1.376922,0.191037,-0.247336,-0.246380,0.070763,11.153279
130762535334,1.447913,-2.156165,0.008287,-0.266386,-0.323532,0.092016,11.115171
130862659787,0.688563,-2.456809,-0.405821,-0.296936,-0.346865,0.067940,11.175867
130962784240,-0.692408,-3.025306,0.119187,-0.365045,-0.335429,0.048847,11.035681
131062908692,-0.621312,-3.290055,-0.073704,-0.420728,-0.405231,0.034526,10.821607
131163033145,-0.064321,-2.612687,-0.102917,-0.422163,-0.407774,0.059800,10.742471
131263157598,0.323475,-1.584465,0.110639,-0.441090,-0.509732,0.099190,10.541565
131363282051,1.144498,-1.944894,-0.004383,-0.455107,-0.565843,0.110439,10.378252
131463406504,1.376577,-2.742046,-0.351703,-0.481663,-0.576962,0.166106,10.310723
131563530956,1.114187,-3.804148,-0.599104,-0.486440,-0.563716,0.177755,10.120934
131663655409,0.135908,-3.924570,-0.104980,-0.538402,-0.594614,0.156755,9.855606
131763779862,-0.542495,-3.882141,0.502472,-0.557897,-0.597431,0.121939,9.685542
131863904315,0.070509,-2.432312,0.089418,-0.463297,-0.532233,0.025919,9.527619
131964028767,0.315678,-2.536483,0.514556,-0.482672,-0.536381,0.058413,9.351851
132064153220,1.230141,-1.344396,-0.391598,-0.305489,-0.468365,0.103570,9.106451
132164277673,1.174659,-0.384776,-0.835089,-0.269583,-0.356985,0.068691,8.839981
132264402126,0.831930,-0.072886,-0.423831,-0.210017,-0.190002,0.012685,8.649781
132364526579,0.529784,-0.786910,0.056489,-0.190909,-0.176414,0.021722,8.483333
132464651031,0.406853,-1.391750,-0.119548,-0.088349,-0.086222,-0.071093,8.253852
132564775484,1.142960,0.020853,-0.269499,-0.006049,-0.001651,-0.063198,8.069999
132664899937,0.628244,-0.178148,-0.241259,-0.026956,-0.077219,0.019819,7.856488
132765024390,0.610047,-1.114680,-0.576566,-0.052582,-0.083081,0.063834,7.642522
132865148843,0.311089,-0.865302,-0.527530,-0.028636,-0.055453,0.047649,7.455199
132965273295,0.202738,-0.971545,0.382040,-0.050410,-0.080098,-0.015852,7.195291
133065397748,1.496691,-0.237785,0.215383,0.052696,-0.048333,-0.091226,7.049874
133165522201,1.054766,-0.009842,0.064438,-0.030502,-0.035769,0.061684,6.869528
133265646654,1.200471,-1.179442,-0.372879,-0.006396,-0.035435,0.085499,6.750553
133365771106,1.472326,-0.230671,0.225222,0.000912,0.044976,-0.041195,6.629999
133465895559,1.620935,-0.615611,-0.227636,-0.028313,-0.047095,-0.019032,6.439296
133566020012,1.949185,0.236300,-0.052671,-0.042846,0.069136,-0.019732,6.311205
133666144465,1.132319,-1.159065,-0.505042,-0.117607,0.059484,0.035552,6.154984
133766268918,0.965045,-1.453549,0.213885,-0.072013,0.093015,-0.019353,5.997224
133866393370,-0.444948,-1.754744,0.427134,-0.150316,-0.022103,0.036104,5.867746
133966517823,-0.577729,-1.013977,-0.275756,-0.080452,-0.074632,0.054457,5.784168
134066642276,0.761244,0.611114,-0.084393,-0.061994,-0.147821,0.059922,5.626994
134166766729,1.690981,-0.413459,0.425532,-0.055981,-0.173777,0.087932,5.420162
134266891181,1.388122,-0.250469,0.034160,-0.086484,-0.130771,0.177900,5.270098
134367015634,-0.362507,-0.225608,-0.192782,-0.140157,-0.064077,0.057821,5.155538
134467140087,1.270400,-0.764253,-0.738603,-0.069208,-0.130915,-0.040679,4.902735
134567264540,0.585233,-1.054812,-0.008698,-0.048890,-0.130778,0.059469,4.728372
134667388993,-0.906231,-0.762049,0.555469,0.055988,0.041952,-0.070746,4.549365
134767513445,-0.622500,-2.780114,-0.747140,0.072019,-0.136115,-0.011119,4.472138
134867637898,1.181640,-0.014303,-0.195357,-0.077541,-0.028329,-0.059206,4.457428
134967762351,1.026448,2.596859,3.645734,0.003783,-0.532850,-0.026726,4.476979
135067886804,0.255551,2.599815,1.667082,0.078884,-0.509657,0.465634,4.488323
135168011257,2.214899,3.138014,0.038119,-0.160184,-0.362260,0.576901,4.505058
135268135709,0.610419,-0.704173,0.124696,-0.475622,-0.507045,0.257563,4.545799
135368260162,2.738700,3.049017,-1.403678,0.137133,-0.046372,-0.154984,4.637525
135468384615,1.520957,1.100591,-2.635409,0.280987,-0.129241,-0.016743,4.701739
135568509068,-1.479612,-3.800056,0.282230,0.355766,0.215621,-0.232052,4.830133
135668633520,-0.579274,-3.433063,-1.082265,0.390473,0.252577,-0.238141,4.861131
135768757973,-1.220283,-4.706112,-1.406317,0.161216,0.423078,-0.273597,4.867537
135868882426,1.170713,0.599658,0.961299,0.252622,0.643362,-0.447540,4.950005
135969006879,0.098458,-2.476020,-0.458187,0.125821,0.103127,-0.129720,5.049445
136069131332,1.536683,1.222943,0.077110,0.126692,0.283843,-0.180877,5.094251
136169255784,3.539717,2.123263,-0.076111,-0.197347,-0.080911,0.256134,5.153053
136269380237,3.310841,4.031592,-0.451600,-0.085609,-0.026303,0.088003,5.193456
136369504690,1.497483,1.984380,-1.060008,-0.234847,-0.384123,0.331629,5.243393
136469629143,-1.514509,-3.306296,-1.088732,-0.248478,-0.355498,0.287290,5.294631
136569753595,-1.081471,-2.770224,-0.853703,-0.247653,-0.423647,0.308034,5.348028
136669878048,-1.567433,-3.006627,-0.366530,-0.253851,-0.419569,0.365002,5.447495
136770002501,3.022879,1.910513,-0.355933,-0.406155,-0.378445,0.469267,5.584559
136870126954,1.582411,0.300926,-0.933511,-0.385893,-0.458952,0.323974,5.713571
136970251407,2.031142,2.062853,-0.851303,-0.302655,-0.305830,0.239018,5.820251
137070375859,-0.181807,-0.468707,0.273798,-0.338597,-0.267265,0.262927,6.026722
137170500312,-0.180610,0.108831,0.260375,-0.240387,-0.231053,0.188663,6.200399
137270624765,-2.022508,-1.798890,0.558962,-0.315832,-0.244326,0.360065,6.472848
137370749218,0.484713,0.458176,-0.728129,-0.245641,-0.206304,0.306140,6.600136
137470873671,0.336827,-1.635961,-0.694210,-0.181563,-0.208987,0.202606,6.766812
137570998123,-0.665131,-0.060221,-0.363252,-0.033118,-0.092250,0.114240,6.961347
137671122576,-1.001007,0.431939,-0.394844,-0.044289,-0.037769,0.042994,7.160011
137771247029,-1.089198,0.935635,0.574551,0.016036,-0.025556,-0.109695,7.375039
137871371482,-1.574634,-0.641827,0.760867,0.006263,-0.127011,0.081494,7.490196
137971495934,0.489256,0.941280,0.905150,-0.002157,0.060319,-0.042169,7.661848
138071620387,-0.597040,-0.013258,1.004168,-0.175146,-0.075210,0.090940,7.840914
138171744840,1.061499,3.833856,0.819743,-0.078829,0.071233,0.024752,7.941067
138271869293,-0.699394,2.452117,-0.078874,-0.040402,-0.054371,0.102204,8.080529
138371993746,-0.607434,0.452403,0.282607,0.275423,0.096489,-0.140394,8.190339
138472118198,-0.562231,1.800517,0.584319,0.251517,0.171981,-0.071035,8.316767
138572242651,0.153082,3.048778,-0.118389,0.246991,0.140160,-0.029770,8.458656
138672367104,0.932840,1.986662,-1.032418,0.350953,0.170590,-0.022813,8.602184
138772491557,-1.083802,0.916811,1.822611,-0.034349,0.171212,0.032750,8.731149
138872616010,-3.680265,-0.693618,1.902417,-0.199669,0.145668,0.128595,8.755520
138972740462,-3.652627,-4.308426,0.792893,-0.118015,0.127493,0.054158,8.741033
139072864915,0.226649,0.917951,2.213887,-0.040088,0.409907,-0.288667,8.851302
139172989368,-1.762072,-1.493991,1.810389,-0.063317,0.069837,-0.062751,8.935655
139273113821,1.204564,1.083603,0.310109,0.159140,0.192588,-0.179087,8.948877
139373238273,-1.908962,-0.398179,3.653900,-0.240893,-0.133419,0.004606,8.966975
139473362726,-2.931557,-4.295185,2.499696,-0.223395,-0.421959,0.088010,9.039304
139573487179,-1.338934,-3.124105,2.699072,-0.689670,-0.252978,0.141609,9.066730
139673611632,-3.502874,-4.757084,0.211943,-0.661733,-0.538044,0.246080,9.169681
139773736085,-0.417268,-1.038976,-1.255197,-0.486459,-0.225912,-0.110826,9.199352
139873860537,-3.157456,-4.731478,0.762587,-0.649963,-0.434726,0.320246,9.296041
139973984990,2.954641,-0.266449,0.320039,-0.271571,-0.261665,0.106514,9.366459
140074109443,-0.042115,-1.320810,0.293539,-0.550438,-0.517050,0.333144,9.350892
140174233896,0.775793,1.314566,0.204753,0.117443,0.036685,-0.066952,9.431635
140274358348,0.400951,-1.680892,-0.919401,0.154381,-0.051824,-0.034390,9.438476
140374482801,-2.709468,-5.845413,-1.818877,0.188806,0.517899,-0.398713,9.434552
140474607254,-5.266373,-4.257222,2.409649,-0.060715,0.130573,-0.233471,9.469684
140574731707,1.444361,4.545324,3.904253,0.171100,-0.302283,-0.397730,9.484017
140674856160,0.303782,0.196694,0.554530,-0.047677,-1.000013,0.477095,9.341942
140774980612,3.575281,3.258283,2.074571,0.207830,0.650696,-0.195897,9.282017
140875105065,4.742730,4.125036,1.933928,0.173453,0.689117,-0.585057,9.295371
140975229518,-3.342433,-2.096907,1.055388,0.258846,0.461382,-0.521322,9.222747
141075353971,-0.215781,-0.050829,-0.053073,0.382040,0.569080,-0.324988,9.160105
141175478424,-3.791730,-3.558872,0.094714,0.165242,0.417430,-0.132938,9.138201
141275602876,1.086804,0.392528,1.173156,0.256909,0.499658,-0.473350,9.083548
141375727329,-2.534618,-3.887163,-0.720696,-0.203231,-0.040926,0.037494,9.040440
141475851782,2.618650,0.224672,0.515484,0.088105,0.410999,-0.122408,8.979691
141575976235,4.346237,2.439312,0.514764,-0.234836,-0.312311,0.192780,8.964533
141676100687,5.425255,3.657569,0.723254,-0.064138,-0.133119,0.171730,8.853808
141776225140,4.992723,3.228546,-1.856426,-0.477650,-0.624014,0.689661,8.827358
141876349593,-4.278823,-3.908241,-0.905835,-0.612355,-0.547389,0.570301,8.776555
141976474046,1.059802,-2.405242,-2.312611,-0.321784,-0.765287,0.491385,8.781455
142076598499,-4.846747,-6.822560,-0.634343,-0.529486,-0.872546,0.776894,8.721457
142176722951,1.125315,2.903082,1.999014,-0.001645,-0.375705,0.340152,8.729456
142276847404,-2.717451,-1.709869,1.709708,-0.242724,-0.710184,0.471970,8.711799
142376971857,2.061860,1.242825,0.591856,0.312486,-0.049527,0.046297,8.709448
142477096310,3.099915,1.506831,-0.162194,0.111316,-0.095825,0.035598,8.666352
142577220762,5.972845,6.367136,1.082336,0.616156,0.852067,-0.697747,8.690808
142677345215,2.792614,1.789850,-1.525508,0.478513,0.146038,-0.393755,8.650166
142777469668,-4.514751,-2.242526,-0.561276,0.501629,0.792607,-0.738371,8.620367
142877594121,-3.965765,-5.618534,-2.097729,0.451525,0.948549,-0.769656,8.699094
142977718574,-0.351061,-4.708607,-1.106190,0.325889,0.946885,-0.590674,8.748746
143077843026,4.478894,3.647516,1.848830,0.091276,0.647538,-0.451770,8.795681
143177967479,0.840761,1.194653,-1.002541,0.240082,0.527248,-0.408804,8.860872
143278091932,1.908161,2.677895,-0.189781,0.261000,0.416837,-0.240731,8.832293
143378216385,0.433170,0.613623,0.968161,0.165832,0.074040,0.025064,8.806747
143478340838,3.374296,1.458825,-0.532136,0.242398,0.106693,-0.092900,8.833521
143578465290,2.730413,1.300260,0.200456,-0.212794,-0.200036,0.144832,8.909512
143678589743,-2.077272,-2.709090,1.322039,-0.098697,0.121575,0.286929,8.909936
143778714196,-3.046270,-4.368244,0.758266,-0.344946,-0.229349,0.602275,8.906531
143878838649,1.587965,1.804980,0.646340,-0.083835,0.187309,-0.199274,8.895995
143978963101,1.603090,-0.206316,0.017277,-0.117362,0.082895,-0.241949,8.894591
144079087554,-0.042612,-0.342395,-0.070953,-0.184291,0.034757,0.018626,8.921143
144179212007,0.721229,1.348522,-1.131811,-0.028715,0.148116,0.197584,8.958200
144279336460,1.504501,0.914508,-0.526091,0.017010,-0.063360,0.039141,8.942310
144379460913,2.153364,3.125061,1.584503,0.076855,0.357540,-0.355524,8.881151
144479585365,-0.167919,-0.450824,0.013394,0.013018,0.063833,-0.048334,8.975932
144579709818,-0.868811,-1.403596,-0.235210,0.216205,0.216298,-0.182554,8.990383
144679834271,-1.340007,-1.340370,-0.661185,0.070584,0.092236,0.041769,8.971865
144779958724,-2.081579,-2.307238,0.440589,0.205518,0.481251,-0.160676,8.910530
144880083176,-0.613679,1.452551,1.147323,0.358265,0.578321,-0.431154,9.004223
144980207629,-2.410303,-3.815193,-1.149579,-0.096267,-0.362887,0.264720,9.023090
145080332082,0.987944,-0.355449,-1.509202,-0.037267,-0.172613,0.117925,9.004152
145180456535,-1.040256,-0.221975,0.438231,-0.085558,-0.202534,0.157951,8.984803
145280580988,0.265609,2.645783,0.458712,0.240914,-0.049179,0.078687,8.977754
145380705440,-1.623382,0.531086,-2.058690,0.044506,-0.290479,0.017134,9.035008
145480829893,-1.059442,-0.801721,-2.357834,-0.037751,0.386167,-0.389296,9.072464
145580954346,-5.062524,-2.204582,-1.583824,-0.324469,-0.029796,0.009163,9.239065
145681078799,0.678988,2.195054,-2.819635,0.296693,0.287003,-0.290880,9.207352
145781203252,3.347422,4.980014,-1.311201,0.299597,0.267912,-0.012789,9.155246
145881327704,-2.833132,-0.747158,-2.934544,0.376348,0.378882,-0.226335,9.083464
145981452157,-2.371010,4.816167,0.936442,0.317715,0.531589,-0.392812,9.187900
146081576610,-2.101976,-0.778860,-3.605433,0.191516,-0.293518,0.405717,9.353680
146181701063,-0.247233,0.786743,-2.652787,0.622403,0.245313,-0.386556,9.278789
146281825515,-2.779833,-0.876200,-1.567437,0.148966,-0.019377,-0.317364,9.295913
146381949968,0.307771,2.966823,0.597178,0.219224,0.279237,-0.232410,9.256741
146482074421,2.865955,4.941291,0.300572,-0.134642,-0.256338,0.401652,9.346880
146582198874,2.851624,6.131686,-0.474052,0.108122,0.000633,-0.066747,9.423231
146682323327,-0.136757,2.197211,-0.624256,-0.214291,-0.392141,0.102569,9.326379
146782447779,-3.307448,-1.992177,-0.128088,-0.108085,-0.092110,0.229263,9.361456
146882572232,-2.612117,-2.264498,-1.583178,-0.165558,-0.448074,0.571628,9.286500
146982696685,-2.072823,-0.310175,-1.575562,-0.067467,-0.365562,0.128110,9.330767
147082821138,1.099797,3.457074,-0.275631,-0.000876,-0.150654,-0.024216,9.296727
147182945590,-2.469310,-2.864571,-0.981713,-0.225974,-0.498162,0.196193,9.292705
147283070043,0.740756,3.104802,0.583566,0.247085,0.447222,-0.364269,9.297350
147383194496,1.615665,3.911779,0.716720,-0.012573,-0.024718,0.042120,9.263853
147483318949,1.846131,8.527879,0.968221,0.394991,0.485170,-0.391568,9.231254
147583443402,0.021639,4.687850,-0.128428,0.316131,0.201615,-0.043488,9.148462
147683567854,-6.648556,-0.685183,1.026248,0.650960,0.707825,-0.365307,9.207338
147783692307,-3.165061,0.432273,-1.256050,0.720917,0.645260,-0.684968,9.144064
147883816760,-4.781803,-4.857113,-0.638372,0.594410,0.982221,-0.772414,9.086981
147983941213,2.473834,8.578636,1.769721,0.553869,1.040636,-0.834753,9.073992
148084065666,-0.732238,0.863774,0.413857,0.446706,0.719383,-0.465871,8.981284
148184190118,2.600608,10.639483,0.822277,0.657121,1.012395,-0.808488,8.972308
148284314571,0.202817,-0.317896,-1.191800,0.114965,0.533837,-0.429356,8.888872
148384439024,0.584421,5.114446,0.235623,0.230758,0.691881,-0.438375,8.866254
148484563477,-0.338191,2.314276,-1.697734,0.192882,0.079767,-0.232233,8.772920
148584687929,-0.479483,2.447835,-1.209745,0.136023,0.171304,0.013490,8.684126
148684812382,0.731929,2.265195,0.398728,0.114383,0.114792,0.056509,8.545542
148784936835,0.301208,1.490765,-1.062506,0.009773,-0.033551,-0.064959,8.309770
148885061288,-0.116343,1.984379,0.494098,-0.008744,0.199528,-0.201822,8.075595
148985185741,-2.158274,-0.336658,-1.252669,-0.106055,-0.016516,0.152998,7.781295
149085310193,-0.118875,4.414044,-0.627749,0.093521,0.297880,-0.254221,7.583264
149185434646,-0.845836,4.865234,0.446349,-0.183245,0.027594,0.161652,7.413367
149285559099,-0.311469,3.953362,-0.204907,0.304196,0.255817,-0.021722,7.237497
149385683552,0.002560,3.360507,-0.726876,0.247031,0.115244,-0.092470,7.139113
149485808005,-1.537654,1.015372,0.027801,-0.062060,0.288359,-0.138317,6.933161
149585932457,-0.111478,1.782141,0.217930,-0.019672,0.169855,-0.019152,6.822817
149686056910,-0.750165,0.269883,-0.661876,0.108381,0.202302,0.082060,6.674938
149786181363,-0.295463,2.467815,0.115582,-0.084603,0.250553,-0.151344,6.759107
149886305816,1.165297,0.198018,-0.510921,0.080086,0.101042,-0.015709,6.609493
149986430268,0.088131,2.046255,1.351651,-0.027350,0.305753,0.005152,6.647878
150086554721,-1.505408,-0.118595,0.191675,0.018063,0.308623,-0.097366,6.505623
150186679174,0.831151,1.030365,0.658958,0.134122,0.246035,-0.099031,6.433549
150286803627,0.749279,0.004064,-0.656911,-0.033002,0.122801,0.074154,6.419119
150386928080,0.425102,1.368941,0.013783,-0.030167,0.108927,-0.130216,6.471903
150487052532,-1.873667,0.605525,-1.157039,0.083263,-0.145539,-0.127174,6.513854
150587176985,-1.426604,0.180319,-1.114337,0.198685,-0.075529,0.260061,6.497095
150687301438,1.944780,5.915423,-1.072730,-0.407640,-0.221638,0.475940,6.338686
150787425891,-3.304981,-1.292975,1.288449,-0.581774,-0.423464,0.206686,6.592231
150887550343,0.756601,3.246945,0.258171,0.200933,0.027884,-0.114104,6.540989
150987674796,0.053363,1.435752,-1.778452,-0.050591,-0.311450,0.235809,6.552653
151087799249,1.592902,3.617387,0.553545,0.259711,-0.077112,-0.128394,6.549770
151187923702,2.241491,-3.029994,-2.650353,0.235471,-0.375543,0.299668,6.619228
151288048155,0.226660,0.464155,-1.263676,-0.109333,-0.102352,0.185709,6.726720
151388172607,-0.579421,-1.732339,-0.521446,-0.206524,-0.106800,0.101458,6.665053
151488297060,-1.885691,1.033724,1.553372,0.054727,-0.418037,0.042457,6.971153
151588421513,-0.201399,-6.802107,-4.406758,0.019408,-0.716644,0.564926,6.875020
151688545966,-3.007760,3.673535,3.127629,-0.382598,-0.115336,0.207443,6.949180
151788670419,-1.762840,-6.903745,0.012419,-0.603651,-0.710486,0.296720,6.990175
151888794871,-0.381805,-3.579308,-0.858982,0.060474,0.153462,-0.335080,7.047166
151988919324,-1.435745,-6.676165,-0.932758,-0.267043,-0.360521,0.188008,7.068215
152089043777,0.735503,1.870884,0.329414,0.143694,0.191077,-0.298437,7.112790
152189168230,-0.108462,2.809830,0.520971,-0.154964,-0.238746,0.118527,7.145549
152289292682,0.163371,4.465459,-0.721283,0.311575,0.375784,-0.401471,7.343597
152389417135,-0.245950,3.040947,-0.450654,0.250441,0.295398,-0.153133,7.318759
152489541588,-3.146986,-4.383588,-1.083504,0.145286,0.290053,-0.203895,7.343400
152589666041,-2.022015,0.604525,-0.609126,0.196982,0.164350,-0.345582,7.477956
152689790494,-2.771933,0.112194,-0.313643,-0.006280,-0.061843,-0.175092,7.471356
152789914946,-3.827683,2.204107,0.312106,0.033763,0.063664,-0.059603,7.612004
152890039399,-3.797176,-0.146323,0.228965,-0.024889,0.109695,-0.212439,7.707340
152990163852,-2.278688,1.940144,0.782733,0.031036,0.129628,-0.211320,7.727632
153090288305,-2.254163,2.305072,0.186748,-0.091947,-0.254290,0.111193,7.816669
153190412757,-2.598790,2.588707,0.706138,-0.048811,-0.114609,0.044451,7.822344
153290537210,-1.729085,1.181268,0.676743,-0.152430,-0.313555,0.135438,7.816663
153390661663,-3.294822,-2.448951,-0.704044,-0.048600,-0.267219,0.197546,8.021863
153490786116,-2.087785,0.248528,-0.162919,-0.434405,-0.482494,0.210903,8.002958
153590910569,-4.391823,-4.579785,1.074539,-0.533017,-0.480694,0.506398,8.088032
153691035021,0.019367,2.204399,-0.429598,-0.103515,-0.269731,0.284424,8.135129
153791159474,-3.922358,-2.973696,1.428970,-0.423719,-0.469570,0.262889,8.177378
153891283927,-3.179226,1.005022,1.148516,0.123415,0.275736,-0.292953,8.280509
153991408380,-2.834398,-1.216731,-0.336413,-0.200498,-0.345162,0.265739,8.303711
154091532833,-1.673054,2.633019,0.787935,-0.160235,-0.127027,-0.001992,8.251097
154191657285,-4.996611,-3.858363,-0.147600,-0.386687,-0.499023,0.235652,8.301869
154291781738,-3.030736,-2.028324,-1.217563,-0.079248,0.151529,-0.163051,8.392352
154391906191,-5.666824,-5.080761,0.487494,-0.311389,-0.241877,0.009353,8.373449
154492030644,-4.610801,-1.701776,0.067391,0.160489,0.180094,-0.286251,8.391307
154592155096,-2.430325,2.247862,0.115823,-0.049464,-0.091270,-0.203716,8.385632
154692279549,-3.733861,0.081835,0.367180,-0.098312,-0.055774,-0.249099,8.355522
154792404002,-3.773195,-0.040375,0.074946,-0.096481,-0.119476,-0.044221,8.315067
154892528455,-5.181141,-4.422112,0.582957,-0.094251,-0.109597,-0.137727,8.222243
154992652908,-4.961943,-3.152605,1.324092,-0.174457,-0.242499,-0.205120,8.088889
155092777360,-5.914919,-2.524589,1.120318,-0.124530,-0.372588,-0.074682,7.901839
155192901813,-4.980985,-1.415549,-0.456631,-0.215488,-0.513638,-0.085106,7.789476
155293026266,-5.834586,-0.443625,1.684157,-0.413316,-0.474896,-0.130040,7.576511
155393150719,-5.539134,-2.854359,0.217592,-0.382070,-0.619602,0.016800,7.401720
155493275171,-5.754915,-2.711758,-0.218197,-0.504005,-0.439028,-0.081415,7.238946
155593399624,-2.903656,-0.405917,0.488945,-0.498118,-0.447556,-0.015316,7.135434
155693524077,-5.607116,-1.393656,-0.674893,-0.774026,-0.658120,0.230698,7.025233
155793648530,-7.901726,0.736415,1.438634,-0.620392,-0.331404,0.037620,6.990741
155893772983,-7.307471,0.230061,0.354730,-0.669533,-0.749975,0.160103,6.824786
155993897435,-5.231285,0.955938,1.725814,-0.639076,-0.651734,0.066344,6.912481
156094021888,-3.731490,0.105101,0.807291,-0.575995,-0.622799,0.181265,6.861692
156194146341,-6.048757,0.518721,0.825830,-0.713314,-0.658771,0.145784,6.757371
156294270794,-3.572249,0.697108,-0.631032,-0.456987,-0.515572,0.043722,6.786725
156394395247,-2.936229,2.409860,-0.349476,-0.531078,-0.536904,0.094461,6.794657
156494519699,-1.550787,2.667805,1.028035,-0.371568,-0.248932,-0.118115,6.752466
156594644152,-1.992613,1.431834,-0.564153,-0.305060,-0.445211,-0.034917,6.863573
156694768605,-6.062343,0.591916,-0.830123,-0.212715,-0.212741,-0.116851,6.947658
156794893058,-0.744422,0.349321,-0.755700,-0.179793,-0.125943,-0.202797,6.913987
156895017510,-1.874648,1.439326,-0.942401,-0.279703,-0.270768,-0.013712,7.011713
156995141963,0.425704,-2.318615,1.280188,-0.140478,0.091986,-0.153945,7.048394
157095266416,-0.335720,-0.641809,-0.228625,-0.232010,-0.312517,0.140043,7.033858
157195390869,1.762078,-1.557277,1.133383,-0.055486,0.064661,-0.089566,7.120762
157295515322,-1.484969,1.239941,1.112168,-0.240007,-0.233071,0.111860,7.237761
157395639774,-1.402810,-0.293158,-0.225451,-0.060270,-0.041683,-0.072433,7.162559
157495764227,-1.222900,0.408539,-0.449380,-0.184801,-0.246703,0.116126,7.249067
157595888680,-0.647358,-0.212649,-0.611571,0.011443,-0.189122,0.126750,7.390230
157696013133,2.903368,-0.828054,0.764334,-0.067020,-0.363828,0.245348,7.279829
157796137585,-2.245181,0.742289,-0.216080,-0.037002,-0.109246,0.095632,7.338558
157896262038,-1.390879,1.127728,-0.708876,-0.037494,-0.174724,0.184431,7.522939
157996386491,-1.324430,-0.702949,-0.700947,0.067419,-0.091694,0.040550,7.537764
158096510944,2.551240,-2.812365,0.814653,-0.163747,-0.277118,0.204980,7.582290
158196635397,0.714975,-1.674307,-0.785568,-0.089484,-0.235554,0.160046,7.720252
158296759849,2.919127,-1.871133,-0.394172,-0.242939,-0.192631,0.157963,7.800526
158396884302,-1.986675,1.284343,0.268281,-0.278428,-0.294429,0.273553,8.000592
158497008755,2.138631,-2.410884,-0.717086,0.042681,-0.118415,0.029845,7.972991
158597133208,-3.223581,0.572426,0.307944,-0.155970,-0.276266,0.325897,8.203175
158697257661,1.217166,-1.091674,0.013639,0.156177,0.109187,0.003505,8.236206
158797382113,-2.446586,1.429137,0.684309,-0.132645,-0.030161,0.087035,8.393838
158897506566,0.443803,-1.958251,-0.438509,0.233781,0.299124,-0.214317,8.490687
158997631019,3.124163,-1.239592,-0.048977,-0.128963,0.134932,-0.045481,8.605331
159097755472,2.322402,-3.343678,-1.355148,0.414373,0.315821,-0.243932,8.567867
159197879924,1.492611,-0.894537,-0.170174,0.175380,0.170281,-0.090074,8.840193
159298004377,-1.624707,0.639281,-0.446050,0.215647,0.167123,-0.101050,8.924515
159398128830,0.989521,-0.792502,-0.539757,0.150782,0.202659,-0.139714,9.020151
159498253283,-0.169486,-0.055898,-0.168215,0.005547,0.135225,-0.041188,9.037774
159598377736,1.366037,-1.258827,0.855557,0.164338,0.125823,-0.097574,9.182616
159698502188,-1.016466,-0.288515,0.995297,-0.022049,0.165736,-0.067783,9.208531
159798626641,2.045952,-1.007029,-0.778108,0.201482,0.243340,-0.129898,9.294913
159898751094,-0.411758,0.259373,-0.984813,-0.008216,0.080118,-0.048454,9.420373
159998875547,-0.435697,-0.900827,0.080448,0.016318,0.028135,-0.049878,9.498024
160099000000,-0.007956,-0.342852,0.270360,0.168763,0.107092,-0.049830,9.639689
