timestampNs,ax,ay,az,gx,gy,gz,speedMps
1353983012724,0.143303,0.320406,-0.823901,0.281650,0.211858,0.174623,17.013152
1354083018856,1.474064,-2.399939,-1.244657,-0.213714,-0.148371,-0.151226,17.031347
1354183024987,-0.906121,2.227052,-0.181316,0.133582,0.083575,0.060759,16.990447
1354283031119,0.204291,4.838984,0.543599,-0.205658,-0.109614,-0.200928,16.981111
1354383037250,-0.977953,4.406599,0.211443,0.033608,-0.001020,-0.050657,17.073144
1354483043381,-1.020505,2.620634,0.602152,-0.135512,-0.136058,-0.219920,16.906020
1354583049513,0.197708,0.018960,-0.261824,0.025608,-0.055148,-0.043247,16.829761
1354683055644,0.107996,1.218759,-0.135144,-0.025102,-0.142818,-0.094208,16.763805
1354783061775,-0.540848,1.013817,-0.235258,-0.113456,-0.036861,-0.122378,16.805935
1354883067907,-1.127178,2.510178,0.780886,-0.120344,0.048742,-0.001075,16.746337
1354983074038,1.164758,1.555596,-0.203546,-0.178214,-0.070281,-0.142067,16.850786
1355083080170,-1.010515,3.734502,-0.172295,-0.067674,-0.064737,-0.140830,16.905001
1355183086301,0.202180,0.391152,-0.728732,-0.193653,-0.098803,-0.154547,16.753940
1355283092432,-1.701085,2.693867,0.025761,-0.057440,-0.013808,-0.034601,16.844044
1355383098564,-1.330843,2.055992,0.305713,-0.058944,-0.040569,-0.136339,16.785790
1355483104695,0.195011,2.117894,0.278554,-0.074119,-0.062499,-0.073709,16.829601
1355583110826,-0.470012,0.881732,-0.847118,0.009841,0.125774,-0.002140,16.782151
1355683116958,-0.420505,0.716265,-1.162035,-0.119315,-0.008791,-0.018103,16.721746
1355783123089,0.468526,1.854808,0.142025,0.031993,0.036199,-0.029865,16.742654
1355883129221,-0.684134,3.403927,-1.062813,0.055750,-0.097725,-0.091587,16.901062
1355983135352,-1.551954,0.234094,-0.270235,-0.118387,-0.064096,-0.141788,16.792231
1356083141483,-2.420298,2.201688,0.623526,0.159887,0.212183,0.209344,16.922782
1356183147615,-2.608240,4.182835,-0.363374,-0.067158,0.031609,-0.000368,16.901878
1356283153746,-0.589025,6.056841,0.833109,0.438401,0.330867,0.294118,16.886953
1356383159877,-0.153522,3.172123,-0.366057,0.193265,0.160122,0.136042,17.019167
1356483166009,1.386848,-3.201541,-0.802898,0.529777,0.466732,0.292048,16.902881
1356583172140,-0.092737,0.187381,-0.350071,0.564718,0.324299,0.304056,17.074426
1356683178272,-0.980953,-1.623052,-0.222503,0.358095,0.233326,0.122277,17.000168
1356783184403,-2.208376,3.209199,0.827140,0.427517,0.289871,0.310468,17.027779
1356883190534,-0.812479,0.717036,0.553816,0.181382,0.119797,0.079501,17.163535
1356983196666,-1.359220,3.352605,0.477574,0.311910,0.284471,0.277688,17.274628
1357083202797,-0.341756,-0.101716,-0.499878,0.175071,0.139517,0.091797,17.246183
1357183208929,-0.161252,2.379625,0.210309,0.382245,0.255592,0.164229,17.325238
1357283215060,-1.109275,0.195666,-0.134048,0.062531,0.091816,0.067426,17.384663
1357383221191,-1.250480,2.168628,0.195571,0.252928,0.177663,0.068802,17.541929
1357483227323,-1.762103,1.440960,-0.189834,0.036124,-0.007915,-0.014434,17.511142
1357583233454,0.132286,4.359939,0.143836,0.254289,0.220457,0.112015,17.453110
1357683239585,-0.108161,-0.352133,0.164117,-0.206972,-0.141135,-0.115923,17.587246
1357783245717,-1.263450,2.390836,-0.412534,0.069030,0.151470,0.021418,17.588594
1357883251848,0.580546,3.594936,-0.192521,-0.247202,-0.041799,-0.121955,17.637863
1357983257980,1.293732,3.644319,-0.468943,0.061667,0.071914,-0.032130,17.708095
1358083264111,-0.221671,0.991486,-0.619279,-0.096339,-0.092637,-0.168786,17.748217
1358183270242,-0.951924,0.749736,1.025755,0.160292,0.049078,-0.018312,17.725670
1358283276374,0.221285,-1.752640,0.266642,-0.084228,-0.139446,-0.183045,17.782457
1358383282505,-0.147794,1.214388,0.389359,0.058955,0.066584,0.043773,17.794075
1358483288636,0.322462,2.581827,-0.215283,-0.163416,-0.141893,-0.109126,17.788105
1358583294768,-0.387021,2.458552,0.215784,-0.042791,-0.030600,-0.053909,17.733728
1358683300899,0.097868,2.311101,-0.278947,-0.165054,-0.138645,-0.073871,17.724675
1358783307031,0.049226,-0.539838,-0.317356,-0.178381,0.003159,-0.045610,17.719215
1358883313162,0.441058,0.065312,-0.331201,-0.131368,-0.027789,-0.042290,17.729627
1358983319293,-0.182567,0.320542,-0.327723,-0.039939,-0.022020,-0.118537,17.725233
1359083325425,0.030866,2.004042,0.033284,-0.085799,-0.061932,-0.079006,17.656534
1359183331556,0.106226,-0.031620,-0.060619,-0.105687,-0.098709,-0.107999,17.562965
1359283337687,-0.935341,1.278644,-0.271803,0.019942,0.015782,0.005609,17.593706
1359383343819,-0.675270,1.439708,0.426397,0.050775,0.014677,-0.046306,17.717190
1359483349950,-0.393624,-0.133695,-0.129414,0.015173,0.013090,-0.033217,17.553389
1359583356082,-0.515046,1.802456,-0.059059,0.096260,0.124116,0.073987,17.637672
1359683362213,0.650749,1.595392,0.659961,-0.128987,-0.071117,-0.077598,17.571172
1359783368344,0.586174,1.402391,0.068325,-0.009070,-0.073307,-0.025506,17.605624
1359883374476,-1.735512,0.906265,0.277655,-0.061832,-0.194061,-0.135633,17.639271
1359983380607,-1.214913,-1.176806,-0.418168,0.000199,0.013174,-0.009040,17.596408
1360083386738,-1.541545,-1.257067,-0.580742,-0.232307,-0.169406,-0.126195,17.581154
1360183392870,-0.479901,-2.704898,-0.760071,-0.253715,-0.118198,-0.148024,17.633279
1360283399001,0.993786,1.836743,-0.139199,-0.171956,-0.118856,-0.080168,17.611456
1360383405133,-1.213139,0.447454,-0.185959,-0.211358,-0.086733,-0.144427,17.751886
1360483411264,-0.352263,2.003399,0.306992,0.034393,-0.019528,-0.013965,17.600850
1360583417395,0.291529,-0.185142,0.165036,-0.049583,-0.015541,-0.067988,17.701712
1360683423527,0.507992,0.711223,-0.503662,0.014110,0.036868,0.024656,17.895736
1360783429658,-0.064142,0.180457,-0.801862,-0.073358,-0.013214,-0.037313,17.979874
1360883435789,-0.821027,2.159444,-0.345819,0.079136,0.063914,0.001049,17.888255
1360983441921,-1.611331,2.326216,0.478846,-0.033599,-0.009307,0.001104,17.995768
1361083448052,-0.806676,0.207562,0.577365,0.142020,0.122969,0.044903,17.866732
1361183454184,0.319494,0.365930,-0.010189,0.124110,0.070931,0.072219,17.558162
1361283460315,1.915562,1.027995,0.082758,0.024319,0.111021,0.046476,17.566346
1361383466446,1.406993,1.821920,-0.461704,0.045556,0.027417,0.028515,17.730983
1361483472578,1.338074,2.633086,-0.137618,0.255688,0.142002,0.090402,17.659089
1361583478709,-0.036141,1.549049,0.950601,0.134703,0.000552,0.094853,17.866136
1361683484841,-0.123135,-1.732748,-0.439040,0.368916,0.248736,0.207728,17.999466
1361783490972,0.577854,-1.801836,-1.325234,0.191830,0.153571,0.095190,17.955950
1361883497103,-0.376822,-0.246542,0.587750,0.378304,0.233291,0.160192,18.084210
1361983503235,-0.882604,4.338339,0.257006,0.242119,0.172055,0.150400,18.046070
1362083509366,-0.384431,-2.685462,-0.735769,0.443130,0.311874,0.331844,18.042102
1362183515497,1.523276,-1.066241,-1.149701,0.246963,0.256959,0.140623,17.939495
1362283521629,1.093913,-2.948791,-0.722591,0.303799,0.249186,0.157037,17.960650
1362383527760,0.301673,1.856574,-0.172565,0.480338,0.323291,0.235774,18.028286
1362483533892,0.834025,-2.861324,-0.222964,0.082683,0.096124,0.020451,17.931406
1362583540023,-0.450330,1.131828,0.426762,0.323867,0.272719,0.233093,17.944344
1362683546154,-0.569008,-0.720176,-0.257956,-0.032641,0.112819,0.021243,17.913515
1362783552286,0.600938,1.189811,-0.228972,0.085166,0.155505,0.102096,17.905183
1362883558417,0.669918,1.398832,-0.306688,-0.010085,0.166275,0.119978,17.896644
1362983564548,0.617538,1.757228,0.177511,0.016279,0.017044,-0.024003,17.816542
1363083570680,0.954813,3.917593,1.077717,0.332891,0.195858,0.130922,17.784397
1363183576811,0.477733,0.136125,-0.475150,-0.022006,0.028906,0.021671,17.820346
1363283582943,0.606917,-2.989721,-0.839117,0.533229,0.324369,0.305088,17.740990
1363383589074,2.396989,-3.974441,-0.848430,0.213302,0.184799,0.080365,17.627761
1363483595205,0.137742,-2.060822,-1.078173,0.461047,0.365122,0.296772,17.642327
1363583601337,0.418181,3.994419,0.148073,0.387510,0.297630,0.137908,17.613126
1363683607468,-0.013423,-0.220394,0.207079,0.312286,0.277255,0.146522,17.591015
1363783613599,2.877186,2.961500,0.803810,0.422648,0.275073,0.317614,17.500958
1363883619731,1.791110,0.143724,0.091766,0.181821,0.097415,-0.005310,17.429536
1363983625862,1.250606,3.638839,-0.200901,0.414170,0.275863,0.266824,17.347110
1364083631994,1.458541,-1.613142,0.369393,-0.056694,0.055134,0.004466,17.317955
1364183638125,1.180482,-0.910732,-0.041389,0.210077,0.050747,0.099575,17.172815
1364283644256,1.533692,-2.045229,-0.002836,-0.030377,-0.079141,-0.133543,17.097369
1364383650388,1.200282,2.975977,-0.381315,0.178947,0.230174,0.147037,16.986049
1364483656519,0.903951,1.844052,0.436034,-0.222491,-0.027818,0.001797,16.867350
1364583662650,0.871433,2.260942,0.341462,-0.040109,0.010463,-0.082204,16.719076
1364683668782,1.168983,0.753590,-0.215269,-0.229257,-0.233135,-0.282816,16.623700
1364783674913,-0.897434,-1.632648,-0.155881,-0.140735,0.015091,-0.050369,16.497969
1364883681045,-0.098986,-0.816129,-0.101128,-0.172699,-0.022209,-0.039008,16.573042
1364983687176,1.275718,-0.961178,0.510952,-0.054280,-0.075437,-0.059504,16.627047
1365083693307,0.307096,1.572379,0.037148,-0.043506,-0.129556,-0.110216,16.335150
1365183699439,1.563838,0.425082,0.193666,-0.091074,-0.050845,-0.073215,16.308797
1365283705570,2.032756,-0.068517,-0.098595,-0.233162,-0.001171,-0.039177,16.163400
1365383711701,2.019054,-2.108986,-0.925648,-0.115491,-0.079571,-0.088732,16.062734
1365483717833,0.927225,2.271700,0.318061,0.152333,0.115376,0.002824,15.984473
1365583723964,0.295639,-0.315125,0.609076,-0.045003,-0.043644,-0.034649,15.894035
1365683730096,-0.501611,-0.246803,0.927637,0.134689,0.061882,0.087735,15.831209
1365783736227,1.195644,-0.784795,0.551402,0.041996,-0.047542,-0.027705,15.823573
1365883742358,2.407602,-1.034671,-0.032532,0.067121,0.133685,0.027875,15.685714
1365983748490,1.382810,2.154525,-0.150728,0.150515,0.152172,0.079013,15.663076
1366083754621,-0.725065,0.799310,0.195604,0.094426,0.091442,0.024578,15.619685
1366183760753,0.915928,-0.285848,-1.257382,-0.030427,0.164082,-0.008355,15.566671
1366283766884,1.090177,-0.480031,0.935976,-0.007380,0.101055,0.042289,15.606687
1366383773015,-0.284157,-0.483309,1.667497,0.144278,0.024089,-0.011647,15.475326
1366483779147,1.012033,-1.254557,-0.423805,0.099260,-0.005329,-0.023437,15.326576
1366583785278,0.550693,-0.356978,0.731622,0.141983,0.061850,0.047637,15.226718
1366683791409,0.398892,-1.100755,0.277298,-0.017814,0.019163,-0.037069,15.169350
1366783797541,-0.318591,-0.637037,-1.057404,-0.116151,0.040637,0.017430,15.069632
1366883803672,1.909784,-0.267421,-0.648484,-0.099165,0.058648,0.004239,15.202093
1366983809804,1.205739,-0.741893,-0.044731,-0.030252,-0.028279,-0.050029,15.009015
1367083815935,0.881652,0.188925,0.324054,0.142928,-0.015260,-0.051349,14.936776
1367183822066,0.293982,0.831592,-0.068876,0.032892,0.110210,0.060940,14.937631
1367283828198,0.133795,1.099027,-0.496431,-0.041621,0.138636,0.111941,14.845979
1367383834329,-0.159727,-0.819080,0.854373,-0.009593,-0.092239,-0.070884,14.835507
1367483840460,0.155174,-0.645124,-0.635224,0.174653,0.035655,0.036601,14.828560
1367583846592,0.893789,1.022957,0.335688,0.094941,0.137860,0.048749,14.794337
1367683852723,0.582723,0.376207,-0.265477,-0.048758,-0.031380,0.085941,14.732620
1367783858855,1.053474,-0.712971,0.257303,-0.048190,-0.088923,-0.089532,14.674191
1367883864986,0.394481,-0.331453,0.286883,0.038594,0.009980,-0.109879,14.604664
1367983871117,-1.080546,1.787373,0.124704,0.093463,0.117374,0.078338,14.519202
1368083877249,-0.345187,0.486848,0.280582,-0.002003,0.067103,-0.038648,14.484963
1368183883380,1.837931,1.270474,0.252415,0.185183,0.087804,0.036123,14.590160
1368283889511,-0.631529,-0.425517,-1.149492,-0.069501,-0.076451,-0.144018,14.515337
1368383895643,0.472963,-0.580122,-0.264749,0.086006,0.097494,0.010103,14.494381
1368483901774,-0.286728,-1.025837,0.314940,-0.071940,-0.043030,-0.086525,14.425136
1368583907906,-0.570837,0.479824,0.226635,0.071054,0.029891,0.013757,14.496785
1368683914037,0.423650,1.435388,0.365597,0.022699,-0.092225,-0.093623,14.524011
1368783920168,1.172702,0.859699,0.678422,-0.090078,0.109307,0.005173,14.444522
1368883926300,-0.000804,1.433458,-0.101805,-0.221566,0.042915,0.014906,14.452435
1368983932431,-0.142934,-2.029085,-0.336137,-0.067584,-0.157612,-0.241072,14.496346
1369083938562,0.373492,-0.736495,-0.201159,-0.006599,-0.093037,-0.206687,14.455391
1369183944694,-0.959250,-0.818315,-0.627105,-0.074675,-0.036366,-0.062445,14.533320
1369283950825,0.005144,0.782526,0.221022,-0.107357,-0.017647,-0.105339,14.623923
1369383956957,-0.351501,-0.933437,-0.032997,-0.141788,-0.091812,-0.013099,14.504424
1369483963088,-0.537410,1.121928,-0.913163,-0.079150,0.034366,-0.018151,14.656144
1369583969219,-0.820616,0.967727,0.443290,-0.026145,-0.084630,0.021374,14.661544
1369683975351,0.884648,0.317218,0.169939,0.126770,-0.001191,-0.004038,14.669407
1369783981482,-0.170955,-0.411499,0.408762,-0.066921,-0.062977,0.017633,14.766890
1369883987614,-0.958749,0.156533,0.932155,0.078599,0.069517,0.078168,14.910981
1369983993745,-0.779129,-0.650417,0.636904,0.024952,-0.038459,0.060463,14.842607
1370083999876,0.814078,0.751353,0.541578,0.073086,0.088718,0.122580,14.901533
1370184006008,1.107404,0.626053,-0.597806,0.077282,0.042836,0.003917,15.005017
1370284012139,1.384023,1.144068,-0.173981,0.203009,0.058999,0.043727,15.042247
1370384018270,0.693411,0.745107,-1.955735,0.035572,0.183566,-0.050879,15.100723
1370484024402,2.034175,-0.448080,-0.022311,0.035576,0.133441,0.035250,15.325373
1370584030533,1.533568,-1.595504,0.638068,0.051413,0.015583,-0.007436,15.438237
1370684036665,-0.083111,-0.651980,-0.420282,0.159274,0.095923,0.000255,15.205670
1370784042796,1.367535,1.236931,0.662417,0.149034,0.077708,0.065243,15.379968
1370884048927,0.118367,0.144844,1.078531,0.114280,0.188079,0.034001,15.400932
1370984055059,0.641130,-0.115788,-0.168632,0.113487,0.127740,0.125945,15.404649
1371084061190,-0.082481,0.092844,-1.224325,0.045647,0.058751,0.009344,15.474061
1371184067321,-0.244101,0.251514,-0.065139,-0.023662,0.008361,-0.034414,15.576850
1371284073453,0.940068,-0.014530,0.458797,0.008243,0.026347,0.001204,15.471982
1371384079584,-1.454514,-1.241228,-0.325821,-0.113549,-0.032111,-0.081305,15.523860
1371484085716,2.017833,1.650570,1.549473,0.301176,0.115737,0.140904,15.499283
1371584091847,1.468989,4.349177,1.350526,-0.239398,-0.326982,-0.218850,15.485170
1371684097978,0.653802,1.538126,0.490470,-0.325064,-0.146189,-0.106702,15.442774
1371784104110,2.252312,2.569353,-0.660046,-0.289173,-0.072276,-0.093138,15.509058
1371884110241,-0.044979,-1.305021,-0.717819,-0.138367,-0.087158,-0.074418,15.535672
1371984116372,-0.068081,-1.274731,0.128539,-0.134649,-0.156720,-0.109285,15.605349
1372084122504,-0.018636,1.195982,1.338747,-0.010551,-0.040096,0.033275,15.538139
1372184128635,-1.278693,2.719182,1.010665,-0.143618,-0.270280,0.080597,15.586853
1372284134767,0.744809,1.462298,0.456321,-0.170607,-0.125874,-0.268330,15.593981
1372384140898,0.788610,1.139369,-0.233511,-0.159108,-0.114868,0.008976,15.600535
1372484147029,-1.435555,-1.449171,-2.509152,-0.270961,0.065675,-0.131388,15.636538
1372584153161,-1.109472,0.732374,-1.549620,-0.208979,-0.084314,-0.023554,15.697755
1372684159292,-2.357818,-0.833400,-0.167114,-0.143243,-0.145648,-0.245624,15.807410
1372784165423,0.782342,1.060635,0.625457,-0.101040,-0.092329,-0.080931,15.782158
1372884171555,-0.036459,-0.830243,0.816603,-0.211269,-0.140203,-0.132074,15.821118
1372984177686,0.575438,1.899637,-0.359230,-0.149104,-0.093276,-0.168767,15.797264
1373084183818,-0.292613,-0.571902,0.536630,-0.162657,-0.127964,-0.094303,15.833905
1373184189949,-1.056257,1.511063,0.510603,-0.093168,-0.095417,-0.107354,15.892458
1373284196080,-0.806478,-1.632162,-0.009124,-0.221458,-0.152896,-0.178554,16.038295
1373384202212,0.088667,1.280402,-0.269351,0.027369,-0.016038,0.023488,16.084238
1373484208343,-1.039053,-0.592813,-0.508589,-0.071131,-0.087616,-0.157534,16.197526
1373584214474,0.251727,-0.303452,0.333342,-0.020380,0.017228,-0.024205,16.101793
1373684220606,0.484914,1.153834,-1.275981,0.125056,0.147002,0.077768,16.113688
1373784226737,-1.722002,1.311310,-0.783391,0.030398,0.096609,0.170157,16.283306
1373884232869,1.827583,1.026884,-0.252905,0.187406,0.137502,-0.057803,16.344306
1373984239000,-0.752159,2.916586,-0.795347,-0.223709,-0.206745,-0.127831,16.432601
1374084245131,0.643410,3.448677,-0.067659,-0.181460,-0.036788,-0.177968,16.486668
1374184251263,1.044338,2.305153,-0.345820,-0.382336,-0.251938,-0.267220,16.520100
1374284257394,-1.307780,-2.804909,0.511513,-0.298319,-0.227112,-0.327683,16.585619
1374384263526,-0.352286,-0.588538,0.230137,-0.284731,-0.121324,-0.279601,16.669505
1374484269657,-0.142069,-1.118688,-0.788182,-0.214818,-0.021760,-0.112752,16.752110
1374584275788,0.230253,1.762624,0.656624,-0.275990,0.012863,-0.054735,16.780216
1374684281920,1.438298,1.881687,0.135374,-0.089186,-0.017886,-0.129822,16.868976
1374784288051,1.499034,0.540053,0.101061,-0.232675,-0.215315,-0.249801,16.879147
1374884294182,-1.203674,-1.273516,-0.526276,-0.227176,-0.055419,-0.116621,16.938701
1374984300314,0.907464,-0.728719,0.205459,-0.107816,-0.130973,-0.074720,16.926349
1375084306445,0.244010,-1.422833,0.355578,-0.073855,-0.088255,-0.108938,16.901805
1375184312577,1.263716,0.410298,-0.270629,-0.075266,-0.068478,0.035788,16.918197
1375284318708,0.695366,0.509213,-0.536602,-0.177764,0.027578,-0.117031,16.984481
1375384324839,0.560107,1.516042,-0.479501,-0.066813,-0.051943,-0.035684,16.974093
1375484330971,-0.526588,0.084962,-0.396233,-0.099065,-0.057776,-0.136121,16.932051
1375584337102,1.118157,-0.546965,-0.092950,-0.125343,-0.136572,-0.104475,16.911412
1375684343233,-1.382682,-1.090079,-0.614800,-0.243487,-0.105638,-0.131945,16.883586
1375784349365,-0.078047,0.920929,-0.003072,-0.013605,0.097171,0.033351,16.848664
1375884355496,1.346990,1.007610,-0.549774,-0.125561,-0.038328,-0.108425,16.863207
1375984361628,-0.811786,1.458036,-0.194695,0.094778,0.070121,-0.000879,16.791019
1376084367759,2.484681,-0.138197,-0.224693,0.025492,-0.052554,-0.044754,16.791240
1376184373890,2.209635,1.078441,0.170393,0.179132,0.106319,0.039663,16.814279
1376284380022,-0.106511,0.095366,-0.309233,-0.014440,0.031602,-0.007679,16.749614
1376384386153,-1.123075,-1.544556,0.299280,0.146807,0.131857,0.136872,16.712566
1376484392284,-1.409180,-1.187744,-0.229452,0.031106,-0.102134,0.009644,16.634681
1376584398416,0.433528,-0.503083,0.140679,0.238193,0.107159,-0.073403,16.576333
1376684404547,0.725720,2.686872,0.641532,0.150808,0.020608,0.155025,16.665121
1376784410679,1.661292,-0.316025,-0.656700,0.115730,0.171090,0.051442,16.563239
1376884416810,-0.883937,0.536143,0.338001,0.072755,0.091289,0.083944,16.549553
1376984422941,0.041806,0.260527,-0.234419,0.223720,0.150605,0.132058,16.521563
1377084429073,1.876174,0.867946,-0.046149,0.163788,0.102263,0.057359,16.483981
1377184435204,0.778460,1.102855,0.197593,0.184675,0.188707,0.107451,16.475476
