timestampNs,ax,ay,az,gx,gy,gz,speedMps
32101567918,0.127982,0.267038,0.035672,0.003444,0.008908,-0.013906,0.013304
32201572803,0.065548,0.280209,-0.078707,-0.008735,0.004888,0.023595,0.028845
32301577687,0.410867,0.224595,-0.054012,0.010321,0.007292,0.034842,0.025857
32401582572,-0.100490,-0.053428,-0.047763,-0.004995,-0.010311,-0.024671,0.010079
32501587456,0.280701,-0.012016,0.015907,0.008037,0.019553,-0.009685,0.014824
32601592341,-0.042765,0.331656,-0.038160,-0.002245,0.006894,0.033404,0.004066
32701597225,0.091275,0.075862,-0.002110,0.012697,0.015421,0.003056,0.014969
32801602110,0.184724,0.196263,0.017246,0.016554,0.009730,-0.005886,0.013118
32901606994,0.457196,0.329961,0.110432,-0.010845,0.007583,-0.010639,0.016962
33001611879,-0.079917,0.051969,0.007665,0.012619,-0.000800,0.022970,0.018038
33101616763,-0.035119,0.177202,-0.014357,-0.004686,-0.003190,-0.021004,0.016783
33201621648,0.086888,-0.452205,-0.111545,0.002209,0.005596,0.015206,0.007237
33301626532,-0.025476,-0.300265,-0.018423,-0.006098,-0.008544,0.025910,0.024855
33401631416,0.255476,0.183651,-0.166659,-0.012098,0.012124,-0.020524,0.016011
33501636301,0.013734,0.452977,0.157094,-0.020471,0.001352,0.011761,0.010064
33601641185,0.046586,0.462346,0.036001,-0.000468,0.003257,0.005791,0.013843
33701646070,-0.267645,0.052346,0.163420,-0.017377,-0.000569,-0.041230,0.011061
33801650954,-0.441100,-0.236855,-0.108448,0.010327,0.013994,0.046217,0.008023
33901655839,0.457363,0.128761,-0.017245,-0.006985,-0.011218,0.022666,0.006125
34001660723,0.194816,0.202757,-0.109159,-0.003326,0.005796,-0.019966,0.006931
34101665608,0.054083,-0.134807,-0.098965,-0.001185,-0.010444,0.033278,0.006125
34201670492,-0.335906,-0.243118,-0.023561,0.024125,0.013580,-0.022086,0.007214
34301675377,0.209437,0.273105,0.017420,0.000832,-0.005187,-0.013704,0.023153
34401680261,-0.316140,-0.317927,-0.049731,-0.003534,0.001583,0.015341,0.028674
34501685146,-0.319762,-0.365799,-0.204245,0.001941,-0.000260,0.023369,0.016041
34601690030,0.131169,0.186306,0.039161,0.005471,-0.003945,-0.024413,0.011808
34701694915,-0.070028,0.048710,-0.050716,-0.004028,-0.024261,-0.017883,0.003889
34801699799,-0.066066,0.116637,-0.088882,0.011357,-0.010483,-0.033623,0.003908
34901704684,0.152436,-0.002432,0.098529,-0.030990,-0.018724,0.005049,0.005066
35001709568,-0.113680,-0.031416,0.003893,-0.004640,0.015214,0.002915,0.009027
35101714453,-0.261668,-0.160449,-0.056423,-0.006143,-0.034971,-0.013942,0.016825
35201719337,-0.111414,0.251851,0.035700,0.013188,0.010366,-0.036111,0.009895
35301724222,0.126723,0.243338,-0.038209,-0.027392,-0.034215,0.025702,0.003961
35401729106,0.220516,-0.261673,-0.054841,0.004154,0.017824,0.033084,0.008022
35501733991,0.604385,0.214586,0.042432,-0.001131,0.026755,0.036479,0.006405
35601738875,0.213575,0.385302,-0.009615,0.015882,0.017132,-0.011327,0.022761
35701743760,0.303505,0.298514,0.043931,-0.002648,-0.011295,-0.028808,0.006421
35801748644,-0.161381,0.323802,-0.071225,0.029185,0.019091,0.026780,0.023665
35901753529,0.201578,-0.035006,0.017049,-0.032301,-0.012164,0.008528,0.010970
36001758413,0.021933,0.140764,-0.007219,0.015667,0.022503,-0.007192,0.003070
36101763298,-0.185856,-0.242738,0.054974,-0.014660,-0.046740,-0.033640,0.004139
36201768182,-0.055580,-0.224215,-0.153621,-0.008223,0.027776,0.024487,0.018002
36301773066,0.130619,0.393716,0.093441,0.006086,-0.010902,-0.025435,0.014892
36401777951,0.132913,0.142526,-0.003753,0.009123,0.007944,0.016445,0.008889
36501782835,-0.189907,-0.188021,-0.030979,-0.003082,-0.004619,0.014028,0.008874
36601787720,0.150797,0.238274,-0.061526,0.033731,0.012131,-0.011407,0.008056
36701792604,0.136818,0.053646,0.005730,-0.003139,-0.004194,0.021110,0.007981
36801797489,-0.137496,-0.173603,-0.062613,0.014199,0.038045,0.031539,0.003979
36901802373,-0.106308,0.089033,-0.009838,0.007928,0.006216,0.006264,0.009069
37001807258,0.084504,-0.014246,-0.034473,0.013042,0.014927,-0.004613,0.018673
37101812142,-0.101177,-0.390794,-0.122189,-0.000466,0.021036,0.022962,0.007146
37201817027,0.419593,0.137457,0.004464,0.000857,0.021734,0.025577,0.018202
37301821911,0.259343,0.409499,0.079122,0.024766,0.007944,-0.013859,0.025964
37401826796,-0.454447,-0.315324,-0.145953,-0.009036,-0.027086,-0.032246,0.017979
37501831680,-0.233397,-0.388539,-0.135128,0.010264,0.032298,0.018225,0.014164
37601836565,-0.009118,0.286616,-0.038247,-0.027292,-0.029139,0.008944,0.028782
37701841449,-0.128699,-0.137628,0.002622,0.004051,0.007381,0.020923,0.022795
37801846334,-0.217161,-0.232657,0.026166,-0.016029,-0.043270,-0.035525,0.008966
37901851218,-0.409714,-0.269256,-0.196353,-0.018416,0.018124,0.016026,0.013148
38001856103,0.089544,0.155191,-0.008403,-0.015374,-0.023091,0.022566,0.017963
38101860987,0.081188,0.068310,0.007846,-0.023259,-0.019615,-0.042356,0.012906
38201865872,-0.145410,-0.035991,0.034951,0.000304,-0.005741,-0.023564,0.005093
38301870756,0.231593,0.233549,-0.050789,-0.032730,-0.013329,0.009713,0.010130
38401875641,-0.111348,-0.163130,-0.003318,-0.002356,0.018857,-0.000475,0.017038
38501880525,0.365640,0.161651,-0.013571,-0.018137,-0.031715,-0.020075,0.021887
38601885410,-0.205843,0.116150,0.041583,-0.007928,0.004569,-0.018757,0.018852
38701890294,-0.137680,-0.102079,-0.059244,0.007026,0.005120,-0.016343,0.017023
38801895179,-0.187780,-0.140450,-0.147755,0.004087,0.031187,0.033388,0.021148
38901900063,-0.004852,-0.445077,-0.048989,-0.013323,0.001602,0.036186,0.022676
39001904947,-0.047155,-0.112973,-0.081106,0.017746,0.027254,-0.021665,0.003167
39101909832,-0.229251,0.243935,-0.010018,-0.021639,-0.026036,-0.013915,0.008793
39201914716,-0.215322,0.041113,-0.045539,0.014436,0.032565,0.025847,0.003910
39301919601,-0.068169,0.039105,0.014636,-0.027667,-0.017618,-0.002529,0.004941
39401924485,0.352161,0.290618,0.041551,0.009377,0.005454,-0.004515,0.002078
39501929370,-0.097065,-0.220747,0.031131,-0.017923,-0.011805,-0.020896,0.009007
39601934254,0.191977,0.251174,-0.064494,-0.019131,-0.009096,0.024356,0.014828
39701939139,0.117058,0.366089,0.047954,-0.017826,-0.014448,0.015492,0.006343
39801944023,-0.110711,-0.294769,-0.023028,-0.012369,-0.036426,-0.020448,0.018034
39901948908,-0.366640,-0.189961,-0.168761,-0.005212,-0.007422,-0.027169,0.016771
40001953792,0.081104,-0.046113,-0.072693,-0.020389,-0.011110,0.009650,0.008115
40101958677,-0.164286,-0.415851,-0.157329,0.000058,0.008271,0.012451,0.011209
40201963561,-0.130429,-0.269794,-0.027367,0.009985,0.017106,0.036749,0.016013
40301968446,0.228756,0.306357,-0.029696,0.015701,0.013036,-0.030402,0.011188
40401973330,0.446727,0.126173,0.017544,0.007046,-0.000472,-0.014561,0.014803
40501978215,0.009693,0.391881,-0.053090,0.002945,0.035277,0.022276,0.005099
40601983099,-0.140481,-0.117338,-0.021986,-0.007572,0.001172,-0.013144,0.009978
40701987984,0.069411,-0.144027,0.016415,0.019813,0.018138,0.008840,0.008933
40801992868,-0.311243,0.007287,-0.074501,-0.018575,-0.000209,-0.018041,0.011011
40901997753,-0.013057,0.305928,0.028792,0.010199,0.016131,0.019277,0.006150
41002002637,-0.402794,-0.284463,-0.089179,-0.012554,-0.029649,-0.021643,0.008133
41102007522,0.208895,-0.287614,-0.061653,-0.002716,0.020766,0.010719,0.011744
41202012406,0.186690,0.136857,0.025013,-0.017619,-0.014141,0.019480,0.002028
41302017291,0.085590,-0.297500,-0.054648,0.009103,0.012803,-0.039659,0.006453
41402022175,-0.598304,-0.128557,-0.146178,-0.014532,-0.017355,-0.035680,0.022971
41502027060,-0.000300,0.247607,-0.073442,-0.012613,0.008263,0.028743,0.018630
41602031944,-0.454268,-0.293471,-0.050067,-0.013565,-0.021445,-0.021086,0.006190
41702036828,0.178174,-0.245394,-0.000232,-0.001162,0.023591,0.002332,0.009977
41802041713,0.322985,0.213825,0.154833,-0.031593,-0.012728,0.017836,0.008889
41902046597,-0.341595,-0.450066,-0.167536,-0.007405,0.017952,-0.004893,0.008951
42002051482,0.001456,0.160938,-0.052114,-0.015563,-0.035075,-0.027930,0.012132
42102056366,-0.158322,-0.062701,-0.172462,-0.007686,0.019868,-0.000316,0.020963
42202061251,-0.045237,-0.082580,0.038025,-0.033279,-0.017601,0.017352,0.013729
42302066135,0.065903,0.239713,-0.009898,0.002929,-0.001186,-0.013592,0.006358
42402071020,-0.357194,-0.192197,-0.076508,-0.005688,-0.023466,-0.028459,0.018056
42502075904,0.199329,0.108865,-0.055364,-0.019183,-0.009012,0.010949,0.018136
42602080789,0.212922,0.248124,0.026967,-0.001999,-0.009194,0.011670,0.021968
42702085673,0.009168,-0.266602,-0.043988,-0.010930,-0.022697,-0.027156,0.022702
42802090558,-0.360350,-0.285360,-0.028688,-0.001172,-0.014194,-0.030902,0.006088
42902095442,-0.195232,-0.195358,-0.069575,-0.019567,-0.020957,0.024688,0.005000
43002100327,0.022162,0.302363,-0.042503,0.006492,-0.011441,0.000021,0.005169
43102105211,0.160254,-0.061493,0.041182,-0.020854,-0.019861,-0.030098,0.013137
43202110096,-0.029897,-0.092175,-0.028890,-0.008685,-0.007109,0.006706,0.016880
43302114980,0.283464,0.277061,-0.001348,-0.024580,-0.026750,-0.016331,0.013636
43402119865,-0.088742,0.042755,-0.036861,0.007184,-0.006965,-0.021972,0.002050
43502124749,-0.026147,-0.140315,-0.070662,-0.018247,-0.021374,-0.002109,0.006986
43602129634,0.244773,0.418718,-0.038681,0.008294,0.001191,0.006312,0.008871
43702134518,0.293844,0.208542,0.079477,-0.015843,-0.027270,-0.025217,0.008097
43802139403,0.005657,0.301219,-0.015753,0.001845,-0.001625,-0.021272,0.009828
43902144287,0.165810,0.278590,0.083138,-0.004247,0.001360,-0.014377,0.002075
44002149172,-0.138553,0.087452,-0.095703,-0.002532,0.001994,0.032137,0.007966
44102154056,0.139493,0.063763,-0.006357,-0.009499,0.001505,0.023494,0.004170
44202158941,0.157996,0.234250,-0.081261,0.004753,-0.010220,-0.030590,0.016621
44302163825,-0.055427,-0.052490,-0.060996,-0.008321,-0.009952,0.001550,0.002269
44402168710,0.029721,0.249003,-0.046753,0.006935,-0.014364,-0.001045,0.017035
44502173594,-0.373653,-0.280707,-0.161785,0.001324,-0.008822,-0.011617,0.020737
44602178478,0.076235,0.021322,0.011784,0.010311,-0.005176,-0.007669,0.004131
44702183363,0.039178,0.073457,-0.111090,0.003240,-0.020586,0.002654,0.014848
44802188247,0.315472,0.408179,0.046180,-0.004664,0.005221,0.000695,0.008165
44902193132,-0.069917,-0.235202,-0.041843,-0.003654,0.001290,0.003780,0.012946
45002198016,-0.279566,-0.066881,-0.104924,0.006841,0.012060,0.011733,0.008233
45102202901,-0.086267,-0.226008,-0.049504,-0.005719,-0.010340,0.008619,0.016197
45202207785,0.122485,0.270365,-0.078201,0.003453,0.014900,0.003702,0.019779
45302212670,-0.010779,-0.071092,-0.123224,0.005402,0.004756,0.028618,0.010025
45402217554,-0.351374,-0.304119,-0.021622,0.013914,0.015958,-0.016262,0.011154
45502222439,0.088441,0.095119,0.062182,-0.002883,-0.001164,-0.005268,0.012920
45602227323,0.040974,0.183092,0.108250,0.008745,0.001064,0.013511,0.006988
45702232208,-0.230377,-0.345504,-0.107413,0.001850,-0.000989,-0.003051,0.008870
45802237092,0.009746,-0.060584,-0.124607,0.009583,0.010697,0.008019,0.008186
45902241977,0.167799,0.212184,-0.068982,-0.000920,0.004636,0.029636,0.014113
46002246861,-0.245528,-0.281117,-0.106131,0.012207,0.014116,-0.015532,0.023802
46102251746,-0.070302,-0.288040,-0.078492,0.001792,0.008818,0.007575,0.020069
46202256630,-0.290281,-0.081332,-0.143660,0.006584,0.011908,0.006265,0.023012
46302261515,0.014026,0.248823,-0.046689,0.001343,0.005597,-0.000750,0.021130
46402266399,-0.183157,-0.235467,-0.062124,0.004698,0.004475,0.002500,0.021787
46502271284,0.019937,-0.287006,-0.023769,-0.001676,0.013762,0.033685,0.015000
46602276168,0.350856,0.193293,0.106149,0.015053,-0.017128,-0.039707,0.014861
46702281053,-0.141234,0.004835,-0.094177,0.017629,0.011377,-0.021964,0.009054
46802285937,-0.324015,-0.246967,-0.042008,0.008238,-0.009175,0.008235,0.015997
46902290822,0.004084,0.409952,-0.007193,0.007814,0.007008,-0.019439,0.011175
47002295706,-0.021529,0.004074,0.024217,0.005482,-0.015100,0.013067,0.013685
47102300591,-0.161329,-0.491028,-0.108449,0.006888,0.023079,0.015180,0.005204
47202305475,-0.390184,-0.345183,-0.167819,0.002414,-0.017053,-0.014934,0.013754
47302310359,0.036017,0.318211,-0.073261,0.004976,0.001902,0.003905,0.008261
47402315244,0.215581,0.174206,0.011648,-0.000408,-0.020169,-0.015732,0.016784
47502320128,-0.063639,-0.147330,-0.063324,0.010682,0.008699,0.019468,0.010142
47602325013,0.322395,0.236048,0.071300,0.003328,-0.019109,-0.038995,0.015853
47702329897,0.119723,0.280878,0.014468,-0.000693,0.015216,-0.003376,0.004974
47802334782,-0.077882,-0.206994,-0.027175,-0.006058,-0.027178,0.005029,0.004103
47902339666,-0.381350,-0.195804,-0.129268,0.003598,-0.007358,-0.034554,0.012984
48002344551,-0.056699,-0.133769,0.097069,0.011172,-0.010867,0.008672,0.010046
48102349435,-0.311033,-0.217105,-0.258239,0.018805,-0.032474,-0.009288,0.012042
48202354320,0.344808,0.349829,0.114496,-0.002753,0.002117,-0.017792,0.015967
48302359204,0.029348,-0.135090,0.015668,0.010065,0.010212,-0.021083,0.009954
48402364089,-0.043464,-0.107421,-0.114362,-0.008272,0.001385,0.000707,0.007983
48502368973,-0.007054,0.283188,-0.123417,0.012609,-0.001667,0.017038,0.005072
48602373858,0.365770,0.224647,0.116480,-0.003205,-0.004121,-0.002017,0.008029
48702378742,-0.236499,-0.208132,0.005599,0.015821,0.005184,-0.001433,0.006971
48802383627,-0.080835,-0.287105,-0.108692,-0.002354,0.004251,0.033078,0.008102
48902388511,-0.145733,-0.323325,-0.024217,0.011823,0.003004,-0.016477,0.009834
49002393396,0.013902,0.099399,-0.001924,0.000672,0.001096,-0.010183,0.003076
49102398280,0.096731,0.214349,-0.040525,0.001488,0.013694,0.027508,0.004129
49202403165,-0.154934,-0.208796,-0.061267,-0.006472,-0.001993,0.019219,0.013989
49302408049,-0.268307,-0.267484,-0.035526,0.000791,0.003701,0.000391,0.017768
49402412934,0.151192,-0.137239,-0.036980,-0.006080,-0.000714,0.027444,0.006352
49502417818,-0.143809,-0.031292,-0.053009,0.015918,0.009817,-0.010411,0.015889
49602422703,0.163425,0.232538,0.036580,-0.004168,-0.011231,0.001037,0.007045
49702427587,-0.343304,-0.267989,-0.139952,0.001576,0.009973,0.014571,0.011158
49802432472,-0.002646,-0.385454,-0.077810,0.000567,0.011018,0.013446,0.013272
49902437356,-0.159133,0.181907,-0.082654,0.007103,0.005762,0.014675,0.021748
50002442241,0.092591,0.132870,0.054761,-0.006866,0.012493,-0.008362,0.013767
50102447125,0.027750,-0.427490,-0.143868,-0.002530,-0.003057,0.040310,0.008746
50202452009,-0.145680,-0.270347,0.001751,-0.003245,0.014306,0.016667,0.003498
50302456894,0.087088,0.269171,-0.116102,0.003548,0.004921,0.011557,0.020913
50402461778,-0.026175,0.022601,0.017992,-0.006019,0.015385,0.017600,0.012905
50502466663,-0.199273,-0.005907,-0.013519,0.003992,0.000090,0.009283,0.007143
50602471547,0.010266,-0.149311,0.002976,0.002938,0.013066,-0.006501,0.015027
50702476432,0.071157,0.264675,-0.097542,-0.003042,0.011340,0.021122,0.016235
50802481316,-0.038421,0.014361,0.019478,-0.010742,0.008641,0.021652,0.020987
50902486201,-0.100690,-0.027858,-0.108306,0.000549,0.014551,0.007495,0.016132
51002491085,0.162305,0.355918,0.148280,-0.006871,-0.039897,-0.012708,0.016771
51102495970,0.050976,0.020053,-0.085602,0.016889,0.002180,-0.027804,0.010298
51202500854,-0.070954,-0.124836,-0.016741,-0.006459,0.009503,0.007222,0.021472
51302505739,0.188679,0.304353,-0.065957,0.005013,0.003452,0.008017,0.003153
51402510623,-0.037815,0.120846,0.050112,-0.010323,0.020750,0.004899,0.007175
51502515508,-0.195608,-0.123547,-0.033430,0.002222,-0.009817,0.008679,0.015929
51602520392,0.132574,0.344172,0.083712,0.000528,-0.026396,0.007412,0.008945
51702525277,0.046722,0.336607,-0.070757,0.010613,-0.005296,-0.018735,0.010929
51802530161,0.293167,0.284001,0.066024,-0.008110,-0.023367,-0.000595,0.004198
51902535046,0.147287,0.253104,-0.078750,0.001716,-0.005706,0.006666,0.015879
52002539930,0.269823,0.267789,0.095910,-0.006990,-0.028043,-0.017700,0.006994
52102544815,-0.016591,0.210559,-0.059466,0.010172,-0.005218,-0.017019,0.009016
52202549699,0.107582,0.172252,-0.001032,-0.006152,-0.015551,0.008361,0.013584
52302554584,0.187271,0.141985,-0.097581,0.012285,-0.013815,-0.003970,0.001973
52402559468,-0.125216,-0.315531,-0.081873,-0.013006,-0.014898,-0.013921,0.003134
52502564353,0.069426,0.082227,-0.100051,-0.006277,-0.009530,0.014126,0.006239
52602569237,-0.044109,0.264063,0.026985,-0.004425,-0.037283,-0.029175,0.010904
52702574122,-0.446742,-0.206555,-0.174263,0.008211,-0.028627,-0.038360,0.003206
52802579006,0.058255,0.012670,0.109533,-0.004519,-0.032024,0.007445,0.008688
52902583890,0.268370,0.197524,-0.154108,0.002731,-0.035382,-0.010999,0.001240
53002588775,0.287026,0.273035,0.128308,-0.001374,-0.026984,-0.032792,0.006082
53102593659,0.026740,0.230958,-0.145513,0.001246,-0.048895,-0.002848,0.005130
53202598544,0.125897,0.300594,0.152874,-0.009330,-0.007520,-0.020147,0.009971
53302603428,-0.092168,0.176733,-0.186535,0.015399,-0.030715,-0.035758,0.009229
53402608313,-0.042593,0.030324,-0.087158,-0.016391,0.004170,0.005864,0.021973
53502613197,-0.312601,-0.237026,-0.066024,-0.011054,-0.029177,-0.010741,0.022896
53602618082,0.225613,0.117847,0.069600,-0.012383,0.016368,0.009626,0.016974
53702622966,-0.053477,0.079730,-0.121580,-0.006548,-0.007657,-0.007394,0.017662
53802627851,0.065490,0.085438,-0.037342,-0.011774,0.020436,0.014487,0.003581
53902632735,-0.059074,-0.059959,-0.107779,-0.015913,-0.019949,-0.007721,0.022843
54002637620,0.028373,0.219208,-0.048961,-0.000889,0.018334,0.009794,0.015000
54102642504,0.177245,0.180094,0.042024,-0.005900,-0.007922,0.001769,0.014684
54202647389,-0.079385,-0.275509,-0.061578,-0.001140,0.016838,-0.014421,0.003585
54302652273,-0.416999,-0.176319,-0.105526,-0.008653,-0.008149,-0.023797,0.022790
54402657158,-0.065158,-0.264325,-0.031366,-0.002187,0.014857,0.036617,0.012923
54502662042,0.159515,0.349871,0.159097,-0.011481,0.004249,0.000778,0.008159
54602666927,0.031766,-0.040046,-0.152097,-0.002717,0.011918,0.007615,0.011996
54702671811,0.139775,0.051201,-0.031881,-0.007799,0.000921,0.017760,0.014000
54802676696,0.144512,0.014005,-0.102677,-0.010293,0.005788,-0.015041,0.018004
54902681580,-0.478266,-0.183319,-0.090944,-0.009026,-0.000482,-0.012643,0.016029
55002686465,-0.000388,0.282125,-0.083103,0.007687,0.018829,-0.003113,0.013108
55102691349,0.158078,0.212944,0.115872,0.005031,-0.022891,0.002485,0.015217
55202696234,0.175555,-0.016095,0.072090,0.000666,-0.021473,-0.026630,0.022651
55302701118,0.310839,0.232173,0.130939,-0.001003,-0.029723,-0.016554,0.008408
55402706003,0.043339,0.095164,-0.068224,0.005080,0.021051,-0.003624,0.020916
55502710887,-0.004796,0.271437,0.101503,0.008276,-0.039986,0.013292,0.013618
55602715771,0.127155,0.117472,-0.095404,0.025282,0.028514,0.005224,0.004191
55702720656,0.126285,0.151770,0.038050,0.005447,-0.034633,-0.014450,0.015053
55802725540,0.210626,0.143198,-0.173324,0.005914,0.008777,0.018208,0.016997
55902730425,-0.295091,-0.105608,0.004576,0.008271,-0.039248,-0.027717,0.019412
56002735309,-0.062320,-0.201574,0.018705,0.013526,0.006210,-0.020590,0.038246
56102740194,0.049933,-0.041418,0.036847,0.010762,-0.029140,0.000467,0.044619
56202745078,-0.253966,-0.060336,-0.077322,0.009348,-0.002175,-0.021174,0.030837
56302749963,0.247201,0.264043,0.092055,-0.011217,-0.021315,0.008262,0.021218
56402754847,0.202027,0.213800,-0.033258,0.007351,0.012847,0.012862,0.024969
56502759732,-0.264237,-0.241757,-0.026144,-0.008258,-0.030409,-0.027308,0.023751
56602764616,-0.004573,-0.135691,0.049472,0.012475,-0.006657,-0.026629,0.019165
56702769501,-0.056902,-0.092714,0.029467,-0.015489,-0.014708,0.007242,0.028535
56802774385,-0.219039,-0.288310,-0.140950,0.004432,0.007114,-0.001960,0.015772
