timestampNs,ax,ay,az,gx,gy,gz,speedMps
9042695574074,-1.777465,-0.095988,-0.064358,-0.009055,0.146498,-0.058734,23.608672
9042795576237,-0.917750,-1.254357,0.212051,0.007501,0.149112,-0.040775,23.509645
9042895578399,-1.486732,-1.803591,0.192569,0.090096,0.155299,-0.031316,23.752442
9042995580562,-1.209040,-1.928782,-0.011751,0.070007,0.198747,-0.056565,23.376788
9043095582725,-1.744705,-1.649984,0.037062,0.009113,0.240472,-0.053149,23.590411
9043195584888,-1.857012,-1.844868,0.309586,0.061179,0.263540,-0.065660,23.555177
9043295587051,-1.479086,-2.505586,0.294446,0.112682,0.303873,-0.072000,23.513759
9043395589214,-1.272085,-2.785695,-0.055978,0.055008,0.333715,-0.033187,23.596116
9043495591376,-1.802117,-3.357057,-0.196771,0.155484,0.372911,-0.127822,23.475731
9043595593539,-1.548773,-3.469307,-0.364642,0.178626,0.416328,-0.121746,23.588430
9043695595702,-1.428436,-3.918280,0.364799,0.047454,0.506937,-0.063166,23.546091
9043795597865,-0.265317,-3.574662,-0.240377,0.105426,0.522591,-0.117527,23.601248
9043895600028,-0.515590,-4.469120,-0.678249,0.149455,0.527901,-0.078846,23.485451
9043995602191,-0.317024,-3.930043,-0.647008,0.174789,0.543810,-0.084177,23.524083
9044095604353,1.531447,-3.463840,0.496644,0.110149,0.496086,-0.068860,23.581349
9044195606516,0.991882,-3.624686,0.912979,0.035314,0.514117,-0.112656,23.527587
9044295608679,0.766236,-3.843615,0.081647,0.233058,0.555669,-0.054898,23.472415
9044395610842,1.984528,-2.923156,0.022892,0.164051,0.534253,-0.049627,23.510103
9044495613005,2.899647,-1.742801,1.211143,0.100101,0.437225,-0.159941,23.489900
9044595615168,3.557919,0.189700,-1.349063,0.629551,0.492375,-0.151835,23.496591
9044695617330,-6.635662,1.126644,-1.621269,-0.148881,0.129586,0.416514,23.475962
9044795619493,0.869077,-1.789539,0.918417,0.614648,0.533870,-0.116787,23.501827
9044895621656,1.471259,-0.630896,1.683311,-0.217055,0.489692,-0.105379,23.491634
9044995623819,-1.190689,1.010487,1.703615,-0.489530,0.158077,0.148265,23.435596
9045095625982,-0.980717,-1.259584,-0.923724,0.345193,0.047784,0.000757,23.425352
9045195628145,-2.392886,-1.912558,-0.941520,0.350072,0.016504,0.016943,23.521691
9045295630307,-2.335177,-1.418266,-0.386519,-0.209529,0.121197,0.017408,23.419855
9045395632470,-1.644008,-0.285353,0.650060,-0.188219,0.100294,-0.033624,23.392951
9045495634633,-2.032366,-0.852294,0.443943,0.022739,0.023257,-0.054148,23.418775
9045595636796,-1.114006,-0.291763,0.230565,-0.179838,-0.055234,0.049206,23.432486
9045695638959,-2.825309,-0.205499,-0.394385,0.153705,-0.172795,0.046097,23.451121
9045795641122,-2.871449,-1.474203,-0.914771,0.196265,-0.121463,0.001046,23.383136
9045895643284,-1.815789,-1.910520,0.009356,-0.181308,-0.148106,0.155873,23.349447
9045995645447,-1.137667,-0.320962,0.584580,-0.072025,-0.043127,0.037789,23.420587
9046095647610,-3.242785,-0.150375,0.857212,0.024986,-0.092576,0.079507,23.286263
9046195649773,-0.415965,0.362075,-0.097220,0.006098,-0.089971,-0.028498,23.338453
9046295651936,-1.971312,-0.797910,-0.381770,-0.083493,-0.090363,0.029850,23.414710
9046395654099,-1.851384,-0.080022,0.324459,-0.047104,-0.119818,0.050271,23.306991
9046495656261,-1.924960,0.198444,-0.051246,0.023728,-0.151557,-0.006317,23.305930
9046595658424,-2.703774,-0.210978,0.003252,0.044373,-0.170249,0.017802,23.342249
9046695660587,-2.322469,0.557397,-0.197104,-0.148489,-0.086701,0.019669,23.330603
9046795662750,-1.665097,1.624971,0.342446,-0.174473,-0.106472,0.112461,23.261176
9046895664913,-2.442458,0.845992,0.030200,0.189551,-0.218718,0.024776,23.265762
9046995667076,-2.858094,0.022944,-0.253299,0.147270,-0.160261,-0.042966,23.325372
9047095669238,-1.532180,1.795505,-1.219484,0.017472,-0.107823,-0.032687,23.277298
9047195671401,-2.403848,1.563472,-0.113861,0.093654,-0.211266,0.035435,23.319912
9047295673564,-1.479453,1.549320,0.625330,-0.077191,-0.107443,-0.101213,23.283675
9047395675727,-1.166449,0.819994,-0.149643,-0.208418,-0.178802,0.041726,23.277161
9047495677890,-3.749078,0.247893,-0.072392,0.031689,-0.196835,0.061113,23.275084
9047595680053,-3.061384,0.461994,-0.158328,0.076781,-0.161937,0.079297,23.305564
9047695682215,-2.030609,1.466787,0.318788,-0.071581,-0.096048,0.017736,23.293655
9047795684378,-2.525477,2.068153,-0.046797,-0.123736,-0.199346,0.007402,23.317774
9047895686541,-2.001196,0.835050,-0.442266,0.044158,-0.243951,-0.002855,23.298954
9047995688704,-3.150754,1.043322,-0.176228,0.064155,-0.185110,-0.021852,23.316130
9048095690867,-2.165380,1.650211,0.498237,-0.071574,-0.156103,0.051698,23.326514
9048195693030,-1.078066,0.863699,0.358243,-0.068119,-0.096653,-0.007101,23.275377
9048295695192,-1.094407,0.644482,0.140537,-0.027751,-0.155694,0.001731,23.340840
9048395697355,-2.432237,-0.312672,-0.453250,0.120708,-0.073104,-0.033773,23.321028
9048495699518,-3.291640,-1.378523,-1.282337,0.170455,-0.007286,-0.113907,23.377420
9048595701681,-2.613577,2.269752,-0.848688,-0.196884,-0.142140,0.092764,23.388507
9048695703844,-2.692283,1.272030,-0.979335,0.201319,0.007735,0.090229,23.358317
9048795706007,-0.931246,3.021891,-0.678497,-0.019628,0.003672,0.333889,23.349235
9048895708169,-3.358026,-0.764649,0.125909,-0.265789,-0.031025,0.067454,23.407377
9048995710332,-0.563239,0.576016,-0.013359,-0.017010,-0.060105,-0.067525,23.348852
9049095712495,-1.102374,-1.615301,-0.094582,-0.081839,-0.080585,0.028493,23.284696
9049195714658,-1.480235,0.357822,-0.298081,-0.009845,-0.082318,-0.052336,23.420731
9049295716821,1.168829,0.662056,-0.682407,-0.194214,-0.039487,0.095100,23.395305
9049395718984,-0.497351,-1.385683,0.304236,-0.016331,0.118035,-0.184060,23.436962
9049495721146,-1.458204,-1.017893,0.293447,-0.145122,-0.096520,0.157691,23.487813
9049595723309,-0.272668,-0.239806,0.305932,-0.249203,0.065701,-0.053542,23.452774
9049695725472,-0.662480,0.223540,0.638648,0.081332,-0.113498,0.050911,23.387826
9049795727635,-0.844275,0.230041,0.430550,0.034084,-0.022913,0.051867,23.436587
9049895729798,-1.340344,0.002833,-0.146267,0.124004,0.016156,0.004289,23.463885
9049995731961,-1.427160,0.627224,-0.235349,0.000703,0.005044,0.006763,23.485210
9050095734123,-1.578870,-0.786934,-0.212039,-0.011457,0.025711,-0.049303,23.433457
9050195736286,-1.246662,-0.266839,0.161007,0.013039,-0.014008,-0.024573,23.484564
9050295738449,-0.777338,0.251260,0.339474,-0.017986,0.019067,0.019440,23.502369
9050395740612,-0.692679,-0.102080,0.510432,-0.025175,0.053064,0.023898,23.482046
9050495742775,-1.798589,0.216854,0.809905,-0.019903,0.047078,-0.013537,23.489622
9050595744937,-1.202347,-0.339092,0.122572,-0.109397,0.015534,0.035798,23.508085
9050695747100,0.260690,0.137802,0.203099,0.190625,-0.064547,0.022699,23.497452
9050795749263,-1.282935,0.592950,0.248318,0.189604,-0.057785,-0.041615,23.566895
9050895751426,-0.916417,-0.807066,0.079469,-0.061715,-0.045161,0.031522,23.470525
9050995753589,-0.476481,-1.307247,-0.255416,-0.034710,0.092816,-0.012444,23.520637
9051095755752,-0.647477,0.527946,-0.035749,0.009866,0.029223,-0.004519,23.555506
9051195757914,-0.050621,0.784927,-0.220472,-0.038163,0.019705,-0.058869,23.533005
9051295760077,-0.879342,-0.217519,-0.260564,0.095267,-0.020147,-0.028962,23.534870
9051395762240,-0.242702,0.969862,-0.399031,0.057766,-0.024515,0.052413,23.625974
9051495764403,-0.629297,0.440953,-0.123670,-0.131877,-0.000291,0.033716,23.514019
9051595766566,0.211385,-0.817130,-0.417352,-0.024845,0.057855,-0.089314,23.517667
9051695768729,0.112397,0.640583,0.482399,-0.019100,0.043591,-0.057984,23.558225
9051795770891,-0.730312,0.526235,0.701201,-0.124965,-0.012681,0.016940,23.570641
9051895773054,0.391917,0.131996,-0.188780,-0.014048,0.015236,-0.002594,23.547168
9051995775217,0.620200,-0.124559,-0.391009,0.034992,-0.004630,-0.021784,23.650400
9052095777380,0.949879,0.247216,-0.318039,0.023194,-0.004697,0.019989,23.538205
9052195779543,-0.048295,0.101719,-0.479444,-0.038632,-0.004876,0.001754,23.547422
9052295781706,-0.211831,0.007312,0.051271,-0.053076,0.011871,-0.009449,23.518257
9052395783868,0.042425,0.070240,0.176818,0.038837,0.026597,-0.029448,23.446171
9052495786031,1.143645,-0.015655,-0.047244,0.027219,0.028623,-0.003872,23.454497
9052595788194,0.345135,0.774122,-0.185970,0.028661,-0.024763,0.038716,23.495178
9052695790357,-0.600758,0.252617,-0.245669,-0.030318,0.009428,-0.000552,23.428029
9052795792520,1.088027,0.192686,0.025736,-0.117623,0.012846,-0.052135,23.360872
9052895794683,0.564755,-0.096185,0.008793,0.081138,-0.051203,-0.033169,23.361781
9052995796845,0.736128,-0.002197,-0.270572,0.113277,-0.016828,-0.039575,23.365936
9053095799008,0.897322,0.233717,0.173310,-0.003790,0.026279,0.008212,23.375691
9053195801171,0.539829,0.412880,-0.314885,0.008430,-0.023811,0.043391,23.352161
9053295803334,0.949899,0.645810,-0.556491,-0.005334,0.006516,0.004423,23.330886
9053395805497,0.477615,0.069763,-0.043284,0.029391,0.003375,-0.022457,23.286888
9053495807660,0.290103,0.599897,-0.190884,-0.028871,0.044797,-0.081095,23.373090
9053595809822,1.526929,0.278870,0.034385,-0.048509,0.019211,-0.014846,23.363638
9053695811985,1.020305,0.326775,0.355755,0.015066,-0.011760,-0.027509,23.315948
9053795814148,1.197090,-0.198600,-0.545614,0.132224,-0.001368,0.007889,23.343698
9053895816311,1.544537,-0.322043,-0.362138,-0.034840,0.058231,-0.076818,23.312529
9053995818474,0.749435,0.067228,0.495917,-0.036538,0.014119,-0.026156,23.393355
9054095820637,0.602663,-0.363613,0.130622,0.036693,0.013216,0.064481,23.402800
9054195822799,0.983878,0.273096,-0.108876,0.022488,0.035465,-0.001539,23.366590
9054295824962,0.929425,0.494510,-0.580392,0.107134,0.028659,-0.070307,23.385230
9054395827125,0.273967,-0.789965,-0.310277,0.106720,0.046379,-0.054367,23.383982
9054495829288,1.818906,0.390097,-0.011019,-0.051325,0.026761,0.012528,23.412638
9054595831451,1.714077,0.311190,0.101515,0.022999,0.003187,-0.027422,23.378484
9054695833614,1.570772,0.677832,0.398670,-0.035188,-0.012512,0.015066,23.441100
9054795835776,1.550697,-0.308569,-0.525872,0.063587,-0.002767,-0.006063,23.419930
9054895837939,0.525408,0.561234,-0.048695,0.024244,-0.012829,-0.053379,23.451634
9054995840102,0.312806,0.957915,-0.076286,0.045473,-0.026342,0.049301,23.465568
9055095842265,1.534917,-0.340089,0.184746,0.006821,0.004880,-0.034361,23.450670
9055195844428,2.140304,0.002911,0.251593,-0.064364,0.019876,0.007929,23.490201
9055295846591,1.539339,0.803966,-0.036485,0.084057,0.037001,-0.051421,23.458398
9055395848753,2.425558,-0.305090,0.051239,0.057705,0.034136,-0.006914,23.475315
9055495850916,2.183839,0.067160,0.132162,0.082726,0.036167,-0.076296,23.454012
9055595853079,1.223978,0.978421,-0.359862,0.119295,-0.073951,0.050991,23.474090
9055695855242,2.296498,-0.635276,0.071096,-0.104029,0.103383,-0.045629,23.528785
9055795857405,2.318216,0.813742,0.726670,-0.128266,0.030016,0.044664,23.502354
9055895859568,2.801439,0.200546,0.430561,0.173290,-0.086835,0.065233,23.501111
9055995861730,-0.004032,0.097308,-0.472865,0.234463,0.000202,-0.031159,23.501910
9056095863893,1.434400,-0.852990,-0.241121,-0.260904,0.096847,-0.014445,23.514460
9056195866056,1.938706,0.287351,-0.052640,-0.223335,0.086470,-0.024554,23.516864
9056295868219,2.114685,0.384700,-0.517500,0.229701,-0.027877,-0.048633,23.556357
9056395870382,1.030072,0.568901,-0.584835,0.209266,-0.062203,-0.018013,23.535952
9056495872545,1.183552,0.052849,-0.588540,-0.039149,0.041986,0.016808,23.567490
9056595874707,1.962058,0.028633,0.105016,-0.090010,-0.008554,0.056650,23.522017
9056695876870,1.987912,0.426512,0.062571,0.050434,0.003960,-0.041205,23.569803
9056795879033,1.940488,0.740450,0.175857,0.065943,0.006526,0.016827,23.492312
9056895881196,3.149662,0.613873,-0.439982,-0.097265,0.043885,0.004073,23.595424
9056995883359,2.046816,-0.630207,-0.622073,-0.027086,0.075406,-0.022076,23.610654
9057095885522,0.585824,-0.224646,0.384964,-0.050093,0.074681,-0.004009,23.558374
9057195887684,1.651928,-0.539931,0.285742,-0.037562,0.129214,-0.048262,23.591536
9057295889847,1.802149,-1.377132,-0.999159,0.070500,0.045766,0.003007,23.559494
9057395892010,1.576611,-1.711303,-0.529639,0.101234,0.110263,-0.058864,23.583893
9057495894173,1.461585,-0.772272,0.289581,0.005757,0.144338,-0.100824,23.549572
9057595896336,2.761107,-2.474808,0.411381,0.096917,0.210488,-0.115284,23.569099
9057695898499,2.529675,-2.840073,0.019994,0.081758,0.224022,-0.026366,23.534571
9057795900661,2.308900,-1.174697,-0.320394,0.121503,0.182980,-0.001412,23.562625
9057895902824,2.281451,-1.943772,-0.576214,-0.081068,0.263748,-0.054972,23.510343
9057995904987,3.867096,-1.457585,0.603981,-0.013086,0.301146,-0.095082,23.508855
9058095907150,4.362957,-0.744806,0.541703,0.174298,0.276290,-0.083226,23.479318
9058195909313,3.594101,-0.422277,0.477640,0.174864,0.283929,-0.028248,23.475125
9058295911476,3.281937,-3.616197,-1.732536,0.173173,0.385510,-0.110049,23.489387
9058395913638,2.702154,-2.283800,-0.416598,0.188642,0.348468,0.016282,23.405543
9058495915801,2.930212,-1.425147,0.600369,0.062833,0.454976,-0.108123,23.453899
9058595917964,3.575398,-2.361774,0.802411,0.082333,0.442793,-0.125490,23.369785
9058695920127,3.339849,-2.903028,0.259105,0.032645,0.466890,-0.029089,23.402348
9058795922290,2.799074,-1.261024,-0.333610,0.048863,0.490828,-0.041812,23.362855
9058895924453,3.387175,-1.110163,-0.483021,0.008327,0.544080,-0.107932,23.315813
9058995926615,3.466243,-0.432256,-0.160945,0.063938,0.523399,-0.146943,23.355191
9059095928778,4.392164,-1.086943,-0.041347,0.157955,0.547250,-0.137453,23.303384
9059195930941,3.967678,-0.673592,-0.506169,0.197934,0.553669,-0.049393,23.290452
9059295933104,3.835127,-0.959472,-0.052219,0.159177,0.588261,-0.056116,23.310253
9059395935267,4.385150,-0.693334,0.113338,0.094463,0.649184,-0.079391,23.239160
9059495937430,3.967653,-0.126552,-0.282649,0.163718,0.641772,-0.073817,23.260095
9059595939592,4.284778,-0.115234,-0.829158,0.175289,0.647802,-0.055005,23.197684
9059695941755,3.789382,0.558582,-0.241072,0.093503,0.693431,-0.110136,23.235242
9059795943918,4.311314,1.633270,0.087393,0.072113,0.742855,-0.086107,23.153527
9059895946081,4.859976,1.382117,-0.157624,0.274024,0.672709,-0.061567,23.152932
9059995948244,4.041220,1.653992,-0.033226,0.257598,0.707297,-0.082245,23.169313
9060095950407,4.027331,1.775389,0.279836,0.147278,0.750232,-0.135139,23.150810
9060195952569,3.947063,2.385832,-0.295721,0.165036,0.759104,-0.134873,23.124946
9060295954732,4.229522,2.273276,-0.053005,0.090536,0.741614,-0.070660,23.085507
9060395956895,3.441558,2.430960,-0.127885,0.122102,0.788637,-0.094247,23.123338
9060495959058,2.821077,2.560075,-0.190316,0.138749,0.728198,-0.051339,23.068491
9060595961221,3.446493,2.872488,-0.254051,0.177477,0.732999,-0.099789,23.067977
9060695963384,2.891127,3.020733,-0.255126,0.115477,0.724761,-0.096616,23.006479
9060795965546,2.456803,3.833601,-0.441032,0.154194,0.768371,-0.133838,22.997225
9060895967709,1.714908,3.334586,-0.215239,0.195379,0.731550,-0.103700,23.016138
9060995969872,1.879524,3.647025,0.021330,0.187911,0.723274,-0.099423,23.018011
9061095972035,1.683720,3.515949,-0.302174,0.139857,0.715845,-0.085065,22.934613
9061195974198,1.103609,3.821000,-0.208065,0.136307,0.713442,-0.121567,22.952172
9061295976361,0.548383,3.704793,-0.689586,0.201043,0.681803,-0.110015,22.969318
9061395978523,1.027546,3.396288,-0.749401,0.212268,0.691379,-0.106904,22.904681
9061495980686,0.668108,3.658565,-0.448608,0.190484,0.699349,-0.110020,22.927806
9061595982849,0.396657,3.833519,0.239186,0.191776,0.691902,-0.133140,22.889696
9061695985012,-0.160199,3.994805,0.171413,0.158405,0.687163,-0.105000,22.858194
9061795987175,0.281980,4.159089,0.013806,0.169178,0.703925,-0.135469,22.839613
9061895989338,0.180588,4.276947,-0.336355,0.162264,0.684877,-0.119626,22.847688
9061995991500,0.050031,3.680586,0.048242,0.129040,0.661682,-0.073435,22.865387
9062095993663,0.658972,3.688282,0.123254,0.170155,0.698565,-0.125851,22.772784
9062195995826,-0.099533,3.354760,0.075549,0.179545,0.729801,-0.109382,22.733424
9062295997989,0.352670,4.231235,-0.825089,0.054767,0.637537,-0.074092,22.677279
9062396000152,-0.204758,2.862982,-0.908457,0.071009,0.615798,-0.059825,22.667267
9062496002314,0.197548,2.779459,-0.392924,0.194417,0.496484,-0.031550,22.636277
9062596004477,-0.282055,2.118905,-0.137857,0.093874,0.407711,0.003722,22.526462
9062696006640,-0.779536,1.062011,-0.174818,0.195319,0.452757,-0.048223,22.606484
9062796008803,-0.397742,1.269959,0.101894,0.018838,0.349245,-0.061148,22.440918
9062896010966,-0.317971,0.678308,0.880747,-0.048435,0.294165,-0.077709,22.398418
9062996013129,-1.133868,0.948969,0.810182,0.055974,0.234863,-0.085871,22.359606
9063096015291,0.386562,1.862244,0.151426,-0.016995,0.277600,-0.087466,22.316716
9063196017454,-0.798032,0.378929,-0.439558,0.203896,0.202304,-0.051416,22.249655
9063296019617,0.358418,1.552473,-1.028394,0.215632,0.168463,0.014795,22.240276
9063396021780,2.142109,1.262231,-1.224558,-0.040192,0.199953,-0.026962,22.157315
9063496023943,0.115472,1.041206,0.567340,-0.012146,0.145111,0.012640,22.133884
9063596026106,0.280621,-0.758226,1.396497,-0.104654,0.125854,-0.102825,21.998619
9063696028268,-0.051437,0.888683,0.680239,-0.130256,0.130023,-0.097282,21.922902
9063796030431,0.520564,0.127995,-0.280010,0.030610,0.044422,-0.047613,21.820235
9063896032594,-0.018076,1.089171,-0.123785,0.037593,0.053694,-0.099178,21.798772
9063996034757,1.245637,0.846063,-0.257178,-0.038422,0.074199,-0.052673,21.699086
9064096036920,-0.407114,0.628311,-0.312874,0.001637,0.046686,-0.056200,21.612302
9064196039083,-0.389973,0.515423,-0.460089,-0.003588,0.005679,0.011347,21.512850
9064296041245,1.730585,0.674924,-0.086973,0.003439,-0.001265,-0.007782,21.439793
9064396043408,-0.011211,0.104122,-0.274542,0.038536,-0.037806,0.019646,21.281407
9064496045571,-0.014175,0.238551,-0.326024,0.046228,0.009373,-0.030643,21.091446
9064596047734,0.703800,-0.135490,-0.279942,-0.010303,0.032251,0.015935,20.958226
9064696049897,1.660469,-0.787539,0.253058,0.036549,-0.063549,0.074176,20.721469
9064796052060,0.459029,0.552291,-0.289448,0.030587,-0.075599,0.055618,20.641773
9064896054222,1.064045,0.021857,0.122964,0.040434,0.041953,-0.081168,20.468926
9064996056385,0.058700,-0.037667,0.139398,-0.090370,-0.003010,0.041068,20.258358
9065096058548,0.078387,0.168762,-0.217098,-0.038038,0.004570,-0.014985,20.107780
9065196060711,-0.290657,-0.433909,-0.120829,-0.025548,-0.017644,0.058520,19.996278
9065296062874,0.436189,-0.562396,-0.190966,-0.056627,-0.027533,0.030420,19.770199
9065396065037,1.403120,-0.321187,-0.057402,0.093978,-0.052210,-0.016508,19.614879
9065496067199,1.770480,0.467533,-0.633489,0.123440,-0.108495,0.020056,19.464788
9065596069362,0.766017,-0.943561,-0.300363,0.035260,-0.052786,0.010524,19.285964
9065696071525,0.854204,0.230630,-0.343101,-0.044175,-0.041661,0.030198,19.149192
9065796073688,0.684701,-0.063016,0.281522,-0.070215,-0.053452,-0.013270,18.970156
9065896075851,0.823214,-0.556668,0.285365,-0.058957,-0.101461,0.004818,18.846697
