timestampNs,ax,ay,az,gx,gy,gz,speedMps
32306582433,-0.160337,-0.358796,-0.079586,0.038404,-0.027693,-0.026808,3.189300
32406602812,0.718337,-0.175712,-0.251183,0.027448,-0.027948,-0.016185,2.943511
32506623191,0.467802,-0.360540,-0.187761,0.036690,-0.036466,-0.035646,2.993803
32606643570,0.170231,-0.415938,-0.108048,0.018540,-0.003582,-0.007790,2.771201
32706663949,-0.268476,-0.618490,0.114038,0.040263,-0.006900,-0.025559,2.620283
32806684328,-0.364872,-0.510534,0.210811,0.022345,-0.018973,-0.026595,2.453547
32906704707,-0.947834,-0.518585,0.760437,0.121528,-0.127118,-0.062686,2.390150
33006725086,-0.333867,-0.515907,0.460643,0.115702,-0.037967,-0.012564,2.164282
33106745465,-1.315224,-1.182570,0.557004,-0.130379,0.115261,0.111116,2.092664
33206765844,-0.072549,-0.155389,0.160176,-0.007980,0.047809,-0.002601,1.820210
33306786223,0.913761,0.441081,-0.628984,-0.113672,0.106666,0.082095,1.726202
33406806602,0.236809,0.368524,0.072844,-0.070857,0.080902,0.035453,1.544060
33506826981,0.634086,0.088928,-0.570534,-0.079606,0.046574,0.056274,1.433172
33606847360,-0.530263,-0.404077,0.161893,-0.068775,0.064492,0.048738,1.381415
33706867739,0.322022,-0.006878,-0.318334,-0.024006,0.002125,0.027393,1.216741
33806888119,-0.478264,-0.500973,0.346084,-0.062039,0.044247,0.040880,1.132680
33906908498,0.405245,-0.516538,-0.097430,0.006996,-0.011950,-0.010467,1.147671
34006928877,0.202407,-0.357894,-0.141405,-0.037310,0.023810,0.026237,1.058692
34106949256,0.671577,-0.359021,-0.169617,0.017444,-0.025141,-0.026029,0.990839
34206969635,0.034628,-0.627991,0.022263,-0.011582,0.008232,0.017724,1.015763
34306990014,0.557951,-0.481807,-0.057197,0.040527,-0.030024,-0.035511,1.003417
34407010393,0.618248,-0.447751,-0.194019,-0.013217,-0.020245,0.011952,1.040282
34507030772,0.174888,-0.744314,0.119408,0.015323,-0.029360,-0.009557,0.929900
34607051151,0.157401,-0.548573,0.101044,0.000117,0.010065,-0.007485,0.988736
34707071530,0.163843,-0.424115,-0.083650,0.004111,-0.014207,-0.003435,1.090964
34807091909,0.175567,-0.232766,0.021050,0.045442,0.001901,-0.020453,0.920323
34907112288,-0.064902,-0.762487,-0.095218,-0.007586,0.008672,0.002157,0.913833
35007132667,0.549024,-0.226100,0.101833,0.042469,0.001286,-0.015901,0.955548
35107153046,0.380272,-0.573215,-0.155519,-0.018901,0.018405,0.024661,0.846587
35207173425,0.553920,-0.252998,-0.093441,0.035133,0.002969,-0.022220,0.834911
35307193804,0.255782,-0.841222,-0.085288,-0.018708,0.034656,0.008441,0.744329
35407214183,0.351511,-0.686204,0.139563,0.001241,0.003688,-0.017229,0.747475
35507234562,0.356326,-0.679908,0.143261,-0.014847,0.021709,0.010269,0.706178
35607254941,0.179728,-0.713744,-0.109055,-0.019127,0.000652,0.003314,0.591967
35707275320,0.617212,-0.834825,-0.073711,0.001461,0.010626,-0.010527,0.578338
35807295700,0.468065,-1.238556,-0.066453,-0.038274,0.005960,0.024271,0.581073
35907316079,0.893690,-0.619894,0.126864,-0.001070,0.005209,0.003905,0.572784
36007336458,0.473194,-0.911415,-0.230648,-0.058614,-0.003632,0.038231,0.605406
36107356837,0.702126,-0.490016,0.003393,0.003804,-0.015764,-0.001416,0.571944
36207377216,0.166105,-0.964300,-0.046143,-0.053022,0.011533,0.026545,0.571944
36307397595,0.570438,-0.662534,0.096873,-0.015190,-0.023790,0.001515,0.570321
36407417974,0.157370,-0.839474,0.033613,-0.032053,0.009956,0.010758,0.550515
36507438353,0.596389,-0.571652,0.100423,-0.012342,-0.016203,-0.003316,0.553370
36607458732,0.464492,-0.917515,0.185908,-0.012796,0.025016,0.009329,0.510464
36707479111,0.610564,-0.962798,-0.170117,-0.010615,0.002856,0.012426,0.527382
36807499490,0.292657,-0.707198,0.216629,0.025352,0.010240,-0.009173,0.488021
36907519869,0.325764,-0.856191,0.045075,-0.018731,0.019779,0.014679,0.407731
37007540248,0.717977,-0.883805,0.114048,0.013963,0.013709,-0.013051,0.479957
37107560627,0.734836,-1.143388,-0.295662,0.017014,0.015772,0.008639,0.485117
37207581006,0.747997,-0.836341,-0.222989,0.025663,0.011137,-0.032531,0.399659
37307601385,0.463307,-0.862274,0.095132,0.024621,0.011990,-0.011103,0.529477
37407621764,0.607408,-0.735236,0.118210,0.009657,-0.011912,-0.013678,0.398493
37507642143,0.621758,-0.723045,0.242737,0.011221,0.010015,0.007435,0.523939
37607662522,0.686831,-1.170575,-0.017339,-0.010291,-0.012338,0.010423,0.503363
37707682901,1.035902,-1.289439,0.096604,-0.017244,-0.007393,0.011411,0.423530
37807703281,1.128551,-1.026982,0.002424,0.026617,-0.022309,0.004501,0.583715
37907723660,0.660169,-1.160817,0.210593,-0.017256,-0.001884,0.000787,0.555086
38007744039,0.890761,-1.284433,-0.040036,0.006859,-0.014747,-0.015685,0.557337
38107764418,0.884594,-1.060684,0.117751,0.001015,0.011854,0.011014,0.574123
38207784797,0.651313,-0.836562,-0.105934,0.005755,0.019254,0.002445,0.599611
38307805176,0.996050,-0.405985,-0.204084,0.013768,0.004269,0.026029,0.597493
38407825555,0.015296,-0.641852,-0.022647,-0.021974,0.020026,0.026455,0.622880
38507845934,0.248591,-0.847673,0.228520,0.065040,-0.062833,-0.039868,0.580100
38607866313,0.218359,-0.748910,0.237740,0.034292,-0.006309,-0.012510,0.645900
38707886692,0.406005,-0.387202,-0.116440,0.084897,-0.034689,-0.037616,0.707113
38807907071,0.472187,0.034603,0.155156,0.073205,-0.007095,-0.010224,0.621326
38907927450,0.170600,-0.480113,-0.054285,0.064422,-0.015391,-0.026311,0.699668
39007947829,0.054011,-0.498597,-0.009052,0.032038,-0.019727,-0.007110,0.760887
39107968208,0.093623,-0.187020,0.024265,0.014160,-0.014194,-0.001029,0.831984
39207988587,0.553307,-0.088650,0.109979,0.045507,-0.017515,-0.019833,0.729970
39308008966,-0.017310,-0.763557,0.074810,-0.006995,-0.014058,0.014269,0.882247
39408029345,0.291504,-0.680130,-0.073108,0.045795,-0.030549,-0.036879,0.907163
39508049724,-0.292841,-0.964068,0.173161,-0.020038,0.007064,0.008168,0.908773
39608070103,0.730923,-0.600666,-0.509310,0.028192,-0.042724,-0.027386,1.040661
39708090482,0.631791,-0.445949,0.033376,-0.018302,0.009491,0.019885,1.013193
39808110862,0.715905,0.049175,-0.059798,-0.012007,-0.021084,-0.005428,1.131709
39908131241,0.393416,-0.189640,-0.095237,-0.086644,0.024066,0.078802,1.269626
40008151620,-0.390146,-0.851711,0.228810,-0.047664,0.042058,0.053407,1.203248
40108171999,0.177666,-0.670261,-0.104400,-0.064604,0.038784,0.048920,1.377887
40208192378,-0.217031,-1.029016,0.081914,-0.066182,0.049514,0.054703,1.285350
40308212757,0.557659,-0.376665,-0.168625,-0.022002,0.028601,0.006427,1.378212
40408233136,0.137406,-0.536968,-0.106792,-0.051904,0.027257,0.015095,1.269683
40508253515,0.539660,0.219987,0.001410,0.001018,-0.020612,-0.011734,1.378697
40608273894,0.358494,-0.220173,-0.080629,-0.033490,-0.010143,0.032393,1.258020
40708294273,0.630289,-0.097228,-0.063980,0.030266,-0.026842,-0.023021,1.313217
40808314652,-0.081911,-1.082585,-0.064260,-0.050671,0.000629,0.030186,1.320566
40908335031,-0.006845,-0.861282,0.138936,0.063334,-0.023257,-0.051703,1.363121
41008355410,0.023992,-0.683386,0.008501,-0.005655,-0.024182,0.011364,1.170060
41108375789,0.163118,-0.388891,0.022710,0.026807,-0.022507,-0.009538,1.312912
41208396168,0.333243,-0.368992,-0.147602,0.045460,-0.017292,-0.017790,1.217641
41308416547,0.007747,-0.466248,-0.085002,0.016801,-0.012903,-0.020459,1.372149
41408436926,0.628930,-0.202102,-0.120269,0.054176,-0.034840,-0.027840,1.194898
41508457305,0.018152,-0.568378,-0.005729,0.017189,-0.020559,-0.014899,1.256090
41608477684,0.497255,-0.176047,-0.017539,0.081571,-0.018239,-0.066893,1.326783
41708498063,-0.269961,-0.723181,0.008285,0.013429,0.009808,-0.016588,1.161970
41808518443,0.372851,0.030612,0.139522,0.091772,-0.034523,-0.062612,1.276594
41908538822,-0.428488,-0.525134,0.280728,-0.002601,0.036668,0.005432,1.250758
42008559201,0.655746,0.062908,-0.057689,0.063566,-0.004370,-0.019848,1.235393
42108579580,0.354002,-0.551749,-0.336131,-0.024627,0.051964,0.021285,1.211496
42208599959,0.380029,0.170375,-0.301365,0.039742,0.014423,-0.032121,1.253383
42308620338,-0.325092,-0.116137,-0.110586,-0.021026,0.036828,0.011113,1.184612
42408640717,-0.091943,-0.217479,0.115100,0.023986,-0.012027,-0.018646,1.205599
42508661096,-0.168518,-0.289327,0.058060,-0.037638,0.030754,0.016476,1.249591
42608681475,0.162131,0.295874,-0.185559,0.003160,0.003387,-0.016846,1.217035
42708701854,0.069446,0.268943,-0.050905,-0.043106,0.027478,0.020924,1.260726
42808722233,-0.450403,-0.089525,0.236764,-0.027026,-0.007803,-0.006663,1.274161
42908742612,-0.175145,0.128909,0.286056,-0.024498,0.020333,0.006155,1.221191
43008762991,-0.224265,-0.175548,-0.228953,-0.052133,-0.009071,0.017332,1.301730
43108783370,0.156442,-0.140557,-0.127786,-0.003321,-0.004785,0.004000,1.255477
43208803749,0.035892,-0.206846,-0.097823,0.002645,-0.006846,-0.003850,1.248816
43308824128,0.062935,-0.223466,0.090868,0.033941,-0.000633,-0.029405,1.252468
43408844507,0.514606,-0.211550,-0.009357,0.010567,-0.026932,-0.007792,1.292208
43508864886,0.280575,-0.271886,0.184104,-0.032062,0.011049,0.012202,1.235761
43608885265,0.522422,-0.304526,-0.280472,-0.031031,-0.025073,0.006719,1.271100
43708905644,0.200316,-0.786971,-0.259097,-0.030545,0.012518,0.022031,1.238928
43808926024,0.474427,-0.705739,-0.209447,-0.024818,-0.021333,0.000945,1.307285
43908946403,0.270387,-0.825633,0.250847,-0.008670,0.003757,0.020233,1.182900
44008966782,0.570916,-0.812849,0.078050,0.005467,-0.027481,-0.004731,1.133427
44108987161,1.548092,-1.942204,0.143349,0.024053,-0.043691,0.010372,1.242461
44209007540,2.236826,-3.639683,-0.020792,-0.001626,-0.030461,0.035607,1.168363
44309027919,2.323130,-3.457291,-0.150183,-0.021464,-0.047050,-0.018208,1.181632
44409048298,0.044898,-0.597528,-0.104377,0.049220,0.029558,-0.004327,1.081939
44509068677,1.331246,-2.404376,-0.317573,0.017878,-0.026312,-0.035364,1.040277
44609089056,2.286012,-2.957542,0.176411,0.039924,-0.024721,-0.030657,1.041137
44709109435,0.846626,0.548902,0.353797,0.088243,0.027257,-0.012681,1.011291
44809129814,0.987991,-0.932345,0.069815,-0.016561,-0.004482,0.032465,0.904899
44909150193,1.736288,-2.627214,0.103251,0.028785,0.042334,0.033559,0.907015
45009170572,-0.102595,-0.211139,-0.911968,0.054295,0.079551,0.042846,0.929980
45109190951,0.816012,-1.943566,-0.171428,0.036101,0.064458,-0.008114,0.850179
45209211330,0.139648,-0.526128,0.229084,0.022418,-0.056581,-0.000961,0.855168
45309231709,0.670457,-1.058757,0.065037,0.066785,-0.018024,-0.020733,0.882252
45409252088,1.220469,-1.377043,-0.074902,0.026721,0.030637,0.032327,0.844515
45509272467,0.645991,0.055416,-0.586992,0.193327,-0.022665,-0.084580,0.928335
45609292846,-0.418459,-1.594909,-0.080673,0.097741,-0.014309,-0.029072,0.944552
45709313226,1.922976,0.927135,0.288326,0.220836,-0.054567,-0.123619,0.982573
45809333605,0.245977,-1.427069,-0.925467,-0.048648,0.106081,0.032810,1.106296
45909353984,0.109922,-0.140624,0.159639,0.004110,0.134219,0.023744,1.142845
46009374363,0.460948,-0.536062,-0.890425,-0.090410,0.070317,0.058956,1.393384
46109394742,-1.019165,-1.579983,0.671548,-0.147321,0.065287,0.075429,1.584264
46209415121,0.648111,-1.814760,0.637404,-0.118882,0.057191,0.065327,1.739540
46309435500,0.272498,-1.901387,-0.317329,-0.130439,0.052762,0.002370,2.012662
46409455879,-0.169139,-1.947845,-0.481664,-0.072515,0.111246,-0.068734,2.047947
46509476258,-2.194410,-2.757533,0.341027,-0.311443,0.034991,0.172214,2.426972
46609496637,-0.267161,-0.522651,0.481797,-0.032960,0.098938,-0.011495,2.491804
46709517016,-0.126204,-0.151883,0.325924,-0.175313,0.098793,-0.019966,2.672036
46809537395,-0.054031,0.072620,-0.602731,-0.142208,0.095585,-0.067218,2.874024
46909557774,-0.670372,0.340214,0.670587,-0.146738,0.129614,0.037781,2.977578
47009578153,-1.102167,-0.734909,-0.400614,-0.281497,0.120588,0.105448,2.986465
47109598532,-0.210193,-0.256997,1.057459,-0.086094,0.165320,0.005919,3.125614
47209618911,0.147826,0.122036,-0.616686,-0.097604,0.052865,-0.015321,3.242927
47309639290,0.082480,0.261672,-0.398120,-0.120069,0.029133,-0.207395,3.241815
47409659669,0.657412,-0.629442,0.333430,-0.127470,0.383768,0.022779,3.311469
47509680048,0.210199,0.759439,-0.363408,0.022927,0.360359,-0.152919,3.271444
47609700427,-0.247289,-1.426110,-2.780998,-0.056909,-0.174168,-0.145519,3.317121
47709720807,0.527481,1.012305,-0.773557,-0.045629,-0.039680,-0.089123,3.461746
47809741186,-0.110213,0.654876,0.839207,-0.335913,-0.091381,0.101833,3.571165
47909761565,-0.432967,-0.388387,0.629694,-0.339807,0.001823,0.181653,3.430291
48009781944,0.670532,0.902056,0.811362,-0.156912,-0.076996,0.050785,3.645704
48109802323,0.361205,-0.886758,-0.624199,0.015656,-0.139238,0.038595,3.657819
48209822702,-4.398753,-1.616856,1.466860,-0.184913,0.274784,0.175908,3.811665
48309843081,1.777104,0.374905,0.135075,0.083249,0.089872,-0.232039,3.886008
48409863460,-0.921897,-1.358759,-0.971560,-0.472159,0.000766,0.206702,3.916316
48509883839,4.003036,1.588000,0.017989,0.114260,-0.092615,-0.239789,3.930681
48609904218,-1.939029,-0.729390,-0.421249,-0.325988,0.035891,0.148780,3.800399
48709924597,-1.919718,-1.013404,0.264931,0.141039,-0.056706,-0.073100,3.878321
48809944976,-2.929449,-1.198830,-0.083744,-0.182853,0.014811,0.073890,3.740370
48909965355,-1.806287,-0.361952,0.707421,0.084368,0.000674,-0.121744,3.855771
49009985734,0.649984,0.062821,-0.193587,-0.069665,-0.002999,-0.034794,3.799196
49110006113,-0.681396,-0.058526,0.325393,-0.036920,0.045505,-0.131599,3.787358
49210026492,-0.310468,0.592112,-0.097872,-0.055594,0.017983,-0.120835,3.747894
49310046871,-2.420234,-0.848842,-0.712387,-0.108418,0.107297,-0.090724,3.746614
49410067250,1.035054,-0.462851,-0.212473,-0.049198,0.026148,-0.162584,3.604724
49510087629,-1.324098,-0.257502,0.484071,-0.224063,0.083764,-0.001335,3.696696
49610108008,-0.587942,-0.723488,-0.094476,-0.270223,0.038109,0.079317,3.511524
49710128388,-2.494596,-0.350397,0.277585,-0.297390,0.117311,0.069257,3.614267
49810148767,-0.865083,-0.518656,0.280182,-0.290981,0.081735,0.046639,3.529199
49910169146,-0.972865,-1.830837,0.309656,-0.425261,0.115044,0.067959,3.531041
50010189525,-1.242157,-2.945185,0.374452,-0.370680,0.145078,0.024048,3.525292
50110209904,-1.419209,-3.341690,-0.515446,-0.537839,0.192774,0.124143,3.532550
50210230283,-3.234725,-2.824518,-1.027809,-0.503533,0.126793,0.115072,3.435417
50310250662,-2.524604,-0.925837,-0.565189,-0.562188,0.168122,0.211765,3.535489
50410271041,-2.487871,1.420583,0.200407,-0.518610,0.187309,0.131344,3.461545
50510291420,-1.951134,1.066488,0.034006,-0.290638,0.186435,0.040979,3.450423
50610311799,-2.613668,0.683970,0.115227,-0.337108,0.189146,0.018305,3.382858
50710332178,-2.250944,-0.838082,0.029968,-0.280578,0.103563,-0.052641,3.381351
50810352557,-1.802330,-0.761001,-0.527827,-0.417523,0.118166,0.029319,3.434292
50910372936,-0.830484,-0.812015,-0.115738,-0.324856,0.122940,-0.004713,3.337967
51010393315,-1.692924,0.232672,-0.375260,-0.361245,0.122400,0.073233,3.390318
51110413694,-3.664385,1.356148,-0.340760,-0.150853,0.127586,-0.074473,3.382121
51210434073,-2.776617,0.315426,-0.139182,-0.250341,0.072707,-0.035822,3.292751
51310454452,-2.058655,-0.712452,0.169392,-0.232097,0.105992,-0.062975,3.344555
51410474831,-0.402856,-0.738423,-0.209677,-0.213566,0.093164,-0.083007,3.441164
51510495210,-1.738038,-0.271313,-0.461451,-0.214366,0.104298,0.000566,3.419636
51610515589,-1.706479,0.286294,0.693765,-0.201012,0.144044,-0.015944,3.398075
51710535969,-1.723973,0.153430,-0.004838,-0.100559,-0.015320,-0.064629,3.605469
51810556348,-1.051515,-0.890023,-0.639287,-0.202298,-0.023029,-0.029967,3.649414
51910576727,-0.929534,-0.819029,0.143769,-0.139294,-0.019848,-0.057219,3.919572
52010597106,-1.468032,-1.479736,-1.382438,-0.189833,-0.115808,-0.005156,4.032310
52110617485,-0.070228,-0.449937,0.655751,-0.143631,0.059686,-0.014206,4.173211
52210637864,-1.060694,-0.979711,0.034637,-0.189423,-0.019859,0.030907,4.289745
52310658243,-0.514693,-0.556394,0.194598,-0.129667,0.028613,0.035272,4.481004
52410678622,-0.402755,-1.186172,-0.750054,-0.048595,-0.053891,0.027493,4.574564
52510699001,-1.158411,-0.918278,-0.374654,-0.140024,0.105896,0.002023,4.734783
52610719380,1.003020,-1.482740,0.107355,-0.026789,0.016868,0.038990,4.855135
52710739759,-0.291685,-0.848674,-0.747602,-0.294122,0.034827,0.173702,4.985077
52810760138,-2.252435,0.819792,-0.672100,-0.192285,0.056605,0.136842,5.161419
52910780517,-2.331158,-0.634048,-0.792669,-0.188945,-0.004730,0.139940,5.245181
53010800896,-0.384041,-1.115758,0.817213,-0.022161,0.061349,-0.018181,5.311067
53110821275,1.029925,-1.502583,0.449087,-0.191539,-0.014777,0.062126,5.511692
53210841654,0.248298,-0.268011,1.108793,0.000269,0.039894,0.005207,5.615603
53310862033,-1.424042,0.357973,-0.542930,0.196760,-0.399994,-0.049375,5.770314
53410882412,1.197238,-4.627368,-1.616396,0.352578,-0.405036,-0.298741,5.925336
53510902791,-2.644768,0.798194,1.609351,0.126286,-0.198694,-0.118862,6.041875
53610923170,-1.971522,-2.597146,-1.317213,0.234400,-0.294857,-0.212291,6.115411
53710943550,0.645033,-1.560432,-0.084867,0.112370,-0.030783,-0.163281,6.269864
53810963929,-0.463863,0.390811,0.598554,-0.083515,0.050081,0.191239,6.400765
53910984308,0.105993,-2.073247,-0.482643,-0.075968,0.024631,0.157042,6.621198
54011004687,-1.180884,-0.362136,-0.107541,-0.319223,0.164608,0.119605,6.718456
54111025066,-0.720802,-1.493592,-1.110990,-0.097841,-0.020540,0.060243,6.788414
54211045445,-0.395731,0.939920,0.247221,-0.083888,0.057158,0.062601,6.932014
54311065824,-1.395046,0.685358,0.942519,0.104824,-0.121109,-0.199114,6.979504
54411086203,-0.057809,0.435540,1.079719,-0.006947,0.097276,0.129532,7.120305
54511106582,0.576835,-1.153037,-0.252460,0.068457,0.029850,0.090876,7.255273
54611126961,0.372379,-0.475557,-0.260466,-0.132009,0.029410,-0.103808,7.353705
54711147340,-0.776754,-0.637329,0.148605,0.002249,-0.062667,-0.019731,7.380193
54811167719,-0.095124,-0.332385,0.723418,0.191525,0.016462,-0.074505,7.555460
54911188098,-2.296049,1.425673,0.625569,0.415228,-0.002775,-0.282932,7.613558
55011208477,3.292912,-3.050554,0.909981,0.413983,-0.033634,-0.315868,7.723617
55111228856,-0.617329,0.161029,-0.458798,0.057790,0.057871,-0.063267,7.700660
55211249235,0.085508,-1.127888,0.833846,0.108222,0.012106,-0.041772,7.918670
55311269614,0.782281,-0.249580,0.565796,-0.036358,-0.085273,-0.025028,7.943898
55411289993,1.296360,-2.208068,1.213914,-0.058894,0.010828,0.037613,8.170663
55511310372,1.535620,-2.984035,-0.717921,-0.320487,-0.049252,0.244987,8.288519
55611330751,-1.283823,1.817792,-0.293123,-0.298775,0.178479,0.257470,8.326749
55711351131,-1.282414,-1.834918,-1.430356,-0.108744,-0.117696,0.152679,8.425324
55811371510,-1.306240,-0.905132,-0.536068,-0.101929,-0.032589,0.145758,8.559562
55911391889,2.372885,-2.528394,1.230301,-0.229798,-0.084257,0.215273,8.676347
56011412268,1.730042,-1.546373,-1.306137,-0.147920,-0.226336,0.107355,8.719855
56111432647,1.601557,-1.753849,1.652637,-0.104164,0.095824,0.094351,8.862446
56211453026,-0.150676,0.293727,0.279471,-0.261678,0.000455,0.173048,8.904666
56311473405,1.465939,-1.510442,0.438124,-0.029167,0.179291,-0.016582,9.050404
56411493784,-0.940403,0.425425,-0.981243,-0.146524,0.114236,0.187732,9.296552
56511514163,0.598163,-1.579504,0.175037,0.177286,-0.099689,-0.129758,9.267921
56611534542,-0.043080,0.013205,1.072209,-0.036607,-0.126953,-0.001253,9.266010
56711554921,1.041819,-1.251826,0.239897,0.139512,-0.060922,-0.049050,9.381656
