timestampNs,ax,ay,az,gx,gy,gz,speedMps
128693323657,-0.108050,0.015384,-0.047745,-0.006023,0.020029,-0.002855,0.010227
128793396226,-0.039783,0.158027,-0.061878,-0.006104,0.002799,-0.009329,0.036001
128893468795,-0.006283,-0.100753,0.027035,0.017462,0.011024,-0.000920,0.029488
128993541364,0.145548,-0.068936,-0.118051,-0.015565,0.020817,-0.000300,0.034605
129093613933,0.219785,0.010134,-0.087685,-0.000682,-0.030210,-0.004607,0.134335
129193686502,-0.018670,-0.095110,-0.088649,0.008933,-0.013942,0.010839,0.116649
129293759071,-0.272409,0.013736,0.083242,0.010733,-0.022304,0.018838,0.042858
129393831640,0.272959,-0.035597,-0.076638,0.010983,-0.050644,0.010104,0.198351
129493904208,-0.190187,0.078208,-0.022924,0.004410,0.000372,0.011018,0.074815
129593976777,0.300095,-0.085395,-0.090870,0.001293,-0.033044,0.019845,0.075509
129694049346,-0.018482,-0.025015,-0.027121,-0.004403,0.001142,-0.018819,0.043194
129794121915,0.256527,-0.206072,-0.087277,-0.000402,-0.007494,0.017478,0.051308
129894194484,-0.049051,0.031158,-0.028283,-0.005418,0.028605,-0.024465,0.034937
129994267053,-0.363976,0.146714,0.056484,-0.012475,0.001984,-0.008535,0.010322
130094339622,-0.075231,0.157148,0.031969,-0.019858,0.033853,-0.025324,0.010985
130194412191,-0.245212,0.131864,0.005121,0.001688,0.032886,-0.013525,0.044155
130294484760,0.371464,-0.073515,-0.124675,-0.016371,0.025140,-0.012521,0.023277
130394557329,-0.230357,0.099075,0.001039,-0.009485,0.038504,-0.035382,0.063707
130494629898,0.359569,-0.178363,-0.060794,-0.005969,0.005805,0.010997,0.019585
130594702467,-0.005157,0.080343,-0.067031,-0.008009,0.031158,-0.037209,0.029308
130694775036,-0.196416,0.026291,-0.069114,0.011682,-0.029126,0.027012,0.003410
130794847605,-0.314534,0.364375,-0.006655,-0.003742,0.024689,-0.004543,0.011429
130894920174,0.122162,-0.038450,-0.094994,0.017669,-0.066757,0.022360,0.052813
130994992743,0.282584,-0.350731,-0.018592,-0.000946,-0.005806,0.008891,0.021753
131095065312,0.258666,-0.051936,-0.053563,0.008914,-0.051048,0.035193,0.002043
131195137880,0.202960,-0.251373,-0.034389,0.011662,-0.053828,0.014242,0.025688
131295210449,-0.180423,0.385728,-0.086516,0.002181,-0.043011,0.021478,0.047044
131395283018,0.007759,-0.158082,-0.008688,0.025657,-0.056220,0.040860,0.028999
131495355587,-0.324138,0.099642,-0.075166,-0.004978,-0.016495,0.002609,0.026201
131595428156,0.358195,-0.293906,-0.059615,0.018511,-0.062909,0.024174,0.027967
131695500725,0.034608,0.115252,-0.020975,-0.006180,0.029157,0.002762,0.026994
131795573294,0.337607,-0.417803,-0.074524,0.020331,-0.045663,0.014249,0.039422
131895645863,-0.185900,0.232332,-0.016690,-0.009296,0.039591,-0.024149,0.056207
131995718432,0.270909,0.018394,-0.126948,0.013663,-0.021411,0.004825,0.012010
132095791001,0.242550,-0.319347,-0.006902,-0.009503,0.067079,-0.037096,0.020643
132195863570,0.469595,-0.205898,-0.148492,-0.000106,0.012165,-0.008691,0.064250
132295936139,0.175702,-0.139995,0.018975,-0.019030,0.070620,-0.045897,0.024805
132396008708,-0.450969,0.418404,-0.050408,0.004094,0.048881,-0.019561,0.023056
132496081277,-0.127246,0.032252,-0.032942,-0.016385,0.059526,-0.037135,0.020120
132596153846,-0.440985,0.409261,-0.055939,-0.015015,0.055542,-0.035976,0.039231
132696226415,0.386423,-0.331525,-0.034100,-0.010920,0.036929,-0.026373,0.048553
132796298984,-0.187404,0.316445,-0.109747,-0.013491,0.065805,-0.044091,0.047016
132896371552,0.366413,-0.324847,-0.019305,0.017198,-0.001754,0.004865,0.025796
132996444121,0.085016,0.000980,-0.157660,0.002629,0.035854,-0.021007,0.006783
133096516690,0.282095,-0.337281,-0.004229,0.002696,-0.034676,0.023266,0.056246
133196589259,0.021798,0.038238,-0.140679,0.009104,0.006991,0.003940,0.035786
133296661828,-0.136403,0.273823,-0.080864,0.000048,-0.044107,0.023215,0.033926
133396734397,-0.031957,0.021698,-0.103491,0.003879,-0.027330,0.010926,0.031202
133496806966,-0.111934,0.219659,-0.062185,0.000273,-0.017201,0.010693,0.055313
133596879535,-0.049477,-0.143101,0.063107,0.000479,-0.025115,0.009150,0.008479
133696952104,0.074434,-0.024951,-0.141690,-0.017218,0.019152,-0.008821,0.037107
133797024673,-0.036855,0.207579,-0.094367,0.009150,-0.009381,-0.003474,0.027275
133897097242,-0.115823,0.045998,-0.081827,0.007220,-0.020015,-0.000679,0.013459
133997169811,-0.043951,0.216982,-0.024652,-0.005368,-0.021668,0.012420,0.044096
134097242380,0.105816,-0.170601,-0.065595,0.008114,-0.016517,0.013869,0.026632
134197314949,-0.038739,0.281338,-0.043302,-0.001525,-0.013227,-0.001336,0.012325
134297387518,0.107322,-0.156605,-0.009490,0.000286,-0.028368,0.005900,0.040349
134397460087,0.093978,-0.029020,-0.136176,-0.013318,0.007980,-0.009786,0.019453
134497532656,-0.085003,0.203006,-0.091413,0.010078,0.002858,-0.006494,0.008323
134597605224,0.279021,0.021308,-0.078585,-0.011950,0.031391,-0.006204,0.011851
134697677793,-0.190361,-0.065798,0.037643,-0.008430,-0.008514,-0.014991,0.002177
134797750362,0.402673,-0.033587,-0.170644,-0.004204,0.012148,-0.004741,0.022581
134897822931,-0.121782,0.075422,-0.033166,-0.017209,0.028122,-0.025727,0.041533
134997895500,0.405368,-0.119824,-0.097639,0.010064,-0.019639,0.019188,0.021550
135097968069,-0.094849,0.016032,-0.021996,-0.001616,0.006010,-0.004448,0.018934
135198040638,-0.133516,0.332576,-0.094485,-0.000740,-0.041057,0.025309,0.046395
135298113207,-0.120918,0.025766,-0.111587,0.011530,-0.021413,0.012254,0.013695
135398185776,-0.231515,0.270990,0.010444,0.002832,-0.030085,0.009741,0.047421
135498258345,0.399030,-0.122869,-0.128303,0.013590,-0.041028,0.032790,0.005750
135598330914,-0.183236,0.043350,-0.047414,-0.000803,-0.018426,-0.000331,0.052253
135698403483,0.379192,-0.160579,-0.070057,-0.002155,-0.021193,0.023949,0.069729
135798476052,-0.130602,0.143567,-0.047318,-0.012498,0.019642,-0.017779,0.036628
135898548621,-0.124733,0.117830,-0.090664,0.013509,-0.013705,0.010682,0.055821
135998621190,-0.118495,0.137003,-0.095780,-0.011480,0.033418,-0.010417,0.050084
136098693759,-0.191627,0.066916,0.015641,-0.002493,0.005206,-0.022542,0.116070
136198766328,0.139223,-0.097243,-0.090162,-0.010019,0.036146,-0.008971,0.047808
136298838896,-0.006524,0.265761,-0.127572,-0.002475,0.022221,-0.021649,0.010429
136398911465,0.194269,-0.160930,-0.123607,-0.001635,0.013546,0.004976,0.040772
136498984034,-0.097184,0.315376,-0.085284,-0.009984,0.047915,-0.017075,0.006467
136599056603,-0.110261,0.007643,-0.014470,0.006935,-0.040058,0.010039,0.037754
136699129172,0.324096,-0.241868,-0.062822,0.003472,-0.004676,-0.005846,0.001433
136799201741,-0.225628,0.297477,0.000356,0.017967,-0.046460,0.035835,0.009929
136899274310,-0.067539,0.234080,-0.123363,0.011504,-0.021132,0.004146,0.024891
136999346879,0.062926,-0.005183,-0.021335,0.001360,-0.051206,0.024227,0.015065
137099419448,0.365163,-0.265615,-0.089012,0.026764,-0.049459,0.032253,0.033779
137199492017,-0.124396,0.315467,-0.101234,-0.001924,-0.023365,0.012302,0.013161
137299564586,0.149611,-0.247983,-0.002022,0.011768,-0.068301,0.025985,0.066710
137399637155,-0.199326,0.455832,-0.146967,0.000273,0.003758,0.005773,0.043973
137499709724,-0.103710,-0.072831,0.013231,0.001903,-0.038734,0.016069,0.033087
137599782293,-0.265700,0.457438,-0.076296,-0.009549,0.024277,-0.030298,0.036104
137699854862,0.000322,-0.089146,0.001186,0.004146,-0.018076,0.005647,0.046097
137799927431,0.462039,-0.214906,-0.093835,-0.021117,0.062037,-0.033471,0.023072
137900000000,-0.654472,-0.244114,0.171897,0.004274,-0.015569,0.008900,0.008889
