timestampNs,ax,ay,az,gx,gy,gz,speedMps
32408395957,-1.072430,0.251863,1.210226,0.105762,0.110096,0.009489,14.996225
32508421870,-0.107269,-0.125803,-0.519779,0.215042,-0.065406,-0.237521,14.857284
32608447784,-0.380876,1.720076,0.789419,0.181591,0.195790,-0.233632,14.842131
32708473697,-0.721548,-0.565365,-0.784797,0.240097,-0.012471,-0.207447,14.756790
32808499611,-1.146222,-0.579654,-0.597453,0.069942,0.016782,0.047551,14.625167
32908525524,-1.960330,-1.410445,1.851199,0.161468,0.184653,0.088564,14.615000
33008551438,-0.370958,1.928456,0.158661,0.184021,0.022625,-0.251570,14.606187
33108577351,-2.085880,-4.251280,-1.214977,0.479311,-0.086564,-0.193270,14.503534
33208603265,-1.298955,-1.974580,-0.341206,0.545959,-0.066284,-0.510510,14.416900
33308629178,-0.137812,-2.662539,-2.268399,-0.132379,-0.185482,-0.006788,14.439493
33408655091,-0.173330,3.006112,0.168735,0.410034,-0.189131,-0.143758,14.330912
33508681005,-1.247065,-2.098911,0.385008,-0.215387,-0.201992,-0.005931,14.231865
33608706918,-0.210052,-0.982391,-0.763020,0.007872,-0.088947,-0.043310,14.190811
33708732832,-0.512239,3.091171,-0.174997,-0.116409,0.109293,-0.164260,14.099561
33808758745,-2.820422,-6.127008,-0.175540,0.427443,-0.162163,-0.469906,14.026099
33908784659,-1.617024,-3.304029,0.288172,0.084865,0.050681,-0.063734,13.972400
34008810572,-1.098090,-0.408521,1.095481,0.239098,0.041957,-0.250910,13.942774
34108836486,-1.334754,1.007915,1.212362,-0.014903,0.141268,0.086662,13.782415
34208862399,-2.138115,-1.669799,0.414339,-0.068218,0.144129,0.229584,13.636680
34308888313,-2.326917,1.281352,1.012552,0.079598,0.104762,-0.069444,13.585852
34408914226,-2.101628,1.037813,0.450390,-0.326532,-0.011131,0.140843,13.512259
34508940139,-2.916302,1.286512,1.426367,-0.013939,0.089836,0.096691,13.315656
34608966053,-2.943920,-2.669347,-0.036500,-0.287749,-0.038108,0.255126,13.355320
34708991966,-1.651616,0.454055,0.325575,0.018341,0.043628,-0.208704,13.258907
34809017880,-2.676630,-1.840749,-0.096390,-0.176921,0.058438,0.094153,12.954871
34909043793,-3.751271,1.404833,0.683923,0.126544,0.126568,-0.052818,12.847886
35009069707,-2.323830,1.340388,-0.758163,-0.294369,0.278761,0.131014,12.676439
35109095620,-3.922750,-0.309342,1.860665,-0.187786,0.222099,0.021762,12.544279
35209121534,-4.212826,0.496154,0.000331,-0.154240,0.020306,0.199019,12.238333
35309147447,-2.420802,1.531017,-1.143525,-0.077190,-0.079603,-0.121693,11.833511
35409173360,-2.398026,2.450585,-0.120098,-0.472342,0.036666,0.117460,11.524305
35509199274,-3.588699,-0.564767,0.940735,-0.434654,0.089684,0.320920,11.223472
35609225187,-2.999966,-0.245350,0.447663,-0.327448,0.099308,0.186183,10.828788
35709251101,-4.740579,-0.845157,0.476393,-0.335801,0.179407,0.179621,10.363157
35809277014,-4.623456,0.440623,-0.449097,-0.120150,0.060769,0.058893,10.124227
35909302928,-3.495271,0.022710,-0.023240,-0.105398,0.075892,-0.050949,9.858765
36009328841,-2.456910,-0.118929,0.365075,-0.150438,0.043825,0.051058,9.577917
36109354755,-1.827906,-0.668693,-0.336908,-0.142386,0.061478,0.030714,9.116141
36209380668,-1.869029,2.625512,-0.043643,-0.276716,0.095014,0.107599,8.754650
36309406582,-2.042894,0.563553,-0.061902,-0.126254,0.023044,0.053965,8.411537
36409432495,-2.253212,-1.088907,-0.150086,-0.082945,-0.062988,-0.035698,8.212065
36509458408,-1.485418,0.318100,-0.003947,0.052333,0.028716,-0.068469,8.152019
36609484322,-1.398286,0.062609,0.608398,-0.173316,0.012679,0.108571,7.821442
36709510235,-1.173353,1.364273,0.905149,-0.161769,0.142314,0.129078,7.576708
36809536149,-1.730352,-0.607168,-0.630141,-0.237707,0.148035,0.046535,7.558273
36909562062,-2.135378,1.389725,-0.154892,0.040082,0.096110,0.005625,7.494296
37009587976,-1.299486,-0.931286,-0.610621,-0.156064,0.053673,0.000201,7.383840
37109613889,-0.829226,-0.136714,-0.040916,0.022025,-0.069107,-0.092947,7.285808
37209639803,-0.087719,-0.557954,0.351800,-0.083102,-0.009095,0.025956,7.157279
37309665716,-0.800113,-0.296157,0.001117,0.062526,0.060347,-0.076832,6.929459
37409691629,-0.439281,0.954646,-0.263163,-0.069069,0.108071,-0.044781,6.880491
37509717543,-0.317571,0.407817,0.743490,0.154034,0.156372,-0.085003,6.824765
37609743456,-0.463492,1.219721,0.103198,0.035162,0.065647,-0.139799,6.950848
37709769370,-0.276909,-1.777781,0.321114,0.192956,0.072661,-0.183542,6.851773
37809795283,0.044013,1.565775,1.430860,0.202353,0.072690,-0.054217,6.874248
37909821197,-1.248979,-0.503939,-0.349641,0.126351,0.075579,-0.094700,6.772666
38009847110,-0.773124,1.193786,0.377683,0.267374,0.091850,-0.223179,6.835479
38109873024,-0.655845,-2.718996,-1.239819,-0.105267,0.137603,0.063419,6.763643
38209898937,-0.655675,-0.840756,0.413291,-0.033727,0.140943,-0.084422,6.738031
38309924850,-1.244942,-0.322978,0.621641,-0.095054,0.026600,0.036587,6.699469
38409950764,-0.738348,-0.289340,0.098213,-0.071115,0.023595,-0.022923,6.605382
38509976677,-0.154280,-0.964714,-0.354584,-0.076492,0.049092,-0.041215,6.617115
38610002591,1.036898,1.018189,-0.584172,-0.003034,-0.014621,-0.046533,6.595999
38710028504,1.127835,-0.852699,-0.916208,-0.230239,0.079712,0.083853,6.538969
38810054418,0.590468,-0.975795,0.251255,-0.159046,0.084237,0.074095,6.457400
38910080331,1.181821,-0.722819,-0.406271,-0.129677,-0.062737,0.006326,6.612356
39010106245,1.756099,-0.947733,-0.806431,-0.147722,0.029234,0.071559,6.611164
39110132158,1.880976,-0.562464,-0.484714,-0.024752,-0.079378,0.026351,6.664723
39210158072,1.327517,-0.827647,-0.693487,-0.069262,-0.043742,0.027348,6.756433
39310183985,2.309268,-0.151477,-0.405901,0.011258,-0.012210,0.032899,6.909455
39410209898,1.868983,-0.360078,-0.184374,-0.058441,-0.053521,0.041272,7.077786
39510235812,1.237174,-0.975459,0.709538,-0.024897,0.042811,0.034474,7.210122
39610261725,1.093639,-1.391832,-0.375215,-0.129191,0.022676,0.091878,7.312742
39710287639,1.777868,1.014037,0.047396,-0.000429,-0.022889,0.040747,7.450063
39810313552,0.780493,-0.504672,-0.669127,-0.046872,-0.073917,0.041613,7.608329
39910339466,1.330260,1.017055,0.557697,0.155905,-0.028855,-0.038437,7.777069
40010365379,2.517874,0.830522,0.114866,0.087695,-0.094079,-0.024792,7.954584
40110391293,1.509562,0.909753,0.095545,0.173845,-0.077419,-0.038432,8.069200
40210417206,1.197775,1.876340,0.417694,0.232937,-0.015205,-0.063662,8.130105
40310443119,1.471908,2.551651,-0.326758,0.324145,-0.167456,-0.085078,8.271284
40410469033,0.364837,2.134679,-0.043536,0.248693,-0.146264,-0.050780,8.375704
40510494946,0.616986,2.166561,0.101608,0.365798,-0.106838,-0.066552,8.444464
40610520860,1.889959,4.242948,0.228587,0.390778,-0.123423,-0.161406,8.473991
40710546773,1.385356,3.304732,0.177303,0.402701,-0.081994,-0.152794,8.476788
40810572687,1.152707,2.120246,-0.201914,0.373037,-0.136003,-0.090504,8.435053
40910598600,1.706700,2.645121,0.143313,0.164071,-0.147311,0.067153,8.449619
41010624514,0.791924,1.851735,-0.244529,0.103108,-0.078937,0.113307,8.428082
41110650427,1.459438,3.376934,0.253615,0.166252,-0.110160,0.058270,8.417921
41210676341,0.678642,1.802789,-0.740294,0.022480,-0.146618,0.134066,8.466543
41310702254,0.607412,0.752424,-0.612886,0.069966,-0.130504,0.158814,8.452729
41410728167,0.236630,1.604656,0.136745,0.008937,-0.037404,0.186614,8.447675
41510754081,0.872399,2.374938,-0.617051,-0.001164,-0.046632,0.065810,8.479001
41610779994,0.613173,4.172365,0.228149,0.164031,0.052130,-0.003995,8.427336
41710805908,0.815892,0.036423,0.083057,0.064440,0.028182,0.135102,8.482533
41810831821,0.412256,1.491075,-0.226615,0.407109,-0.148684,-0.159467,8.434357
41910857735,0.434250,1.233319,-0.078673,0.094586,-0.000578,0.046707,8.414775
42010883648,0.013903,0.680959,-0.055223,0.166381,0.013599,-0.025057,8.424777
42110909562,1.826700,3.425835,-0.499418,0.677570,-0.212325,-0.305815,8.384656
42210935475,1.407194,6.448687,0.409818,0.426052,-0.066374,-0.198899,8.332704
42310961388,1.017154,0.216232,-0.282393,0.804315,-0.213238,-0.327662,8.337915
42410987302,2.198249,5.939290,-0.048920,0.635563,-0.135739,-0.349774,8.331984
42511013215,0.915760,0.232520,0.487387,0.900335,-0.381238,-0.467398,8.363902
42611039129,1.767341,3.842763,-0.285432,0.954325,-0.329281,-0.397042,8.490074
42711065042,1.827466,-2.236752,-0.121721,0.587089,-0.169707,-0.234897,8.475338
42811090956,0.506212,7.737940,-0.069017,0.848964,-0.254678,-0.449341,8.485357
42911116869,1.192136,2.022739,-0.547263,0.278488,-0.070979,-0.033289,8.558464
43011142783,0.878620,-0.337993,0.164607,0.744943,-0.178213,-0.216098,8.666643
43111168696,-0.302258,-0.978944,0.909407,0.219528,0.105771,-0.018604,8.604592
43211194610,-0.951646,5.127685,0.812963,0.582680,-0.036226,-0.160913,8.646366
43311220523,0.210374,5.185640,-1.384664,-0.053069,0.159551,0.192637,8.680856
43411246436,0.475081,-1.105639,0.541856,0.133375,0.133025,0.094741,8.631668
43511272350,0.398343,2.445474,-1.118354,-0.024541,-0.087749,0.245136,8.696093
43611298263,-0.463787,0.568533,0.301989,0.004483,0.054065,0.144597,8.707572
43711324177,-0.659078,5.124549,-0.819725,0.168691,-0.098726,0.050386,8.616574
43811350090,0.121283,-0.470838,0.631792,-0.017201,0.058331,0.206124,8.657620
43911376004,-1.281020,4.811497,0.532958,0.455289,-0.218289,-0.050988,8.567800
44011401917,-1.188780,3.643788,-0.127670,0.170316,0.006389,0.094599,8.503151
44111427831,-1.914695,4.801409,-0.262109,0.408356,-0.105299,-0.108496,8.495572
44211453744,-0.697130,0.908729,-1.103180,0.153920,-0.014076,0.111877,8.425257
44311479657,-0.726504,0.130475,0.042405,0.461043,-0.070428,-0.073924,8.378501
44411505571,-0.295887,-0.256711,0.091888,-0.096013,-0.024244,0.219082,8.352467
44511531484,-1.526689,4.634407,0.289682,0.189558,-0.011283,0.089099,8.234865
44611557398,0.084082,0.351277,-0.993993,-0.246402,0.005094,0.340942,8.180492
44711583311,-2.818038,2.385262,0.764099,0.076791,-0.018195,0.145334,8.126478
44811609225,-1.452124,1.853211,-0.741934,0.541861,-0.059812,-0.143008,8.086564
44911635138,-1.414526,1.122598,-0.125048,0.462722,0.038575,-0.129166,8.050555
45011661052,-2.820127,1.292307,0.733495,0.417349,0.010917,-0.103496,8.024387
45111686965,-0.088828,-0.186765,-0.532850,0.614431,-0.200696,-0.180871,7.911955
45211712878,-2.153386,1.683796,-0.452125,0.596161,-0.210777,-0.239035,7.946838
45311738792,-0.394458,-0.836794,1.016316,0.298349,-0.006179,-0.030771,7.868140
45411764705,-3.270303,1.579986,0.378985,0.427026,-0.114788,-0.127079,7.798644
45511790619,-2.525349,1.262053,-0.142254,0.268704,-0.024158,-0.007866,7.763638
45611816532,-3.133422,0.270917,0.373397,0.323495,-0.086595,-0.022995,7.682710
45711842446,-2.698460,0.303921,0.940340,0.436558,-0.092372,-0.114390,7.656769
45811868359,-3.457485,-0.008168,-0.398556,0.422483,-0.148984,-0.076630,7.684548
45911894273,-1.889231,0.045244,-0.830034,0.262988,0.050885,-0.011023,7.585423
46011920186,-2.114303,-0.525471,1.204803,0.374682,-0.014889,-0.067227,7.636888
46111946100,-1.703519,-1.512844,0.219878,0.295054,-0.173207,0.012194,7.600516
46211972013,-2.967862,-3.120746,0.539958,0.480481,-0.176323,-0.140775,7.509028
46311997926,-1.116536,-1.023119,0.161238,0.046449,-0.044142,0.099070,7.562044
46412023840,-0.735843,-1.034855,0.378575,0.224330,-0.053790,0.004269,7.558568
46512049753,-1.163981,-1.984345,0.668345,0.238363,-0.036841,0.010336,7.483524
46612075667,-0.878856,-1.349178,0.003048,0.237517,-0.091916,0.112036,7.483926
46712101580,-1.836314,-1.422641,-0.670471,0.082502,0.019214,0.098166,7.464499
46812127494,-0.329983,-0.176503,-1.131291,0.208579,-0.006341,0.111570,7.478575
46912153407,-0.953264,-0.648727,-0.889684,0.203874,-0.147393,0.137717,7.445605
47012179321,-1.113114,-2.513483,0.133816,0.268288,-0.057546,-0.175126,7.454022
47112205234,-1.691202,-0.248080,-0.519130,0.104892,-0.036595,0.033799,7.529618
47212231147,-0.184994,0.073303,0.626409,0.120656,0.035611,0.019725,7.445721
47312257061,0.750295,-2.799513,-0.158431,0.082083,-0.058620,-0.000051,7.445422
47412282974,-1.160074,-0.879275,0.587463,0.139134,-0.019210,0.108665,7.516415
47512308888,0.399467,-1.015374,-0.132684,0.140408,-0.087467,-0.046550,7.598616
47612334801,-0.787498,-1.016880,0.334116,0.105498,-0.068230,0.016144,7.662947
47712360715,-0.535415,-1.000755,-0.651714,0.196665,0.056563,-0.081208,7.692816
47812386628,-0.500135,-1.175845,0.712763,-0.004647,0.029346,0.095699,7.769736
47912412542,0.548267,-2.295806,0.416366,0.303089,-0.058780,-0.100350,7.881351
48012438455,-0.796197,0.615414,-0.114221,0.057715,-0.033767,0.008969,7.999358
48112464369,0.296839,-0.174727,1.019723,0.008704,0.003306,0.006485,8.088255
48212490282,-1.585137,-1.309801,-0.809844,0.186615,-0.310228,-0.016673,8.209121
48312516195,-2.161155,-2.535609,-0.314565,0.301030,-0.172199,-0.171059,8.342858
48412542109,-1.566812,0.827354,1.456372,0.368933,-0.247312,-0.157698,8.596633
48512568022,-0.806754,-1.946490,-0.567082,0.437168,-0.228229,-0.243944,8.686583
48612593936,-0.145961,-1.757986,0.890983,0.328051,-0.060141,-0.148652,8.827027
48712619849,-0.376892,-3.959307,-1.105235,0.473828,-0.179159,-0.183005,9.027227
48812645763,-0.779496,0.076413,0.836200,0.162242,0.083438,-0.022770,9.230432
48912671676,0.096336,-2.901106,-0.129203,0.276725,-0.035486,-0.094020,9.397672
49012697590,-0.517261,-2.340932,-0.461193,0.046875,0.031461,0.019281,9.509267
49112723503,-0.897581,-1.834249,-0.145042,0.030806,-0.012461,0.088402,9.686537
49212749416,-0.477462,-3.129163,-0.118098,-0.008542,-0.055724,0.064928,9.787627
49312775330,-0.341326,-0.898673,-0.622147,-0.003278,-0.021427,0.020283,10.003024
49412801243,-1.540202,-1.682306,-1.754385,0.298487,0.169912,-0.162680,10.116658
49512827157,0.405632,-2.665336,-0.529187,0.308253,0.179425,-0.018168,10.314004
49612853070,1.616439,-3.255316,0.216190,0.351600,-0.000260,-0.258293,10.520608
49712878984,-0.534827,-0.834955,0.253768,0.123812,-0.031660,0.006675,10.614371
49812904897,0.285785,-1.212353,-0.915090,0.217139,0.046964,-0.056210,10.837181
49912930811,-2.985088,1.318496,-2.159284,0.185436,0.129466,-0.179910,11.019001
50012956724,-3.513806,2.811088,0.564997,-0.327142,0.108494,0.111783,11.169619
50112982637,-0.506877,-4.213565,-1.189358,0.079243,-0.069345,0.197741,11.343762
50213008551,0.086991,-1.881903,-0.440696,-0.340225,0.087879,-0.139941,11.501708
50313034464,2.378973,-3.750240,-0.878070,0.334595,-0.233427,-0.543383,11.603462
50413060378,-2.615942,5.629896,2.151400,-0.221791,-0.000223,0.383293,11.780751
50513086291,-0.616387,-0.421244,0.176678,0.233071,-0.304990,-0.014182,11.939064
50613112205,-0.872572,0.607473,0.418097,-0.179532,-0.197205,-0.109012,12.084966
50713138118,0.687734,2.397676,2.513453,-0.138270,0.214249,-0.028870,12.194909
50813164032,-1.376722,2.802315,-1.868754,-0.269772,-0.077387,0.180115,12.418686
50913189945,0.046164,3.037135,-0.016280,-0.371464,0.359111,0.112440,12.556856
51013215859,-0.719354,4.964906,1.285856,-0.274879,0.203481,0.024437,12.662673
51113241772,-0.153096,2.710700,-0.185034,0.172235,-0.243657,-0.216500,12.726555
51213267685,-0.789363,1.711394,-1.008784,0.038015,-0.035435,-0.119906,12.826278
51313293599,-0.126571,1.536922,-1.754170,0.121184,-0.185423,-0.219957,12.907311
51413319512,-0.042565,4.528095,-0.304369,-0.158621,0.108730,-0.007527,12.969503
51513345426,0.801682,2.769365,-0.464234,-0.145945,0.015894,0.028356,13.079236
51613371339,1.149638,3.109824,-0.193024,-0.157893,-0.024109,0.138818,13.181192
51713397253,0.890142,1.757786,-0.311215,-0.053939,-0.019995,-0.023934,13.205489
51813423166,0.546464,4.276658,0.230964,-0.265358,0.073063,0.032424,13.260742
51913449080,0.230000,2.530843,-0.489518,-0.166883,-0.054300,-0.020960,13.221404
52013474993,0.945896,2.076019,1.631283,0.023886,0.169636,-0.157012,13.197549
52113500906,0.216048,2.640187,0.248746,-0.109990,0.098849,-0.067910,13.232813
52213526820,1.211235,3.296720,-0.284609,-0.063970,0.105965,-0.129139,13.199713
52313552733,0.447226,3.809127,0.746423,-0.178892,0.191026,0.025253,13.246017
52413578647,-0.744749,4.544784,0.138912,0.141002,0.107875,-0.119162,13.295063
52513604560,1.342758,3.929699,1.069306,0.169227,0.258706,-0.095017,13.256726
52613630474,1.179617,6.146439,-2.006208,0.047253,-0.040488,-0.079066,13.374241
52713656387,-0.255840,-0.750269,-0.885324,0.027123,0.061498,-0.371387,13.409305
52813682301,-0.457387,2.083437,-1.185366,0.219137,-0.191388,-0.408192,13.483535
52913708214,0.349597,3.035152,0.022896,-0.463513,0.129351,0.232525,13.606494
53013734128,1.401888,5.474702,0.396897,-0.533768,0.093919,0.106152,13.501827
53113760041,1.582740,1.242478,2.419869,-0.250936,-0.183844,-0.050539,13.590941
53213785954,2.249410,3.060507,-1.160924,-0.687919,-0.014613,0.377426,13.726779
53313811868,1.110092,2.339758,1.006682,0.061434,0.172889,-0.299395,13.976201
53413837781,0.972934,2.381789,0.117148,-0.787743,0.003457,0.545000,13.882144
53513863695,-0.551058,1.637804,-1.388224,0.080371,0.313836,-0.060454,14.038189
53613889608,3.021089,5.293601,-1.320348,-0.544746,0.109024,0.225455,14.115425
53713915522,-1.250961,-4.792112,0.310883,0.321492,0.089361,-0.217520,14.187396
53813941435,0.843989,4.704035,-0.917900,-0.379613,0.275165,0.275025,14.359062
53913967349,0.640922,-1.403856,2.312643,0.148500,0.326630,-0.203418,14.419035
54013993262,-0.519505,0.380790,-1.018485,-0.275674,0.010296,0.014618,14.475957
54114019175,0.893278,1.774938,-0.544295,0.041810,0.012227,0.088437,14.660555
54214045089,1.675940,3.404114,-0.264416,0.212140,-0.135921,-0.214976,14.616193
54314071002,0.403355,2.085951,0.108923,0.161395,-0.017025,-0.230512,14.815179
54414096916,0.580683,1.854081,-0.051734,0.312473,0.007542,-0.065897,14.841812
54514122829,-1.514828,-2.477683,0.060647,0.368425,-0.025944,-0.351777,14.959053
54614148743,1.170603,1.120932,-1.303028,-0.074531,0.034611,0.036802,15.003984
54714174656,0.021951,-0.369061,0.648899,0.168009,-0.009617,-0.006901,15.193846
54814200570,0.700180,2.055065,-0.550025,0.060165,0.030500,0.004486,15.342190
54914226483,-2.125705,-0.958690,-1.755541,0.238250,-0.213157,-0.204967,15.296857
55014252396,0.056343,-1.318476,0.802036,-0.316613,0.225191,0.162317,15.336996
55114278310,0.735166,1.182316,0.632190,-0.200471,0.140983,0.118458,15.521661
55214304223,-1.262719,-3.413840,0.101907,-0.281190,0.098453,0.269280,15.583570
55314330137,0.256764,0.324417,-0.462924,-0.311662,0.144047,0.117749,15.591201
55414356050,-1.286767,-1.162787,-1.303178,-0.141601,0.001431,0.135987,15.710587
55514381964,2.304775,1.414938,1.359317,-0.221410,0.152087,0.198097,15.838248
55614407877,1.777983,1.750502,2.301868,0.085590,-0.143372,-0.037225,15.795454
55714433791,2.431147,1.998650,0.533631,0.005832,-0.078191,0.059588,15.796759
55814459704,1.758701,-0.573819,1.075543,0.403057,-0.204414,-0.312214,15.893621
55914485618,0.403646,-1.093988,-1.856323,0.129088,-0.222784,-0.052168,15.889632
56014511531,0.760204,1.053474,-1.272489,0.355440,-0.027821,-0.117609,15.948702
56114537444,0.251798,-0.047563,-0.953952,0.195416,-0.086564,-0.198207,15.923338
56214563358,1.876541,1.236407,0.424645,0.094981,-0.022649,-0.080835,15.909142
56314589271,0.425980,-1.023392,-0.155412,0.067986,-0.075193,0.063248,15.821217
56414615185,-0.044822,-1.422737,0.164515,-0.106938,0.118876,0.095490,15.847133
56514641098,-0.340297,-0.957140,-0.656328,-0.082147,-0.042296,0.069995,15.829908
56614667012,0.841436,-1.027795,0.448853,-0.228898,0.151298,0.160836,15.851637
