timestampNs,ax,ay,az,gx,gy,gz,speedMps
2233367753882,-1.819093,6.316323,0.896856,-0.002554,0.729697,-0.309390,10.079723
2233467761394,0.503980,0.022635,0.121050,-0.002702,0.432656,-0.206160,10.147866
2233567768906,-1.892796,-2.314675,-0.056538,-0.055158,0.624460,-0.247898,10.150459
2233667776417,1.325958,-4.035154,-0.256482,-0.069394,-0.125669,0.143057,10.165858
2233767783929,1.384024,-0.256892,0.859617,-0.024870,0.344374,-0.209222,10.199811
2233867791441,-0.118538,3.825489,-0.040906,0.070972,0.493110,-0.183099,10.272750
2233967798953,-0.232496,0.006940,0.397553,0.005643,0.179878,0.004370,10.296968
2234067806465,-1.700161,3.452919,0.126469,-0.025188,0.423550,-0.165995,10.292363
2234167813977,0.532669,1.016256,-0.102846,-0.068113,0.089301,-0.070668,10.292430
2234267821488,-0.251355,1.123691,0.619871,-0.040799,0.204786,-0.037113,10.204888
2234367829000,-1.448145,1.249840,-0.074414,0.006279,0.281485,-0.142522,10.185477
2234467836512,0.116990,3.411532,-0.147259,-0.057505,-0.107479,0.056961,10.227957
2234567844024,-0.237670,2.714018,-0.274573,0.083390,0.236582,-0.029174,10.274905
2234667851536,-0.403639,3.868341,-0.156079,-0.041154,-0.309618,0.231478,10.214044
2234767859047,1.300879,-1.978569,0.039219,-0.127773,-0.136451,0.046018,10.286630
2234867866559,0.535068,4.070310,0.514772,0.132248,0.660624,-0.128877,10.269435
2234967874071,1.491027,-1.807598,-0.302153,0.023389,-0.187836,0.080587,10.220730
2235067881583,-0.130222,1.118726,-0.096808,-0.076399,0.108037,0.064422,10.186469
2235167889095,-0.830431,1.304516,0.765440,-0.254044,-0.794148,0.438961,10.298164
2235267896607,-0.974191,7.288094,-0.442574,-0.080656,-0.575259,0.322159,10.419372
2235367904118,1.152051,1.471148,0.641677,-0.122604,-0.718978,0.328429,10.480200
2235467911630,1.630126,-5.213265,0.037551,-0.099217,-0.778704,0.401369,10.483493
2235567919142,-0.880791,7.680236,-0.928501,-0.132183,-0.636373,0.276878,10.478622
2235667926654,3.001905,-1.869444,-0.084804,-0.061657,0.806040,-0.414208,10.586251
2235767934166,-4.781749,7.329432,0.806534,-0.108411,-0.087709,-0.123143,10.745073
2235867941677,-2.225158,1.808785,0.629292,-0.077693,-1.091519,0.639030,10.868016
2235967949189,-2.157616,4.887840,0.985821,-0.040885,-0.091270,0.177932,10.867970
2236067956701,2.215643,-5.972501,0.693770,-0.089084,-0.875056,0.249690,10.907065
2236167964213,-0.291535,2.237615,-0.540402,0.058917,0.346183,-0.155215,11.004984
2236267971725,0.855010,-3.952992,-0.138124,0.098642,0.631305,-0.331508,11.071553
2236367979237,-1.532049,1.364314,-1.073504,0.206176,0.755317,-0.256507,11.196467
2236467986748,0.782853,-1.143280,0.500602,0.098588,0.028911,0.148180,11.259576
2236567994260,0.559206,-0.618751,1.214144,0.103348,0.123854,0.043602,11.322040
2236668001772,-0.552395,3.062920,1.279611,-0.108001,0.262478,-0.068228,11.466570
2236768009284,2.073219,0.085873,0.699224,-0.108805,-0.066082,0.124805,11.502864
2236868016796,-1.917997,3.113059,-0.968511,-0.130591,0.111860,-0.017068,11.546413
2236968024307,0.650678,2.363760,0.084476,-0.158115,-0.442012,0.245693,11.634978
2237068031819,0.522147,0.107444,-0.927225,0.037566,-0.166496,0.086139,11.745315
2237168039331,-2.329370,0.495962,-0.095881,-0.029450,-0.166136,0.065339,11.827848
2237268046843,3.546070,-2.014746,-0.328625,0.075525,-0.388478,0.235722,11.879510
2237368054355,0.983216,0.656497,0.724918,0.002287,0.121543,0.038362,11.925270
2237468061866,0.663593,-0.390216,1.114809,0.095083,0.196569,0.048351,11.929791
2237568069378,0.266450,0.861806,-0.512290,0.015406,0.096728,-0.053377,12.005360
2237668076890,3.488292,-1.410868,-1.403990,-0.039757,-0.156041,0.007612,12.181289
2237768084402,-4.326253,1.692914,-0.701244,-0.003551,0.377174,-0.274745,12.341997
2237868091914,1.216988,1.736736,-0.289477,0.024552,0.172436,0.140318,12.344765
2237968099426,-0.999791,-0.241572,0.126405,0.019621,0.043918,0.067682,12.318947
2238068106937,1.660601,1.960755,0.484247,-0.028621,-0.184211,0.091403,12.337111
2238168114449,0.779628,0.141742,0.188019,-0.180881,-0.108209,0.064028,12.440223
2238268121961,-0.001705,-0.871276,0.234598,-0.129264,-0.154355,0.010122,12.496189
2238368129473,0.456449,-0.817762,-0.840588,0.171722,-0.043298,0.061384,12.572913
2238468136985,-3.163773,2.365836,0.467594,0.083886,-0.513622,0.374458,12.672166
2238568144496,2.905676,-2.944774,-1.313035,-0.085020,-0.124687,0.076276,12.717252
2238668152008,-0.275688,-1.887729,-0.948812,0.030380,-0.270941,0.108713,12.708365
2238768159520,-3.254655,-2.610249,1.983824,-0.157520,0.164243,-0.174999,12.775329
2238868167032,0.549699,3.152351,-1.612408,0.203605,0.377047,-0.170934,12.910168
2238968174544,0.963696,-0.660491,1.000426,0.513076,0.303527,0.114886,12.995766
2239068182056,-2.044608,5.455209,-1.208615,-0.064116,-0.899311,0.438732,13.082829
2239168189567,1.544935,0.614380,0.352504,0.016362,0.209580,-0.067068,13.118409
2239268197079,1.084530,2.065192,-0.669251,0.142678,-0.121580,0.204213,13.011642
2239368204591,-0.461852,-0.264943,0.944015,-0.151356,-0.117521,0.101831,13.006012
2239468212103,2.377105,-0.903281,1.118628,-0.295346,-0.230424,-0.008910,13.292972
2239568219615,-0.310241,0.208345,0.847221,-0.050120,-0.303833,0.185156,13.383593
2239668227126,-2.437158,2.726084,-0.156350,0.181526,-0.455375,0.170064,13.320297
2239768234638,1.885203,-1.455745,-0.501725,0.006752,-0.399826,0.183891,13.301467
2239868242150,0.708340,1.055159,-0.689309,0.027823,0.070681,-0.088180,13.372625
2239968249662,1.422178,-1.614742,0.395077,-0.153364,-0.182743,0.112167,13.482160
2240068257174,2.201239,0.970241,-0.268591,-0.063245,0.097311,0.020111,13.571903
2240168264686,2.049057,0.577236,0.474781,0.039700,0.043868,-0.047203,13.553900
2240268272197,-0.085317,-1.588834,0.087561,-0.064766,-0.122089,0.091975,13.544888
2240368279709,1.678038,-1.110404,-0.020257,-0.062340,-0.203921,0.032049,13.636108
2240468287221,0.129973,-1.711327,-0.184568,-0.024557,-0.248113,0.084408,13.720498
2240568294733,1.231728,-0.313861,0.422075,0.074037,-0.018016,0.031848,13.780570
2240668302245,1.158187,-0.356710,-0.016029,0.024092,-0.136547,0.025057,13.799648
2240768309756,0.809311,-0.494507,0.421738,-0.026537,-0.037337,0.012359,13.827324
2240868317268,0.690422,-0.379032,-0.106939,0.010654,-0.271979,0.079839,13.854423
2240968324780,0.736039,-1.698668,0.395469,-0.064680,-0.367648,0.159572,13.929436
2241068332292,1.446623,2.403339,0.224863,-0.027305,-0.190605,0.132915,13.954847
2241168339804,2.779129,-0.374351,-0.307959,-0.040661,0.130743,-0.141114,13.928785
2241268347316,1.400829,1.812516,0.562975,0.074355,0.144224,0.059265,14.038992
2241368354827,0.960201,-1.090017,0.729545,0.101924,-0.228449,-0.007296,14.085506
2241468362339,-1.074652,0.237735,-2.875387,0.175062,-0.148664,0.024476,14.081681
2241568369851,1.663813,-0.971318,-1.384824,0.104057,-0.136304,-0.007963,14.086123
2241668377363,1.702991,-0.696682,0.360495,0.076858,-0.004292,-0.243627,14.146176
2241768384875,1.800559,-2.373899,0.616073,-0.071958,-0.112128,0.156516,14.185973
2241868392386,-0.601894,-3.425002,0.564506,0.037252,0.328522,-0.187903,14.165347
2241968399898,-2.767393,4.276456,0.432291,0.013013,0.536696,-0.249760,14.077056
2242068407410,2.667319,-5.146877,-0.429057,0.124987,0.335741,-0.267451,14.098761
2242168414922,0.340648,2.592361,-0.708703,0.021912,-0.543159,0.402339,14.188664
2242268422434,0.625484,-5.694490,-0.884755,-0.022028,0.087871,-0.162460,14.188596
2242368429945,-0.396008,2.963990,0.802893,-0.001411,0.653655,-0.432323,14.144967
2242468437457,0.602895,-2.164474,1.161195,-0.127340,-0.089999,-0.105286,14.153543
2242568444969,-0.907907,1.061827,-0.338288,-0.084499,-0.430161,0.108896,14.159896
2242668452481,-1.998734,1.679503,-0.348471,0.004133,-0.605429,0.300654,14.201219
2242768459993,-1.899280,6.066242,-1.053667,0.080705,-0.701065,0.372592,14.166343
2242868467505,3.304571,-2.095491,-0.657120,-0.225157,-1.053488,0.309550,14.219088
2242968475016,2.001320,-5.776681,0.581921,-0.008336,0.060435,0.072742,14.224947
2243068482528,2.522064,-5.964205,1.695579,-0.176046,-0.876553,0.420085,14.228802
2243168490040,0.849563,-3.386870,-0.762998,-0.075202,-0.394373,0.098793,14.292497
2243268497552,0.415811,-4.857947,-1.035187,0.050541,-0.583659,0.231976,14.272771
2243368505064,1.010805,0.429048,-2.668176,0.147939,-0.816640,0.368240,14.270403
2243468512575,0.888263,7.127204,-1.143907,0.044626,-0.628520,0.434675,14.262522
2243568520087,-0.427557,-4.454126,-0.088376,-0.103058,-0.511352,0.367372,14.207036
2243668527599,-0.937560,2.575486,-1.100852,-0.014116,-0.267173,0.196133,14.210317
2243768535111,0.773847,-2.942246,-0.358561,-0.026075,-0.390189,0.158111,14.210332
2243868542623,1.897055,-0.369401,-0.731932,0.108793,-0.104222,0.059116,14.144073
2243968550135,3.830609,-0.494692,-0.581242,0.036835,0.371097,-0.217512,14.050988
2244068557646,-0.446589,3.028666,-0.043432,0.030974,0.249513,-0.123466,13.955220
2244168565158,-0.785070,2.356092,-0.371499,-0.073627,-0.079613,0.078239,13.876243
2244268572670,-0.065672,2.953883,-0.528315,0.084422,0.354438,-0.132529,13.735982
2244368580182,0.360804,1.379815,0.099120,-0.014471,0.160432,-0.112941,13.684802
2244468587694,-2.381153,4.518283,0.320418,0.018149,0.565045,-0.323943,13.645530
2244568595205,0.470412,-0.829091,0.453175,0.008520,0.253947,-0.091653,13.541963
2244668602717,1.276312,1.830896,0.153322,-0.012022,0.463938,-0.223421,13.382239
2244768610229,-1.270969,-3.613109,1.047342,0.023811,0.191290,-0.129465,13.281014
2244868617741,-0.319495,1.501140,0.273234,0.015475,0.339335,-0.219021,13.288210
2244968625253,-0.168426,0.385215,0.128886,0.068707,0.127299,-0.185936,13.204273
2245068632765,0.216437,0.527870,-0.465374,0.101763,0.142425,0.029856,13.127018
2245168640276,-1.224616,4.995454,0.104258,-0.080072,0.333937,-0.319764,13.030911
2245268647788,-0.160433,-0.243549,-1.018130,-0.101563,-0.133963,-0.146281,12.998847
2245368655300,-1.504342,1.122552,-0.732942,-0.244724,-0.144625,0.089097,12.941991
2245468662812,-2.487354,0.672172,-0.095018,0.006152,0.018494,0.107654,12.754978
2245568670324,-0.140756,0.613631,-0.412930,0.082822,0.142162,0.046542,12.646274
2245668677835,-0.898815,0.738177,0.534468,-0.003579,0.064421,-0.009981,12.684179
2245768685347,-0.545661,0.780931,0.194973,-0.106276,0.044725,-0.064622,12.665770
2245868692859,-1.022903,0.082286,0.288216,-0.025853,-0.033253,0.047205,12.520937
2245968700371,0.366527,0.162044,-0.401999,0.051913,-0.028976,0.014839,12.404921
2246068707883,2.945367,-0.714853,-0.234128,-0.028581,-0.161751,0.136398,12.338930
2246168715395,0.800660,1.450735,-0.620801,-0.041621,-0.078065,0.055252,12.241325
2246268722906,-2.017216,0.357756,1.396668,-0.018217,-0.146584,0.128068,12.184383
2246368730418,0.134444,-0.224824,-1.670899,0.085768,0.053180,0.070906,12.119252
2246468737930,2.154149,-2.550288,-2.286259,0.176747,-0.100112,0.196836,11.959277
2246568745442,-1.981759,1.736516,1.774969,-0.211065,0.136744,-0.257757,11.812697
2246668752954,0.058643,0.480595,1.322926,-0.297678,-0.055862,-0.196484,11.802154
2246768760465,1.036278,0.031659,0.217275,0.191534,-0.044242,0.102687,11.761329
2246868767977,-1.365522,1.779811,-0.211081,0.242296,0.092933,0.121521,11.716314
2246968775489,-1.672895,1.567886,1.079303,-0.292033,-0.113944,-0.083411,11.669882
2247068783001,-0.595855,0.773003,0.791702,-0.250578,-0.075592,-0.127245,11.596692
2247168790513,0.972656,1.146882,-0.470760,-0.091125,-0.008086,0.040360,11.584105
2247268798024,-1.390476,1.968707,0.418731,-0.074568,-0.103034,0.026142,11.575476
2247368805536,1.839638,-0.764730,0.183412,-0.059164,0.202440,-0.091710,11.525694
2247468813048,-0.610832,0.770882,-1.276054,0.149622,0.165243,-0.110963,11.531534
2247568820560,-1.290868,-0.943789,-0.483452,0.029942,-0.208367,0.067310,11.576128
2247668828072,-0.730046,-1.016328,-0.376146,0.010778,-0.088535,0.048729,11.566257
2247768835584,-1.048275,-0.271100,0.636330,-0.150296,-0.233428,0.010119,11.494386
2247868843095,-0.325090,-1.662320,0.733994,-0.133109,0.061264,-0.134921,11.497350
2247968850607,-1.403278,-0.790103,-0.453887,0.058291,-0.137806,0.076200,11.496576
2248068858119,-2.054094,0.118270,0.590759,0.134409,0.000459,0.011858,11.504537
2248168865631,-1.445076,-0.024168,0.219045,-0.155305,-0.009875,-0.083222,11.418716
2248268873143,-2.206167,-0.768424,0.415942,-0.108458,-0.163106,-0.160681,11.374266
2248368880654,0.662098,-3.071422,-1.128629,0.108720,-0.410647,0.206581,11.340720
2248468888166,-0.846205,3.599750,1.310880,0.056740,-0.251816,0.149592,11.231007
2248568895678,0.383522,-3.554590,-0.015410,-0.082339,-0.467661,0.313831,11.195519
2248668903190,-0.632252,-1.074852,-0.563144,-0.004995,-0.302740,0.062963,11.144532
2248768910702,0.184986,-4.862031,-0.199793,0.040131,-0.572364,0.209684,11.133016
2248868918214,-1.428576,1.880227,0.774806,0.085812,-0.157926,0.141547,11.087966
2248968925725,-1.227143,-2.037744,-0.483457,-0.066094,-0.337296,0.102652,11.013306
2249068933237,-2.165088,2.130095,-0.400481,-0.043405,-0.075935,-0.129079,10.994213
2249168940749,-2.558999,-2.658127,0.045688,0.033692,-0.447103,0.193217,10.992664
2249268948261,-2.855577,0.460594,0.642939,0.045011,-0.025751,-0.041551,10.945529
2249368955773,-1.552478,-4.040123,0.952766,0.066921,0.381688,-0.124708,10.924234
2249468963284,-2.486210,-0.854293,-1.011897,0.145535,0.238070,-0.088932,10.927337
2249568970796,-0.730776,-1.318520,-0.101447,0.042820,-0.116704,0.063772,10.903408
2249668978308,-0.439791,0.719263,-0.315227,0.060823,0.107695,-0.107375,10.910530
2249768985820,-1.891563,-0.374182,0.414184,-0.044424,-0.062947,0.007316,10.911415
2249868993332,-1.698567,-1.615467,0.149113,0.036911,-0.030798,-0.030727,10.894257
2249969000844,-1.888283,0.598884,0.912977,-0.029639,0.014935,-0.050634,10.913548
2250069008355,-1.299066,-1.684592,0.496464,-0.050928,-0.259808,0.033919,10.929792
2250169015867,0.960633,-2.108203,0.011928,0.021363,-0.078910,-0.019759,10.969328
2250269023379,-0.669203,-2.555374,0.337785,-0.006504,-0.296220,0.106648,10.999916
2250369030891,-1.695097,-2.663830,0.521362,-0.143965,-0.410092,0.041621,10.950886
2250469038403,-2.751233,1.353808,-0.358471,-0.083648,-0.055998,-0.027912,10.875675
2250569045914,-1.259483,0.044869,-0.976927,0.058796,-0.301820,0.023013,10.924211
2250669053426,-1.194115,1.240390,-1.043927,0.102319,0.042393,-0.043972,10.873247
2250769060938,1.491277,-1.136512,-0.780152,0.078445,-0.243141,0.047443,10.767050
2250869068450,-4.242332,0.227042,0.631303,0.049104,0.126838,-0.003742,10.768535
2250969075962,-0.807651,-4.475047,0.588842,-0.060073,-0.109153,-0.187787,10.831409
2251069083474,-1.510124,-1.406232,0.715050,0.076077,0.108989,-0.173084,10.908322
2251169090985,-0.740638,0.971249,-0.677469,0.114893,0.094113,-0.086358,11.004258
2251269098497,-2.241902,-4.028147,-0.382579,0.019808,0.178072,-0.229435,11.011927
2251369106009,-1.951018,-1.732796,-0.532361,-0.007328,0.135897,-0.127502,11.094980
2251469113521,-0.955964,0.996360,0.499824,0.142300,-0.248371,0.113612,11.131377
2251569121033,0.622980,1.252456,-0.138674,-0.063459,-0.473540,0.182228,11.203578
2251669128544,-1.027016,-1.819764,0.052857,-0.043744,0.076828,-0.209349,11.296472
2251769136056,1.656096,2.129947,-0.456245,-0.012931,-0.411232,0.153033,11.383166
2251869143568,-0.585799,0.472021,-0.882911,-0.053331,-0.658423,0.167614,11.446685
2251969151080,1.793158,2.260765,-0.286798,0.042607,-0.155678,-0.104904,11.523179
2252069158592,-1.191616,-4.361824,1.114875,-0.106520,-0.503297,0.235672,11.564600
2252169166103,0.363645,-3.892514,0.513044,0.013802,0.159310,-0.122724,11.588403
2252269173615,-2.301881,-4.146275,0.652164,-0.017457,0.022002,-0.172395,11.679119
2252369181127,-1.795918,-2.715175,0.492948,0.075765,0.074072,-0.019182,11.761079
2252469188639,-2.349091,0.165709,-0.144972,-0.032393,0.071866,-0.170069,11.831465
2252569196151,-3.530908,-2.466186,1.048649,-0.135771,-0.171421,-0.098058,11.906555
2252669203663,0.630890,-0.134718,-0.813813,0.047888,0.126414,-0.096057,11.985363
2252769211174,-2.233786,-3.103278,1.517429,0.119989,-0.185910,-0.031564,12.017690
2252869218686,-2.830593,1.174147,-0.143827,-0.013221,0.272301,-0.142113,12.061873
2252969226198,-1.875545,-3.085517,-0.476408,-0.204757,-0.669817,0.084142,12.186531
2253069233710,-1.158737,2.833303,0.092963,-0.217947,-0.699431,0.082928,12.220811
2253169241222,-0.927811,-5.555268,-0.954958,0.246499,-0.769352,0.440950,12.289819
2253269248733,0.279791,0.483348,0.182573,-0.040783,0.011580,-0.140612,12.453859
2253369256245,-1.859346,-1.410675,-0.404480,0.044152,-0.323984,-0.023131,12.514061
2253469263757,1.483992,-1.813440,0.046468,0.034843,-0.122195,-0.241805,12.506727
2253569271269,-0.044789,1.539034,-0.010221,-0.097553,-0.571557,0.295550,12.571557
2253669278781,-1.949380,-3.975810,-0.342341,0.134404,-0.440053,0.198472,12.612336
2253769286293,-0.803441,-2.100462,-2.086373,0.183319,-0.268976,0.215613,12.698741
2253869293804,-1.854932,-1.540545,-0.346011,0.279462,-0.139197,-0.059638,12.804294
2253969301316,0.032905,-1.413005,-2.404756,-0.019078,-0.101066,0.142790,12.885628
2254069308828,-2.351808,-3.277337,-0.615329,-0.022556,-0.326629,-0.084744,12.890728
2254169316340,-2.066988,-1.638800,0.799754,0.017599,-0.386421,0.248205,12.888639
2254269323852,-1.406840,-1.367564,1.853442,-0.000878,-0.228148,0.199192,12.929239
2254369331363,-0.383350,0.986018,-0.835869,-0.050835,-0.384063,-0.033443,13.077841
2254469338875,-4.136318,-2.634764,1.288950,-0.052836,0.121684,-0.095503,13.160380
2254569346387,0.712615,2.577339,-1.382880,0.046673,0.411428,-0.287454,13.103691
2254669353899,-4.633889,-2.294814,0.796865,0.063786,0.006840,-0.201805,13.182929
2254769361411,-4.806096,-4.065423,-0.252292,0.214240,0.167301,0.042544,13.267719
2254869368923,2.105020,-2.529564,-2.121359,0.174212,-0.457109,0.100007,13.328979
2254969376434,-2.637125,-3.759874,2.353594,-0.130289,-0.228815,0.108505,13.435609
2255069383946,-0.179433,0.313576,-1.053450,0.174269,0.106027,-0.154391,13.506654
2255169391458,-2.889559,-0.169438,0.733137,-0.014133,-0.361766,0.258649,13.437841
2255269398970,0.393888,0.099189,0.608187,0.051804,-0.543519,0.272208,13.550897
2255369406482,-0.087196,-1.790377,-1.529643,0.000097,-0.668879,0.244496,13.580120
2255469413993,-0.868619,-0.665324,-0.973136,-0.104435,-0.463523,0.226771,13.643715
2255569421505,0.482910,-2.119872,-0.489035,0.037875,-0.620604,0.035456,13.725556
2255669429017,-2.202524,-4.427588,0.984396,0.184787,-0.066634,0.027936,13.702911
2255769436529,-1.619512,-0.702600,-0.077071,0.003026,-0.096753,0.028906,13.800581
2255869444041,-3.437947,-2.561134,0.475767,0.010059,0.096320,-0.145215,13.850594
2255969451553,-1.203579,0.430669,0.464887,-0.198939,-0.509503,0.153582,13.906912
2256069459064,-2.366174,-3.446047,-1.618996,0.188963,-0.581470,0.218065,14.084754
2256169466576,-1.008264,-1.651069,-2.113657,0.252580,-0.305126,0.144121,14.056042
2256269474088,-1.128319,-3.938656,1.329154,-0.136163,-0.551141,0.078574,14.056345
2256369481600,-0.973124,-2.667764,-1.722562,-0.256581,-0.411838,-0.291714,14.111092
2256469489112,-2.889322,-2.430986,-2.109855,-0.022129,-0.544519,0.441821,14.188906
