timestampNs,ax,ay,az,gx,gy,gz,speedMps
32500256868,0.761036,0.917723,-0.119781,-0.066612,-0.016324,-0.020990,12.368786
32600257658,0.859101,-1.574610,-0.645005,-0.196034,-0.097532,-0.091654,12.328673
32700258448,0.494116,1.379394,-0.002500,-0.099741,-0.050108,-0.158735,12.244783
32800259239,0.950737,-2.176741,-1.266431,-0.208845,-0.007826,-0.055722,12.160820
32900260029,2.088480,0.499524,1.474573,-0.135203,-0.068462,-0.061957,12.049253
33000260820,0.988994,-1.947013,-1.774755,-0.298318,0.055006,-0.055116,12.188469
33100261610,0.773132,-0.782675,-1.319797,0.283843,-0.024257,0.095024,12.027553
33200262400,1.732385,-1.863681,-0.491428,0.010683,-0.088042,-0.090430,11.836116
33300263191,0.806562,-0.133066,-1.468913,0.049233,0.118552,-0.006239,11.838061
33400263981,1.621519,0.661228,0.529853,0.106720,-0.112328,0.017180,11.839686
33500264771,0.134482,-0.809004,-0.439217,0.098206,0.108162,0.039083,11.721180
33600265562,1.526870,0.342443,-0.301900,0.057735,0.049909,0.107209,11.746762
33700266352,0.311508,0.121606,-0.504327,-0.109828,-0.093234,-0.038340,11.677736
33800267142,0.968515,0.735793,-0.581978,0.049566,0.104847,-0.026130,11.557897
33900267933,-0.519074,-3.378737,0.838280,-0.200272,-0.087801,-0.222874,11.498747
34000268723,1.093294,-0.945215,0.850717,0.176058,0.254723,0.124172,11.445987
34100269514,-0.746968,3.111090,-0.422679,0.297999,0.315625,0.335637,11.399707
34200270304,-0.245352,0.266023,-0.386167,0.020381,0.175046,0.234462,11.290665
34300271094,0.034202,-0.956714,-0.176914,-0.027448,0.027780,-0.019340,11.125634
34400271885,1.397880,0.454725,0.400459,-0.057106,0.173586,0.076248,10.949834
34500272675,-1.043577,1.968292,0.377354,0.024778,0.352614,-0.088024,10.888742
34600273465,2.408880,-5.539251,2.273202,0.144155,0.181285,-0.129520,10.835159
34700274256,-1.582657,8.151073,-2.198105,0.454506,0.907116,0.699813,10.892644
34800275046,-1.116698,-1.559815,-2.419200,0.083330,-0.287062,0.122860,10.742577
34900275836,0.759072,1.233622,0.268507,0.014052,-0.021819,0.069353,10.569085
35000276627,0.902298,0.408670,0.662988,-0.151079,-0.150662,-0.056055,10.639740
35100277417,0.764257,2.467839,-0.810834,0.169450,0.034276,0.030748,10.545789
35200278208,1.393548,-1.502949,2.028975,0.024126,-0.284755,-0.078306,10.429986
35300278998,0.763975,-0.956867,0.598658,0.095393,0.175015,0.192904,10.424777
35400279788,2.396003,-0.146643,-0.569784,-0.015613,-0.115877,-0.162412,10.344754
35500280579,3.426108,-2.916879,0.891927,0.089585,0.173068,0.148596,10.256816
35600281369,3.169773,-2.076883,0.944136,0.073852,0.010867,0.008486,10.210939
35700282159,3.110009,-0.274421,0.749442,0.145141,0.245499,0.142182,10.149698
35800282950,1.317433,1.899536,-0.933186,-0.085319,0.056007,0.063203,10.043024
35900283740,1.021165,-2.422893,-0.297003,0.226633,0.199054,0.135672,10.031664
36000284530,1.047241,-2.544716,-0.077031,0.017294,0.107205,0.090277,9.932253
36100285321,0.874412,-2.336676,-0.246316,0.364240,0.386250,0.357885,9.650472
36200286111,0.088828,4.535986,0.159188,0.222724,0.115808,0.172874,9.425977
36300286902,3.297169,-2.688350,1.684279,0.121891,0.337335,0.239849,9.088740
36400287692,1.596185,-0.211039,0.553768,0.245450,0.248551,0.258911,9.036018
36500288482,1.518586,-3.546521,-0.135139,0.005849,0.038296,0.122845,8.714513
36600289273,0.351423,-0.320362,-0.529365,0.129629,0.136277,0.069159,8.546119
36700290063,0.969703,-0.121322,-0.417882,-0.129220,-0.010399,0.019324,8.548448
36800290853,-0.434919,-1.901884,0.025882,-0.140467,-0.231305,-0.143061,8.397037
36900291644,1.479269,-1.756002,0.525923,0.090523,-0.078254,-0.196818,8.428699
37000292434,0.878130,2.103808,-0.244185,0.158160,0.127129,0.170700,8.364000
37100293225,1.172754,1.168017,-0.541501,-0.126833,-0.228578,-0.136882,8.401519
37200294015,1.391574,-1.903269,0.231661,0.066224,0.012940,-0.029080,8.256874
37300294805,1.426021,-2.011602,-0.653628,-0.212079,-0.080293,-0.124147,8.232984
37400295596,1.223000,-0.502659,-0.513096,-0.073107,0.034365,0.064475,8.208694
37500296386,2.319846,1.427367,1.657489,-0.201669,0.028887,-0.010890,8.143168
37600297176,1.885496,-0.352817,-0.980376,-0.367298,-0.038665,-0.139219,8.180775
37700297967,3.458043,2.286073,1.049112,0.275240,0.037445,0.092671,8.067641
37800298757,3.462927,-1.120897,-0.278523,0.017973,-0.084515,0.013762,7.928970
37900299547,2.180954,0.029027,-1.419572,0.216252,0.151041,0.167055,7.955509
38000300338,3.302326,-0.265012,1.656933,0.289305,0.141599,0.117323,7.754769
38100301128,2.651930,-5.529894,-0.398440,0.218477,0.383917,0.095635,7.677215
38200301919,1.532466,4.041784,0.045885,0.388885,0.352018,0.533363,7.398156
38300302709,2.508329,-2.710619,0.267630,0.009607,0.074221,-0.000217,7.154870
38400303499,1.417136,5.362974,-0.317561,0.308829,0.317849,0.259648,6.745604
38500304290,1.760359,-1.399106,0.651593,-0.299304,-0.321349,-0.051319,6.577888
38600305080,2.585856,-3.267147,0.394234,-0.166668,-0.199237,-0.285431,6.249119
38700305870,2.133151,3.079842,0.037552,-0.169211,-0.039848,-0.229186,5.960783
38800306661,1.654736,-1.073639,0.569855,-0.219369,-0.174524,-0.092990,5.853218
38900307451,1.290918,2.082377,0.312161,-0.102832,-0.100229,-0.120872,5.634477
39000308241,1.401574,-1.241716,0.597197,-0.158888,-0.121014,-0.133363,5.464605
39100309032,2.145418,0.941434,0.186687,0.068580,-0.015547,0.041693,5.336626
39200309822,1.782983,1.162468,-0.013797,-0.077760,-0.141845,-0.101579,5.233003
39300310613,2.225809,0.994009,0.330964,0.104440,-0.021025,-0.030437,4.947679
39400311403,2.826004,-0.451062,0.810553,-0.008083,-0.106231,-0.011209,4.826627
39500312193,1.841143,-1.083947,-0.959079,0.134124,0.054109,0.047575,4.724532
39600312984,1.734589,-0.371654,0.370529,0.010134,0.001695,-0.044252,4.574080
39700313774,1.440089,-0.092718,-0.020982,-0.003181,0.101879,-0.002538,4.280735
39800314564,1.096987,0.549020,-0.662465,0.049690,0.051398,0.049523,4.160302
39900315355,1.399933,-1.176132,0.132006,-0.002832,0.031160,0.025133,3.903224
40000316145,1.786878,0.605515,-0.160218,0.086986,0.087317,0.096698,3.692246
40100316935,1.691095,0.178888,0.339132,-0.033280,-0.005802,-0.022193,3.436510
40200317726,1.860762,0.030101,-0.089920,-0.001220,0.023006,0.074922,3.299190
40300318516,1.742255,-0.280909,0.424583,0.027718,0.035457,0.008588,3.044765
40400319307,1.967022,0.345968,-0.098718,0.008103,0.052923,0.035867,2.970728
40500320097,1.597191,-0.936735,0.160412,0.045842,0.004576,-0.005173,2.850730
40600320887,2.263402,-0.740960,0.392356,0.056407,0.059381,0.064827,2.731361
40700321678,1.905273,-0.445685,0.043117,0.022218,-0.032933,-0.019901,2.549347
40800322468,2.135063,0.572131,0.058983,0.051941,0.022430,0.041059,2.346390
40900323258,2.139732,-0.203100,0.005739,-0.041731,-0.012394,-0.033538,2.174493
41000324049,1.604575,0.315789,0.089788,0.016277,0.039337,0.015935,2.016964
41100324839,1.277089,-0.235124,0.205052,-0.044030,-0.013198,-0.004026,1.681095
41200325629,0.956102,-0.488517,-0.098434,-0.016287,0.011205,-0.011641,1.674828
41300326420,0.826744,-0.435795,0.032197,-0.026114,-0.035661,-0.023979,1.281905
41400327210,0.385850,-0.236786,-0.191522,-0.021378,0.011916,-0.017648,1.269113
41500328001,0.351432,0.005564,0.071082,-0.020162,-0.010849,-0.032014,0.997938
41600328791,0.043826,-0.226879,0.001529,-0.026304,-0.006675,-0.005658,0.708560
41700329581,-0.321853,-0.026856,0.008360,-0.017621,-0.003557,-0.022829,0.608260
41800330372,-0.325054,-0.066618,-0.091741,-0.011664,-0.010195,-0.001151,0.417857
41900331162,-0.301398,-0.071127,-0.101110,0.007194,0.005160,0.013549,0.357658
42000331952,-0.319109,-0.118976,-0.041696,-0.004900,-0.001588,-0.001843,0.237906
42100332743,-0.580941,0.141740,-0.067861,0.006370,0.029605,0.015280,0.192956
42200333533,-0.629460,-0.061339,0.009427,-0.005779,0.004954,0.009305,0.162892
42300334323,-0.800710,0.110122,-0.036998,0.016632,0.018321,0.011012,0.113836
42400335114,-0.663957,-0.078087,-0.058443,0.012866,0.018549,0.014344,0.098049
42500335904,-0.567247,0.129784,-0.095293,0.005862,0.008423,-0.002151,0.096030
42600336695,-0.482027,0.133933,-0.116554,-0.006904,0.011343,0.012251,0.072062
42700337485,-0.425209,-0.078348,0.019333,0.001731,-0.003530,-0.001996,0.106921
42800338275,-0.522538,0.019987,0.029772,0.007259,0.020771,-0.001656,0.100034
42900339066,-0.570756,0.111727,-0.061943,-0.010167,-0.006791,0.011367,0.110007
43000339856,-0.715429,0.049067,-0.010572,0.009136,0.006841,0.001660,0.112046
43100340646,-0.837634,0.256446,-0.112675,0.004668,0.018513,0.019253,0.142057
43200341437,-0.875261,-0.131841,-0.039286,0.010812,-0.001482,0.005843,0.174970
43300342227,-0.701623,0.248878,-0.065976,0.027866,0.028914,0.023845,0.166176
43400343017,-0.452691,-0.317720,-0.022784,0.006433,0.004949,0.007750,0.185000
43500343808,-0.453705,0.153538,-0.101728,0.035817,0.018083,0.021740,0.185038
43600344598,-0.627459,-0.139987,-0.079818,-0.007884,0.008803,0.002447,0.196170
43700345389,-0.552954,0.198475,0.064007,0.004929,-0.000736,0.016025,0.213104
43800346179,-0.529068,-0.044758,-0.071436,-0.005117,0.002934,-0.005279,0.227072
43900346969,-0.429388,0.011420,-0.087368,-0.006615,-0.001307,0.003564,0.264038
44000347760,-0.390735,0.106534,-0.069226,-0.002494,0.000684,0.000885,0.306910
44100348550,-0.569279,-0.038406,-0.072318,-0.010794,-0.002048,-0.003440,0.296837
44200349340,-0.369690,-0.000972,0.041597,-0.006839,0.008097,0.013725,0.265996
44300350131,-0.362957,-0.205715,-0.013120,-0.010945,-0.007478,-0.007631,0.233062
44400350921,-0.505566,0.159466,-0.045009,0.023851,0.015683,0.011981,0.234947
44500351711,-0.484142,0.018180,-0.014304,-0.010245,-0.023017,-0.021826,0.219930
44600352502,-0.353360,-0.159351,-0.039467,-0.003975,0.000707,-0.000977,0.199936
44700353292,-0.407005,-0.113758,-0.028176,-0.029860,-0.021252,-0.022548,0.181881
44800354083,-0.671130,-0.043190,-0.102455,-0.020756,-0.010227,-0.007631,0.163780
44900354873,-0.861948,0.347077,0.028077,-0.023007,-0.020838,-0.016171,0.132974
45000355663,-0.915318,-0.104284,-0.082216,-0.018631,0.002636,-0.007854,0.109865
45100356454,-0.634285,0.160481,-0.038700,-0.015648,-0.009087,-0.006219,0.071909
45200357244,-0.658496,-0.082817,-0.115993,-0.022570,-0.005259,-0.011275,0.061766
45300358034,-0.776243,0.153487,0.028367,0.002398,0.001918,-0.004269,0.011924
45400358825,-0.675391,-0.069117,-0.023421,0.002035,-0.001736,-0.001976,0.006179
45500359615,-0.764302,0.149945,0.003741,0.011241,0.006233,0.004814,0.024942
45600360405,-0.709926,0.116900,-0.033184,0.000766,0.005812,0.008701,0.008868
45700361196,-0.848527,0.003987,-0.022189,0.006057,0.002247,0.008899,0.003099
45800361986,-0.674438,0.055266,0.015278,0.013598,0.007168,0.008704,0.014986
45900362777,-0.761040,-0.007194,-0.039550,-0.003371,-0.002090,0.009643,0.011075
46000363567,-0.907264,0.152014,-0.048694,0.008277,0.011961,0.005517,0.001143
46100364357,-0.617528,0.065854,-0.011360,-0.015629,-0.004221,0.010071,0.010000
46200365148,-0.764079,0.147010,-0.022292,0.019539,0.010824,0.002317,0.010011
46300365938,-0.823968,0.027906,-0.012852,-0.008630,-0.002391,0.006770,0.013019
46400366728,-0.572126,0.150472,0.061258,0.014464,0.008037,-0.001184,0.003067
46500367519,-0.796543,0.056353,-0.026396,-0.000658,0.000616,0.003059,0.006162
46600368309,-0.713005,-0.022748,-0.072430,0.007150,0.000728,-0.008099,0.019993
46700369099,-0.637672,0.207477,0.006180,-0.011260,-0.003047,-0.007985,0.018007
46800369890,-0.710193,0.094746,-0.046945,-0.014307,-0.011729,-0.003846,0.005023
46900370680,-0.750587,0.166348,0.001008,-0.005474,-0.006370,-0.016137,0.011130
47000371471,-0.620421,-0.019160,-0.043095,-0.019913,-0.013343,0.000527,0.016107
47100372261,-0.791198,0.141099,-0.027416,-0.007890,-0.000489,-0.004719,0.015000
47200373051,-0.731127,-0.039361,-0.054304,-0.009163,-0.010425,-0.006010,0.015004
47300373842,-0.585877,0.133719,0.026469,0.004683,0.004974,0.000448,0.016081
47400374632,-0.562090,0.050665,-0.056186,-0.018586,-0.006433,-0.013419,0.008093
47500375422,-0.731975,0.223804,-0.021872,0.013025,0.014406,0.007808,0.018007
47600376213,-0.619324,0.002228,-0.061370,-0.001090,0.006561,-0.006037,0.005052
47700377003,-0.647062,0.007259,-0.048465,0.011235,0.004984,0.010737,0.018942
47800377793,-0.587303,-0.068992,-0.033976,-0.003460,-0.002974,-0.005754,0.032973
47900378584,-0.549629,0.173889,-0.023723,0.010016,-0.002407,-0.002409,0.011175
48000379374,-0.528861,0.074581,0.000338,0.016785,0.005708,-0.004619,0.028006
48100380165,-0.694489,0.046217,-0.082065,0.004673,-0.005960,0.008401,0.014977
48200380955,-0.653848,0.142513,-0.014452,0.005508,0.005486,0.008660,0.008927
48300381745,-0.432978,0.083838,0.029641,0.006993,-0.008750,-0.001801,0.018867
48400382536,-0.469138,0.150581,-0.057665,0.023251,0.007511,-0.002039,0.013094
48500383326,-0.437020,-0.004458,0.065680,0.000117,-0.012038,0.002229,0.022991
48600384116,-0.639661,0.184531,-0.050019,0.003190,-0.005838,-0.002932,0.006153
48700384907,-0.552032,0.221149,-0.048974,0.002339,-0.007538,-0.011228,0.016922
48800385697,-0.471636,-0.014507,-0.012438,0.003223,-0.003712,0.007164,0.011083
48900386487,-0.579330,0.153123,-0.078719,0.000591,-0.005043,0.004628,0.003905
49000387278,-0.620676,0.172558,-0.052717,0.001359,0.013216,0.011838,0.008056
49100388068,-0.458651,0.170726,-0.075979,0.008791,0.003409,-0.003692,0.008090
49200388859,-0.455921,-0.021604,-0.008911,0.008437,0.007817,0.011172,0.016894
49300389649,-0.525861,0.156122,-0.058314,0.004589,0.017481,0.004059,0.003956
49400390439,-0.382809,-0.052829,-0.015014,-0.001296,-0.009716,0.001096,0.021158
49500391230,-0.526571,0.119982,-0.015519,0.008490,0.014875,0.000039,0.032993
49600392020,-0.320480,-0.078928,0.034696,-0.011899,-0.015847,-0.015466,0.016968
49700392810,-0.484700,0.195228,-0.089001,0.001095,0.007865,0.017687,0.023009
49800393601,-0.515032,0.134992,-0.023112,-0.007870,-0.020018,-0.019040,0.011142
49900394391,-0.296658,-0.029012,0.054505,-0.000400,-0.011365,-0.029035,0.018834
50000395181,-0.290428,-0.062636,0.082711,-0.008590,-0.018770,-0.012556,0.005059
50100395972,-0.392476,0.177273,-0.038542,0.002477,0.002879,-0.001470,0.019956
50200396762,-0.427800,0.174079,-0.045207,-0.019639,-0.013449,0.006034,0.008918
50300397553,-0.289356,0.195333,-0.017844,0.000906,0.002191,-0.010478,0.016154
50400398343,-0.455015,0.136779,-0.027053,-0.010176,-0.019356,-0.004981,0.026912
50500399133,-0.481933,0.036183,-0.107663,-0.013219,0.003886,-0.003609,0.018898
50600399924,-0.257188,0.188173,-0.019827,-0.003667,-0.002285,-0.005711,0.021062
50700400714,-0.258485,0.022513,-0.048157,-0.002809,-0.008109,-0.008127,0.008929
50800401504,-0.367685,0.147942,-0.023605,0.002418,0.008263,0.004172,0.018873
50900402295,-0.312802,0.092579,-0.119983,-0.003283,0.006833,-0.002751,0.015028
51000403085,-0.285340,0.062062,0.032245,0.003433,0.001851,0.009126,0.021912
51100403875,-0.427630,0.116350,-0.089881,0.003023,0.010414,-0.003046,0.013909
51200404666,-0.292202,0.136267,-0.051992,0.000805,-0.008144,0.000788,0.018954
51300405456,-0.326774,0.063958,-0.047557,0.001601,-0.004255,-0.002107,0.034952
51400406247,-0.280173,0.124950,-0.083300,0.005069,0.000794,-0.003790,0.023015
51500407037,-0.208896,0.067746,-0.031899,0.002507,-0.002989,-0.001361,0.013063
51600407827,-0.297261,0.162310,-0.078533,0.000553,-0.001361,0.008159,0.014972
51700408618,-0.309459,0.081461,-0.035056,0.015964,0.000994,-0.001884,0.008068
51800409408,-0.253536,0.073352,-0.070427,0.005765,-0.002844,0.002015,0.011102
51900410198,-0.345135,0.120857,-0.074730,-0.012192,-0.006501,0.005451,0.008955
52000410989,-0.222207,0.074536,-0.031588,0.005747,0.010839,-0.006159,0.024984
52100411779,-0.312079,0.087324,-0.079306,0.000522,0.004025,0.003798,0.021152
52200412569,-0.163333,0.025568,-0.005997,-0.001055,-0.006581,0.003403,0.031019
52300413360,-0.279646,0.150485,-0.100231,0.011359,0.021330,0.004015,0.008914
52400414150,-0.275686,0.062098,-0.056931,-0.006202,-0.013515,0.007586,0.014959
52500414941,-0.293287,0.146871,-0.038240,0.007518,0.003569,0.004167,0.005083
52600415731,-0.316030,0.099233,-0.069078,0.002424,0.006619,-0.003786,0.025016
52700416521,-0.269465,0.106840,-0.061198,-0.007597,-0.009664,-0.000569,0.028898
52800417312,-0.217454,0.124931,-0.067462,0.008978,-0.009090,-0.005413,0.031052
52900418102,-0.322810,0.020117,-0.079663,-0.001650,0.007169,-0.008408,0.016907
53000418892,-0.302931,0.064044,-0.054997,-0.012273,-0.010054,0.011982,0.008135
53100419683,-0.222237,0.086716,0.017333,0.004309,-0.005701,-0.015371,0.026902
53200420473,-0.179513,0.126987,-0.084710,0.002570,0.006488,0.014586,0.016986
53300421263,-0.235945,0.050111,-0.014540,-0.019691,-0.016067,-0.012257,0.026889
53400422054,-0.259490,0.073711,-0.069119,0.005613,0.003811,-0.001895,0.013902
53500422844,-0.063787,0.109905,-0.001262,-0.001654,0.006845,-0.000932,0.016979
53600423635,-0.117625,0.056472,0.000643,0.005963,-0.010680,-0.009943,0.024941
53700424425,-0.326610,0.104689,-0.065902,0.001671,-0.001290,0.001006,0.011132
53800425215,-0.154166,0.086194,-0.040153,0.006163,-0.004448,0.002372,0.016132
53900426006,-0.118285,-0.016499,-0.027880,0.010531,-0.002641,-0.004237,0.021106
54000426796,-0.172392,0.189463,-0.044531,-0.006521,-0.009099,0.009964,0.020017
54100427586,-0.123099,-0.013398,0.036828,-0.000778,-0.005054,-0.013399,0.023803
54200428377,-0.324635,0.040110,-0.141615,0.011108,-0.012247,0.010013,0.003920
54300429167,-0.088719,0.003785,-0.028426,0.000763,0.001444,-0.009906,0.011085
54400429957,-0.279341,0.081621,-0.091624,0.006963,-0.000107,0.010171,0.004992
54500430748,-0.116744,0.098084,-0.057913,0.002900,-0.006569,-0.005776,0.003133
54600431538,-0.243154,0.042584,-0.082867,-0.000617,0.010942,-0.000265,0.021068
54700432329,-0.133670,0.099034,-0.073129,0.000039,-0.001574,0.007833,0.011106
54800433119,-0.190279,0.101944,-0.032588,0.003151,-0.000042,-0.007626,0.010038
54900433909,-0.140162,0.104288,-0.050631,0.005840,0.010612,0.009248,0.018824
55000434700,-0.026652,0.019043,0.034745,0.002394,-0.012835,-0.002802,0.003907
55100435490,-0.298527,0.133411,-0.092097,0.006079,0.009943,-0.003250,0.008069
55200436280,-0.097606,0.052876,-0.088822,0.001030,-0.009872,0.008235,0.011101
55300437071,-0.091200,-0.120827,0.013762,-0.002022,-0.011645,-0.019721,0.008894
55400437861,-0.092703,-0.041676,-0.017638,-0.008198,-0.012815,-0.001716,0.010009
55500438651,-0.121474,0.025568,-0.048540,-0.002265,0.006964,-0.005460,0.011975
55600439442,-0.190180,0.173515,-0.078381,0.007328,-0.004796,-0.009555,0.018850
55700440232,-0.097112,0.021009,-0.004591,-0.003709,-0.003152,0.000486,0.009978
55800441023,-0.182550,0.135252,-0.092123,0.005514,0.002796,-0.002706,0.005009
55900441813,-0.200142,0.028950,-0.072946,-0.005842,-0.015781,-0.004082,0.006975
56000442603,-0.133820,0.073594,-0.036870,-0.004442,0.005518,-0.000011,0.013889
56100443394,-0.134036,0.061943,-0.051096,-0.000477,0.000954,-0.002306,0.013836
56200444184,-0.147033,0.035766,-0.037333,0.005066,0.001097,0.004079,0.001980
56300444974,-0.057412,0.016447,-0.073517,0.001015,0.001641,0.002535,0.010000
56400445765,-0.246487,0.129337,-0.032021,0.004841,-0.011239,-0.011904,0.010031
56500446555,-0.017088,0.015676,0.010082,-0.002657,-0.004488,0.009440,0.016905
56600447345,-0.167261,0.015852,-0.016238,0.002238,-0.001416,-0.003810,0.008056
56700448136,-0.070741,0.135355,-0.039349,0.004053,-0.004725,-0.004429,0.008114
56800448926,-0.169535,0.127130,-0.093202,-0.006106,-0.012350,0.011168,0.021030
