timestampNs,ax,ay,az,gx,gy,gz,speedMps
32701750215,0.459424,-0.375751,-0.058645,0.018350,0.010466,0.001018,0.018714
32801755567,0.321608,-0.347667,-0.001689,-0.000318,-0.000632,0.002030,0.008855
32901760919,0.348206,-0.389634,-0.057547,-0.006677,0.004276,0.003100,0.007106
33001766272,0.396286,-0.369919,-0.047417,0.009025,0.004388,0.003015,0.016072
33101771624,0.365090,-0.344737,-0.002346,-0.016959,-0.013943,0.000012,0.014086
33201776976,0.249091,-0.284360,-0.026907,0.014249,0.005971,0.000697,0.024857
33301782329,0.420790,-0.387817,-0.026514,0.030266,0.027536,0.000665,0.016979
33401787681,0.397365,-0.313872,0.009750,-0.015291,-0.009663,0.004098,0.018730
33501793033,0.312945,-0.282848,-0.028373,0.009928,0.004685,0.000553,0.010110
33601798386,0.282342,-0.338919,-0.083154,-0.012108,-0.005609,0.003361,0.015966
33701803738,0.438823,-0.312350,0.035433,-0.007516,-0.005949,0.001919,0.008306
33801809090,0.361300,-0.306692,-0.001982,0.005179,0.002186,-0.000886,0.021854
33901814443,0.192835,-0.283209,-0.001392,0.008593,0.001855,-0.000014,0.016839
34001819795,0.416707,-0.306282,-0.017707,0.005875,0.004075,0.004600,0.011035
34101825147,0.238323,-0.228416,-0.037919,-0.014799,-0.012806,0.004522,0.007112
34201830500,0.226945,-0.225033,-0.011012,0.000603,0.002440,0.001867,0.016070
34301835852,0.349962,-0.302932,-0.023413,-0.010643,-0.004129,0.005248,0.014021
34401841204,0.191557,-0.220929,-0.061307,-0.005738,-0.001534,0.000013,0.020907
34501846557,0.211225,-0.222971,-0.025098,-0.006955,-0.002477,0.000641,0.010533
34601851909,0.359233,-0.243644,-0.035311,0.008801,0.001737,-0.001361,0.038539
34701857261,0.176350,-0.203669,-0.030213,0.006848,0.002669,0.000618,0.019979
34801862614,0.176998,-0.224716,-0.013746,0.009201,0.001288,-0.002149,0.018744
34901867966,0.346477,-0.231971,-0.026478,0.014969,0.008994,0.000583,0.011111
35001873318,0.163243,-0.198045,-0.023367,0.000428,-0.000291,0.003420,0.011017
35101878671,0.172036,-0.259087,-0.055943,-0.003489,0.000728,0.004021,0.006278
35201884023,0.349168,-0.229285,-0.030674,0.000371,-0.000163,-0.000064,0.014927
35301889376,0.306461,-0.200313,0.042675,0.002079,0.003573,0.001826,0.011206
35401894728,0.121074,-0.193588,-0.002349,0.001094,-0.001915,0.003148,0.016280
35501900080,0.268625,-0.243295,-0.110297,0.010080,0.001658,0.000506,0.024773
35601905433,0.254311,-0.202346,-0.035412,0.019014,0.011289,0.000721,0.013151
35701910785,0.174764,-0.199639,-0.016597,0.004038,0.001848,0.001812,0.018167
35801916137,0.202928,-0.201043,-0.071017,0.008456,0.008778,0.002368,0.023660
35901921490,0.283458,-0.262642,-0.024024,0.002215,0.002439,0.001271,0.012003
36001926842,0.216229,-0.210625,0.007506,-0.003510,-0.002968,0.000340,0.014829
36101932194,0.138363,-0.153339,-0.053005,-0.012659,-0.006964,0.002343,0.006261
36201937547,0.196860,-0.217241,-0.036506,0.010119,0.002724,-0.000395,0.014007
36301942899,0.305740,-0.171676,0.018626,-0.001486,-0.002145,0.003018,0.020270
36401948251,0.116924,-0.124581,-0.050143,0.021204,0.014661,-0.001079,0.033716
36501953604,0.136095,-0.184592,-0.017248,-0.006303,-0.005294,0.000018,0.024864
36601958956,0.263349,-0.137994,-0.024925,0.005960,0.001236,0.000886,0.017974
36701964308,0.110628,-0.130557,-0.036343,0.004497,0.001815,0.000253,0.013791
36801969661,0.063301,-0.119150,-0.043245,-0.030103,-0.018743,0.001984,0.009031
36901975013,0.242158,-0.161212,0.014679,-0.004363,-0.003433,0.001161,0.016188
37001980365,0.251071,-0.179507,0.001403,0.008834,0.004239,-0.002597,0.019802
37101985718,0.164351,-0.168437,-0.034090,-0.004884,-0.002976,0.000810,0.010138
37201991070,0.360578,-0.307531,-0.006582,-0.014600,-0.007929,0.001330,0.016906
37301996422,0.473811,-0.505552,-0.078912,0.014039,0.012302,0.002306,0.014861
37402001775,0.310526,-0.424554,0.038097,-0.004502,0.001291,0.002734,0.008395
37502007127,0.537334,-0.535632,-0.084026,-0.008661,-0.001225,0.006974,0.024638
37602012479,0.135482,-0.414688,0.015318,-0.001483,0.002022,0.000876,0.007408
37702017832,0.426322,-0.399505,-0.070820,-0.005426,-0.007996,0.004589,0.030364
37802023184,0.182056,-0.292331,0.078207,-0.009716,-0.008856,0.003471,0.048477
37902028536,0.269942,-0.257600,-0.059623,-0.007158,-0.007495,0.002103,0.069458
38002033889,0.213001,-0.050718,-0.030783,-0.003706,-0.007199,0.002328,0.098125
38102039241,0.061883,-0.006211,-0.005553,0.003028,-0.001662,0.008443,0.155448
38202044593,0.022798,0.087662,0.010587,0.004095,-0.003325,0.005690,0.178313
38302049946,0.093243,0.100245,-0.014619,0.000292,-0.006020,0.005218,0.243832
38402055298,0.034039,0.090231,-0.045474,-0.019816,-0.006850,0.006098,0.240700
38502060650,-0.031200,0.143851,-0.105017,-0.018896,-0.010932,0.005951,0.220739
38602066003,0.078272,0.117270,-0.048666,0.002808,-0.001985,0.003534,0.203652
38702071355,0.016555,0.109107,-0.043286,0.004592,0.003506,0.000421,0.231035
38802076707,-0.025492,0.176522,-0.088361,-0.021642,-0.011064,0.001444,0.187600
38902082060,0.054508,0.108814,-0.017237,0.004881,0.002135,0.003442,0.165070
39002087412,0.166435,-0.001482,-0.083850,0.007406,0.005099,0.000646,0.116047
39102092764,0.248676,-0.285189,-0.038494,-0.001078,0.003273,-0.001854,0.112073
39202098117,0.147299,-0.191991,-0.003064,0.006787,0.002618,0.000239,0.065394
39302103469,0.213893,-0.060933,-0.061886,-0.009365,-0.010247,-0.001614,0.031483
39402108821,0.065187,-0.025104,-0.056570,-0.004841,0.000178,0.002417,0.009871
39502114174,0.114939,-0.100885,-0.054383,0.013592,0.010729,0.003211,0.004359
39602119526,0.150632,-0.156048,-0.017028,-0.009928,-0.004593,0.003626,0.025622
39702124878,0.109650,-0.095137,-0.036736,-0.004779,-0.003532,0.000183,0.003652
39802130231,0.203478,-0.097392,-0.033793,0.005881,0.003737,-0.000570,0.030638
39902135583,0.020253,-0.100865,-0.035322,0.009710,0.004848,0.000868,0.009061
40002140935,0.239078,-0.172096,-0.090780,-0.001434,-0.005178,0.002961,0.016861
40102146288,0.102401,-0.098201,-0.027333,0.008505,0.005485,0.001234,0.013485
40202151640,0.113779,-0.102697,-0.091650,0.000457,0.002129,0.002845,0.033229
40302156993,0.223605,-0.133277,-0.044947,0.004472,0.000167,0.004812,0.040290
40402162345,0.070922,-0.115245,-0.092115,-0.002163,-0.000148,0.000662,0.003446
40502167697,0.171154,-0.107752,-0.074374,-0.000320,-0.004045,-0.005489,0.021346
40602173050,0.235576,-0.095470,-0.059673,0.005085,0.003989,-0.000480,0.031425
40702178402,0.046565,-0.097599,-0.058742,0.007830,0.004769,0.000277,0.007965
40802183754,0.169721,-0.131255,-0.064566,0.013432,0.004276,-0.003461,0.004198
40902189107,0.077586,-0.095676,0.007152,-0.001740,-0.002049,-0.001662,0.017989
41002194459,0.204695,-0.131926,-0.055356,0.012509,0.004276,0.000104,0.015329
41102199811,0.210968,-0.111253,-0.007521,0.004225,0.002069,0.003254,0.029804
41202205164,0.010114,-0.077178,0.016266,0.006043,0.003122,0.001337,0.021724
41302210516,0.031861,-0.084661,-0.068830,0.006263,0.002995,0.007233,0.048385
41402215868,0.164761,-0.112164,-0.038615,-0.005088,-0.003865,-0.000135,0.025822
41502221221,0.082506,-0.109662,-0.012315,0.005962,0.002522,-0.001149,0.013210
41602226573,0.019775,-0.062685,-0.023294,0.001357,-0.002060,0.000483,0.020223
41702231925,0.090420,-0.145354,-0.081615,0.039092,0.017137,0.004036,0.029597
41802237278,0.163274,-0.100911,-0.013195,0.002761,0.001380,0.002026,0.012572
41902242630,0.071434,-0.078993,-0.042857,0.006894,0.001283,-0.001083,0.039595
42002247982,0.016319,-0.083230,-0.010057,-0.027592,-0.014685,0.003933,0.021876
42102253335,0.186271,-0.088538,0.008520,0.002056,0.000194,0.001086,0.018732
42202258687,0.006055,-0.057767,-0.021071,0.001612,-0.000347,0.004582,0.012735
42302264039,-0.023871,-0.093223,-0.033147,0.005834,0.002796,-0.001793,0.046926
42402269392,0.186901,-0.101229,-0.063703,-0.005969,-0.000192,0.001411,0.045972
42502274744,0.185324,-0.103510,-0.028146,-0.005841,-0.001950,0.001925,0.039570
42602280096,0.010937,-0.058162,0.022638,0.008098,0.002135,0.002836,0.021288
42702285449,0.108620,-0.108413,-0.105929,0.001468,-0.003353,-0.004001,0.029073
42802290801,0.170280,-0.062033,0.006211,-0.022180,-0.012676,0.004273,0.036143
42902296153,0.238059,-0.084351,-0.019099,0.005489,0.002622,0.000475,0.002563
43002301506,0.173639,-0.062697,0.026148,0.004983,0.001012,-0.000498,0.029030
43102306858,-0.044823,-0.054155,-0.041402,0.008989,0.004308,0.003631,0.034609
43202312210,0.108575,-0.124233,-0.105984,0.006071,0.003792,-0.001313,0.017895
43302317563,0.237401,-0.087453,-0.026367,0.009452,0.002374,-0.001557,0.011111
43402322915,0.187116,-0.069556,-0.015460,-0.002957,-0.001177,0.002607,0.011737
43502328267,-0.091269,-0.071057,0.019437,0.004074,-0.000688,0.002764,0.037564
43602333620,-0.058685,-0.085354,-0.015881,0.000260,0.000235,0.001705,0.017249
43702338972,0.146201,-0.096873,-0.063931,-0.001324,-0.000836,0.001909,0.030162
43802344324,0.110140,-0.071341,-0.007287,0.004997,0.001200,0.002224,0.036899
43902349677,-0.038343,-0.102368,-0.028033,-0.003478,-0.004528,-0.000747,0.035046
44002355029,0.011221,-0.086877,-0.046331,-0.008807,-0.006683,0.003629,0.036500
44102360381,0.183812,-0.074641,-0.038428,-0.001080,0.001648,0.000680,0.018193
44202365734,0.153248,-0.082137,-0.011260,0.005427,0.005439,0.000285,0.023751
44302371086,-0.056816,-0.051537,-0.034398,0.001162,-0.000275,0.005446,0.018029
44402376438,0.146938,-0.077804,-0.070574,-0.003662,-0.003333,0.001014,0.017063
44502381791,0.194111,-0.123949,-0.012318,0.004335,0.002808,0.001560,0.021706
44602387143,0.004260,-0.059605,-0.025976,-0.000608,-0.002774,-0.000078,0.011825
44702392495,0.005744,-0.061889,-0.049761,0.006431,0.003538,0.000786,0.007044
44802397848,0.125158,-0.078083,-0.061316,0.017158,0.010989,0.000471,0.011657
44902403200,0.145017,-0.050458,-0.017123,0.006500,-0.000298,0.002469,0.033341
45002408552,-0.034465,-0.091563,-0.040895,0.002175,0.000347,0.001661,0.011519
45102413905,-0.058033,-0.056698,-0.052997,-0.007436,-0.002936,0.003356,0.027740
45202419257,0.161023,-0.056296,-0.083315,-0.004425,-0.002549,0.001742,0.015437
45302424610,0.059996,-0.059181,-0.038977,-0.000268,-0.003503,0.005713,0.032497
45402429962,-0.035268,-0.065694,-0.074657,-0.001067,-0.002469,0.002195,0.010337
45502435314,0.055407,-0.086960,-0.086542,0.000200,0.000647,0.001958,0.023382
45602440667,0.156213,-0.043793,0.009246,-0.001148,0.002028,0.000345,0.003130
45702446019,0.074105,-0.055322,-0.035402,0.022280,0.010701,0.001532,0.006573
45802451371,-0.090108,-0.072815,0.015157,0.002850,-0.003721,-0.000273,0.024850
45902456724,0.112536,-0.038476,0.000818,0.011363,0.004928,0.004708,0.018500
46002462076,-0.093423,-0.061045,-0.027604,0.001094,-0.000247,0.001199,0.004184
46102467428,0.136972,-0.071171,-0.071808,0.003003,0.008571,0.003950,0.048471
46202472781,0.146901,-0.093696,-0.033515,0.000545,0.000781,0.002100,0.031745
46302478133,-0.049774,-0.037585,-0.048974,0.034553,0.016963,0.004777,0.023545
46402483485,0.108489,-0.076817,-0.085955,0.002128,0.001268,0.000059,0.010773
46502488838,0.129475,-0.052795,-0.059288,0.001574,-0.000642,0.001745,0.040682
46602494190,-0.011170,-0.033858,-0.050395,0.003958,0.000594,0.003427,0.024215
46702499542,-0.002623,-0.047308,-0.028358,0.001738,0.001299,0.000621,0.037271
46802504895,0.111595,-0.052594,-0.063676,-0.003754,-0.005618,0.001098,0.048901
46902510247,0.095590,-0.030884,-0.005120,0.007862,0.005250,-0.001624,0.006055
47002515599,-0.082282,-0.018154,-0.005159,0.005196,0.003176,0.000426,0.004043
47102520952,0.072279,-0.086969,-0.088634,0.005382,0.002914,-0.002170,0.010476
47202526304,0.106976,0.003678,-0.002056,-0.000821,0.000230,0.004072,0.028257
47302531656,-0.066803,-0.002615,-0.042037,-0.008251,-0.000698,-0.000716,0.004219
47402537009,-0.032623,-0.051566,-0.032639,-0.001573,0.000734,0.001521,0.016564
47502542361,0.122533,-0.044393,-0.056811,0.003950,-0.000156,-0.001414,0.002177
47602547713,0.116487,-0.003911,-0.042427,0.001039,0.001932,0.001824,0.010955
47702553066,-0.072314,-0.022472,-0.063165,0.000359,0.000073,-0.001041,0.005128
47802558418,0.097479,-0.022486,-0.083365,0.005630,0.000672,0.001204,0.010284
47902563770,0.117463,-0.020034,-0.052603,0.002890,-0.000983,0.001349,0.021239
48002569123,-0.045409,-0.031589,-0.063368,-0.005707,-0.000332,0.003147,0.026211
48102574475,-0.024038,-0.052503,-0.047091,-0.003752,0.000860,0.001715,0.029614
48202579827,0.061616,-0.016646,-0.081705,0.007554,0.001255,0.002176,0.015595
48302585180,0.069706,-0.009240,0.026221,0.005820,0.004402,-0.002403,0.038056
48402590532,-0.114077,-0.016199,-0.028112,-0.000559,-0.000897,0.001236,0.038235
48502595884,0.039695,-0.039693,-0.104421,-0.002625,-0.003034,0.002197,0.044221
48602601237,0.112721,-0.053977,-0.004614,-0.002740,-0.001568,0.002147,0.014841
48702606589,-0.123464,-0.016452,-0.032074,-0.008302,-0.005751,0.003871,0.009729
48802611941,-0.021366,-0.035672,-0.059305,-0.001169,0.000588,0.003028,0.040821
48902617294,0.028430,-0.090237,-0.090991,-0.003104,-0.000811,0.001076,0.029607
49002622646,-0.024225,-0.039035,-0.060590,0.005016,0.002451,0.000221,0.014920
49102627998,0.092565,-0.057105,-0.047684,0.002850,-0.001256,0.001065,0.011974
49202633351,-0.013633,0.010847,-0.007948,-0.002747,-0.002958,0.002845,0.013056
49302638703,-0.060178,-0.003929,-0.043365,-0.026154,-0.015213,0.004367,0.013107
49402644055,0.093679,-0.052483,-0.056466,-0.003784,-0.002250,-0.000482,0.015397
49502649408,-0.055030,-0.013949,-0.048468,0.009347,0.005161,0.000186,0.030184
49602654760,-0.112969,-0.027985,-0.003583,0.002864,0.001836,0.004914,0.036576
49702660112,0.086293,-0.060542,-0.092077,-0.002324,-0.002301,0.000022,0.023588
49802665465,0.077685,-0.025444,-0.002948,-0.012775,-0.008452,0.000664,0.042278
49902670817,-0.067612,-0.019657,0.020646,0.001222,-0.001371,0.002989,0.014690
50002676169,0.075374,-0.090192,-0.116242,0.007435,-0.002373,0.002603,0.044000
50102681522,0.040664,-0.011466,0.012165,-0.006817,-0.008397,0.002722,0.047303
50202686874,-0.117004,-0.024528,0.018277,0.017076,0.013601,0.003322,0.020030
50302692227,0.041041,-0.059148,-0.108076,0.002141,0.003786,0.003994,0.021515
50402697579,0.117604,-0.001743,-0.060990,0.004063,0.002922,0.000178,0.036403
50502702931,-0.014419,-0.023125,0.023228,0.024877,0.012377,-0.000393,0.046299
50602708284,-0.086599,-0.039963,-0.028392,-0.000811,-0.001993,-0.000219,0.022597
50702713636,0.007236,-0.060987,-0.019095,0.003751,0.003059,-0.000959,0.006842
50802718988,0.069075,-0.013003,0.030020,0.012791,0.005765,-0.002399,0.032534
50902724341,-0.056503,0.020108,0.002081,0.004314,0.001393,0.001324,0.014275
51002729693,0.046711,-0.021186,0.000451,0.008202,0.005802,0.005486,0.027669
51102735045,-0.059436,-0.034949,-0.024820,0.003970,0.002256,-0.000117,0.014056
51202740398,-0.042031,-0.025533,-0.042652,-0.003825,0.000003,-0.000656,0.020000
51302745750,0.124455,-0.028318,-0.030041,0.007660,0.006782,0.000473,0.019672
51402751102,0.059958,-0.046997,0.001508,0.002976,-0.002069,-0.000383,0.008575
51502756455,-0.100535,-0.031560,-0.080527,0.005733,0.004270,0.003693,0.026807
51602761807,0.120811,-0.026254,-0.035813,-0.001389,-0.003139,0.003420,0.021507
51702767159,0.081861,-0.015736,0.011977,-0.017874,-0.015560,0.000656,0.006134
51802772512,-0.103546,-0.012444,-0.023570,0.003742,0.002137,0.002544,0.007029
51902777864,0.102212,-0.028167,-0.026616,0.005216,0.001959,0.001033,0.009753
52002783216,0.078977,-0.064662,-0.157104,0.014349,0.008115,-0.001269,0.001413
52102788569,0.062917,0.002717,-0.047114,0.002559,0.002961,-0.000031,0.011975
52202793921,-0.102890,-0.045507,0.026424,-0.001214,-0.005102,0.004269,0.012916
52302799273,0.066013,-0.089191,-0.077314,0.003581,0.001343,0.003155,0.008281
52402804626,0.000435,-0.033175,-0.020752,-0.004901,-0.000639,0.002059,0.015854
52502809978,-0.053471,-0.014423,0.001368,0.008746,0.003589,0.004016,0.006835
52602815330,-0.006326,-0.046972,-0.013515,0.003176,0.002135,0.001029,0.003501
52702820683,0.088058,-0.094684,-0.125955,-0.002509,-0.001594,-0.001331,0.019030
52802826035,-0.016274,-0.035935,-0.021426,0.001740,0.000067,0.000415,0.023779
52902831387,0.160393,-0.213629,-0.078057,0.007881,0.002495,0.000851,0.019607
53002836740,0.103696,-0.257847,0.003404,-0.002974,-0.001437,0.002570,0.007104
53102842092,0.193328,-0.330452,-0.034530,-0.008992,0.002090,0.001871,0.041111
53202847444,0.283911,-0.399343,-0.035089,-0.006834,-0.001747,0.004180,0.040565
53302852797,0.190567,-0.331829,-0.018549,-0.013297,-0.009227,0.000209,0.022285
53402858149,0.112606,-0.013037,-0.046206,0.005353,0.000403,0.003999,0.033921
53502863501,-0.005405,0.042201,-0.023025,0.003335,-0.004895,0.006477,0.036177
53602868854,-0.161740,0.159367,-0.082637,0.000662,-0.006338,0.005615,0.076884
53702874206,-0.110086,0.190882,-0.039685,0.002137,-0.002459,0.003477,0.103918
53802879558,-0.176772,0.146549,-0.001690,0.004735,-0.001873,0.002919,0.134351
53902884911,-0.219910,0.207911,-0.055770,-0.001168,-0.000969,0.003380,0.178544
54002890263,-0.146847,0.284702,-0.111797,-0.002408,-0.000635,0.002758,0.194077
54102895615,-0.163456,0.185588,-0.038614,-0.003441,-0.004683,0.004093,0.163804
54202900968,-0.216936,0.145110,-0.016439,-0.007645,-0.003018,0.000500,0.187382
54302906320,-0.031675,0.053612,-0.045275,0.000169,0.000957,0.000526,0.136016
54402911672,0.029253,-0.068007,-0.067919,0.003522,0.004453,0.001240,0.104304
54502917025,0.060384,-0.192028,0.004785,-0.003469,0.000202,-0.002522,0.079879
54602922377,0.218378,-0.314114,-0.008545,-0.008807,-0.000198,0.001944,0.038889
54702927729,0.202946,-0.365881,-0.029003,-0.001653,0.007139,0.003470,0.038686
54802933082,0.161779,-0.335328,-0.089946,-0.008025,0.000497,0.005068,0.031211
54902938434,0.278218,-0.316500,-0.057203,-0.008116,-0.006529,0.000825,0.007002
55002943786,0.253852,-0.394009,-0.018114,-0.017240,-0.010575,0.004892,0.009510
55102949139,0.174000,-0.367758,-0.021430,-0.004271,-0.005036,0.004641,0.031270
55202954491,0.229008,-0.374066,-0.116487,-0.007316,-0.007712,0.002691,0.073351
55302959844,0.373904,-0.402326,-0.068527,-0.003956,-0.005675,0.002420,0.084651
55402965196,0.291894,-0.476070,-0.019704,-0.006233,-0.003825,0.002967,0.138163
55502970548,0.223088,-0.415072,-0.054859,-0.015256,-0.005159,0.004594,0.179359
55602975901,0.373789,-0.454812,-0.076577,-0.015563,-0.005033,0.004367,0.223135
55702981253,0.449167,-0.523679,0.026514,-0.017364,-0.010520,0.003386,0.264603
55802986605,0.248433,-0.461052,0.065665,-0.021035,-0.011447,0.006296,0.352306
55902991958,0.396758,-0.468596,-0.048470,-0.021494,-0.005219,0.009530,0.392964
56002997310,0.343122,-0.641370,-0.022320,-0.019720,-0.005586,0.013364,0.454496
56103002662,0.379602,-0.518326,0.041577,-0.028045,-0.015678,0.004921,0.501136
56203008015,0.254556,-0.488414,-0.071697,-0.014416,-0.009740,-0.004040,0.506640
56303013367,0.410311,-0.519416,-0.047495,-0.022739,-0.013160,-0.001972,0.657152
56403018719,0.517358,-0.346051,0.107310,-0.008806,-0.018550,0.002297,0.629414
56503024072,0.326626,-0.303046,0.150609,-0.003813,-0.008296,0.007024,0.678894
56603029424,0.421564,-0.269046,0.145843,-0.029721,-0.020155,0.007252,0.865051
56703034776,0.311119,-0.494488,-0.095042,-0.035190,-0.030808,-0.003857,0.833775
56803040129,0.300345,-0.312780,-0.258351,-0.017105,-0.040636,-0.003008,0.920781
56903045481,0.186131,-0.107476,-0.125457,-0.002025,-0.061103,-0.015323,0.982389
57003050833,-0.197672,-0.067751,-0.208033,-0.014049,-0.071103,-0.019533,1.026437
57103056186,0.006145,0.065472,-0.174871,-0.013513,-0.062607,-0.027457,1.133405
