timestampNs,ax,ay,az,gx,gy,gz,speedMps
129985068762,2.465665,2.792175,-1.884988,0.051353,-0.063263,0.074047,12.473282
130085134250,0.266807,-1.416579,-1.183681,-0.112851,-0.169766,0.171794,12.524928
130185199738,-1.346486,-1.106938,1.541348,0.499481,0.101360,-0.203642,12.465471
130285265225,-0.296169,-1.862180,-0.919054,0.408281,-0.060126,-0.059233,12.429134
130385330713,-1.932198,1.173787,0.332986,0.139551,0.234265,-0.111764,12.280886
130485396201,-0.841893,3.663999,2.172396,0.233510,0.373062,-0.150364,12.208194
130585461689,1.326578,-1.505811,-0.822821,0.290487,0.109678,-0.000437,12.159880
130685527177,2.475450,1.638147,0.177547,0.237120,0.241008,-0.117908,11.967509
130785592665,-1.846295,-1.007347,0.994906,0.403359,0.144201,-0.021461,11.996739
130885658153,1.872870,1.833481,0.687032,0.516363,0.361090,-0.424876,11.808265
130985723641,-1.190294,-2.616622,-0.572575,0.267140,0.227403,-0.227063,11.740711
131085789129,0.804823,3.520168,1.054822,0.536817,0.555113,-0.356786,11.705927
131185854616,-1.205534,-2.790181,0.830439,-0.095921,0.107829,0.126059,11.616926
131285920104,2.040202,1.919754,0.485124,0.241071,0.293501,-0.159968,11.463913
131385985592,-0.018686,1.098800,-0.011423,0.014558,0.085403,-0.013898,11.368740
131486051080,-0.524972,1.438206,1.057004,0.069572,0.197206,-0.047307,11.374155
131586116568,-1.176696,-0.595916,-0.299378,0.058137,0.160905,0.113860,11.214997
131686182056,-1.531982,2.274191,0.478572,0.170748,0.182083,-0.155745,11.039985
131786247544,-0.898447,-0.376292,0.883068,-0.093237,0.088379,-0.102567,10.989279
131886313032,0.055533,-0.127248,0.930113,-0.032196,0.181812,-0.045072,10.896050
131986378519,0.600216,0.078380,-1.096926,-0.199091,0.144582,0.125079,10.812842
132086444007,-1.491389,-0.194032,0.331301,-0.265451,0.034609,0.006256,10.770969
132186509495,0.550960,1.480934,-1.332892,-0.122218,-0.135052,-0.037129,10.633704
132286574983,-2.315080,-1.164309,-0.069226,-0.195333,-0.123473,0.254476,10.577464
132386640471,-2.516929,1.120425,1.361150,0.117212,0.054953,0.067043,10.413344
132486705959,-1.748007,-1.332689,-0.054758,-0.082998,-0.083871,-0.059361,10.337829
132586771447,-1.963321,0.470694,-0.777416,0.121772,0.052101,-0.152130,10.274563
132686836935,-1.071657,0.098447,0.140049,0.057315,0.103169,0.033090,10.124519
132786902423,-1.974103,1.284734,0.408118,0.061673,-0.015874,-0.005569,10.076019
132886967910,0.137391,-1.663367,-1.750436,0.021144,-0.235018,0.003845,9.983285
132987033398,0.379863,1.646547,3.929528,-0.131745,-0.470622,0.176438,9.945582
133087098886,0.152955,-2.095845,-1.354479,-0.135451,-0.629628,0.538012,9.812990
133187164374,0.876317,2.254432,1.095079,-0.399930,0.006875,0.240988,9.751275
133287229862,-2.130198,-2.570677,0.401593,-0.335474,-0.455693,0.277033,9.577567
133387295350,-0.281612,0.916185,0.937608,-0.307351,-0.049039,0.034014,9.470852
133487360838,-2.766166,-2.221453,0.865839,-0.391965,-0.129369,0.203936,9.507908
133587426326,-0.807601,0.489781,-1.220112,-0.177092,0.047225,0.050124,9.420531
133687491814,-2.196950,-0.931001,0.988297,-0.319809,-0.046339,0.071512,9.425415
133787557301,0.446689,-0.583125,-1.291089,0.128946,0.025403,-0.003841,9.273128
133887622789,1.051183,1.642365,-0.006028,-0.081717,0.026968,-0.129495,9.247460
133987688277,0.582824,2.244264,-0.752597,-0.085031,-0.080273,0.083911,9.204805
134087753765,-1.183297,-1.136177,-1.126015,-0.406297,-0.249732,0.354715,9.073596
134187819253,-2.126319,-2.045955,-0.092535,-0.157502,0.003842,-0.028691,9.163202
134287884741,-2.573778,-3.470914,-1.654672,-0.150951,-0.271025,0.152962,9.127034
134387950229,-0.928698,0.111102,0.465115,-0.024481,0.013272,-0.008175,9.125375
134488015717,-1.377032,0.800437,0.541938,-0.043724,-0.215960,0.134479,9.116332
134588081204,-0.320215,0.927143,0.167811,0.094917,-0.076467,-0.165944,9.144116
134688146692,-0.382140,-0.391702,0.115515,-0.108478,-0.140746,-0.054097,9.095902
134788212180,-0.777152,-0.191886,0.163686,-0.049251,-0.054018,-0.042635,9.088154
134888277668,-1.378195,0.292137,-0.462615,-0.041697,0.017625,-0.076151,9.141758
134988343156,-1.409945,0.714113,-0.401241,-0.023075,0.049519,-0.153729,9.176373
135088408644,-2.263735,0.537563,0.355800,-0.027350,0.020186,-0.093209,9.209224
135188474132,-1.646242,0.381857,-0.243359,-0.011011,-0.065629,-0.013921,9.136132
135288539620,-1.607306,0.056602,0.180030,-0.425729,-0.131027,0.133064,9.250067
135388605108,-3.857135,-1.261661,0.930964,-0.458683,-0.113170,0.297949,9.270541
135488670595,-0.641228,1.507852,-0.287151,-0.199335,-0.198624,0.178512,9.338353
135588736083,-4.206091,-1.364335,1.532224,-0.568174,-0.277883,0.292913,9.265357
135688801571,0.621052,2.212227,0.736612,-0.163997,-0.250349,0.101313,9.342075
135788867059,-3.616292,-2.029352,-0.754265,-0.403355,-0.427327,0.330572,9.337010
135888932547,-1.082932,1.401018,0.613346,-0.377982,-0.190540,0.032877,9.371561
135988998035,-4.889891,-3.187912,-0.912211,-0.623884,-0.517920,0.323869,9.485381
136089063523,0.369098,4.039308,1.547350,-0.268868,0.014692,-0.146674,9.536493
136189129011,-3.923185,0.694077,1.304272,-0.716157,-0.434843,0.303184,9.643609
136289194499,0.782690,5.580345,0.094103,0.022471,0.137601,-0.215507,9.545361
136389259986,-5.831634,0.452324,1.393862,-0.532292,-0.145587,0.081172,9.516820
136489325474,-9.304053,-2.396407,1.491971,0.269138,0.035697,-0.388381,9.642785
136589390962,-6.868807,-1.233774,1.242899,-0.035335,-0.077135,-0.214381,9.773271
136689456450,-6.737101,-1.436620,1.042044,0.001695,-0.051398,-0.317733,9.643069
136789521938,-3.713221,1.186280,0.009542,-0.215230,-0.104862,-0.011522,9.711157
136889587426,-7.316527,-2.329257,-0.027682,-0.287526,-0.235722,0.056402,9.669847
136989652914,-3.005675,2.457460,0.429640,-0.106850,-0.027552,-0.342013,9.787660
137089718402,-8.691832,-0.077466,1.771507,-0.587197,-0.385939,-0.173610,9.758830
137189783889,-2.155157,1.052886,1.446155,-0.275724,-0.162690,-0.303961,9.743165
137289849377,-4.737764,1.293621,2.760901,-0.821005,-0.523152,0.080347,9.687286
137389914865,-6.638935,0.445546,0.107550,-0.730816,-0.476328,0.237407,9.704339
137489980353,-6.784655,0.993159,0.403802,-0.838599,-0.492363,0.136960,9.601717
137590045841,-7.486578,1.504731,0.872190,-0.813105,-0.493711,0.177564,9.605258
137690111329,-2.737508,3.380140,1.858199,-0.848955,-0.576209,0.083852,9.572652
137790176817,-3.963148,1.542739,0.238101,-1.167322,-0.645729,0.506603,9.509522
137890242305,-0.849050,0.509303,-0.145696,-0.727010,-0.307997,0.157131,9.429859
137990307793,-5.332638,5.051290,1.102685,-1.027473,-0.377740,0.243917,9.339915
138090373280,-5.088091,4.543687,-0.203758,-0.491307,-0.101498,-0.127072,9.243248
138190438768,-4.997887,5.333422,-0.067892,-0.714171,-0.298190,0.056275,9.201482
138290504256,-2.146091,2.458584,-1.007250,-0.125785,-0.051667,-0.265359,9.114842
138390569744,0.163554,-0.377699,-0.461112,-0.408288,-0.284321,-0.039700,8.945601
138490635232,-0.830572,0.060431,-0.480929,-0.100432,-0.167427,-0.153320,8.800237
138590700720,-1.891644,-2.441697,0.464143,-0.075189,-0.033315,-0.150567,8.797778
138690766208,-3.119592,2.465178,1.045673,-0.060276,-0.057470,-0.146338,8.544744
138790831696,-0.948694,1.020389,0.751786,0.085337,0.042790,-0.211873,8.391725
138890897184,-2.147104,0.788558,1.204380,-0.230234,-0.033326,-0.002690,8.178915
138990962671,0.346308,-0.618879,0.402969,-0.031448,0.082597,-0.071059,7.827886
139091028159,0.623873,-1.164239,-0.479040,-0.216469,-0.097785,0.052418,7.660228
139191093647,0.805588,-1.720501,0.070526,-0.069678,0.030913,-0.022886,7.287125
139291159135,-0.223161,-1.834443,-0.061316,-0.141047,0.044996,0.123749,7.139008
139391224623,-1.252829,-1.162593,0.190591,-0.128617,-0.025565,-0.015175,6.727427
139491290111,-2.016825,-1.571895,-0.958994,0.096907,-0.092521,-0.027531,6.511888
139591355599,-0.026286,-0.334750,0.378812,0.076770,0.038193,0.017180,6.226516
139691421087,-0.078086,2.020059,0.965485,0.236762,0.044590,-0.043448,5.970527
139791486574,0.479414,-0.822826,-0.004583,0.264259,0.038889,-0.204403,5.797174
139891552062,-0.599435,0.881667,-0.395671,-0.032297,0.037342,0.009556,5.566891
139991617550,-0.777997,-0.971487,0.183440,0.112103,0.076928,-0.090136,5.304158
140091683038,-1.001538,1.269741,0.134131,0.010414,0.004105,0.007482,5.095777
140191748526,-0.621522,-1.713398,0.699059,0.150444,0.121437,-0.077785,5.044228
140291814014,-0.856729,-0.227004,-0.065543,0.053792,0.045312,0.057904,4.969445
140391879502,0.036762,-1.007839,-0.026205,0.114920,0.145475,-0.120539,4.900526
140491944990,-1.723381,0.375823,0.068289,0.139642,0.126964,-0.105772,4.938163
140592010478,1.017694,-1.341155,0.221621,0.096373,0.113538,-0.149394,4.987183
140692075965,-1.062308,0.318535,-0.405873,0.013577,-0.041311,0.005067,5.024105
140792141453,0.318485,-1.185827,-0.174139,0.225226,0.078338,0.010658,4.828072
140892206941,1.305419,-1.297192,0.110835,-0.182917,-0.160539,0.191495,4.912539
140992272429,1.168433,-2.310936,-0.414741,0.085773,-0.006086,-0.008016,4.908039
141092337917,0.117988,0.917182,0.853144,-0.106712,-0.116321,0.073469,4.947727
141192403405,-2.003673,0.520735,-1.270175,0.003092,-0.241279,0.060291,4.988072
141292468893,0.453570,-0.939907,0.324270,-0.083244,-0.146847,0.072764,4.932804
141392534381,-4.038914,2.850843,-1.471583,-0.307759,-0.409566,0.339822,5.128804
141492599869,1.041980,-1.592968,0.105945,-0.032650,-0.215111,0.077131,4.994011
141592665356,-0.928032,0.885325,0.519925,-0.286561,-0.292825,0.398628,5.055305
141692730844,0.581734,-1.617165,-0.798618,-0.078599,-0.209968,0.314015,5.115719
141792796332,-1.695496,0.838934,-1.293706,-0.121780,-0.138300,0.099153,5.123609
141892861820,0.822148,-0.713100,-0.591386,0.021045,-0.112451,-0.008187,5.220620
141992927308,-1.299106,1.927069,-0.138267,-0.128289,-0.158609,0.171118,5.327436
142092992796,0.217403,1.037602,-0.112988,0.131094,0.009974,0.018660,5.431609
142193058284,0.788516,1.741869,0.464057,-0.080594,0.027164,0.034020,5.488261
142293123772,-0.129006,1.584201,-0.500563,0.066207,-0.104660,0.029868,5.359760
142393189259,0.201330,1.430452,-0.753348,0.175342,0.031472,-0.026344,5.525248
142493254747,-1.282728,3.368628,0.224141,-0.142601,-0.064063,0.136917,5.630274
142593320235,2.251601,1.107352,0.479148,-0.023797,0.079362,-0.130968,5.633315
142693385723,1.497052,1.908817,-0.137071,-0.056995,0.000472,0.030870,5.687271
142793451211,1.347523,1.687098,-0.247534,-0.021044,0.032015,-0.032765,5.906049
142893516699,-0.157978,2.679489,-0.628890,-0.102191,0.031638,0.008756,6.063205
142993582187,1.260332,1.897373,-0.055902,0.023006,0.086549,-0.122022,6.103990
143093647675,0.556901,1.350991,0.652821,0.000383,0.065310,-0.122498,6.207042
143193713163,1.317501,-0.440232,0.171120,0.072205,0.063715,-0.196883,6.335716
143293778650,0.086373,2.383168,-0.943794,-0.139615,0.012061,-0.135015,6.465020
143393844138,-0.138696,1.115795,0.763983,-0.162111,0.038901,-0.002969,6.443860
143493909626,-2.032320,2.564335,-1.494372,-0.263898,-0.113588,0.121401,6.667328
143593975114,-1.524733,3.081545,-0.309227,-0.198635,0.001290,-0.070407,6.752426
143694040602,-1.203622,2.179138,-0.418416,-0.315753,-0.230038,-0.007165,6.887818
143794106090,-1.584929,3.521164,0.430452,-0.392508,-0.218250,0.072092,7.006163
143894171578,0.149178,0.036126,-0.295809,-0.435474,-0.225347,0.070354,6.997883
143994237066,-0.525234,4.085185,0.338581,-0.037915,-0.097629,-0.157386,7.309759
144094302554,-0.046734,0.450472,0.249203,-0.223733,0.000181,-0.099652,7.446767
144194368041,0.308677,1.472163,0.570155,-0.530035,-0.121209,0.073727,7.511558
144294433529,0.629929,0.891189,0.390295,-0.110515,0.081154,-0.105924,7.650092
144394499017,-0.147675,0.982956,0.176138,-0.191159,-0.040429,-0.088445,7.710030
144494564505,-0.695028,3.284747,0.979967,-0.156912,-0.083569,-0.095136,7.768744
144594629993,0.261988,0.906874,0.597015,-0.121783,-0.032949,-0.033395,7.782459
144694695481,-0.425200,2.760940,0.043921,-0.292339,-0.131230,0.045714,7.925099
144794760969,0.095354,2.346318,-0.010601,-0.266294,-0.046083,0.025192,7.931213
144894826457,0.033556,2.064986,0.314542,-0.335566,-0.124351,0.091261,7.983266
144994891944,0.725278,1.554166,0.343087,-0.257001,-0.063723,0.017684,8.143474
145094957432,0.891528,3.294423,-1.090315,-0.112055,-0.064138,-0.016111,8.177530
145195022920,0.213390,0.994843,0.767584,-0.106811,-0.005350,-0.151769,8.335677
145295088408,0.059000,4.064505,-0.164429,-0.048949,-0.109844,-0.018718,8.199407
145395153896,-0.160856,0.082618,0.142384,-0.015497,-0.032005,-0.158508,8.310887
145495219384,-0.316364,3.786789,-0.244882,-0.165684,-0.007325,-0.046106,8.232305
145595284872,0.564709,-2.019877,0.493960,0.149435,0.184034,-0.313600,8.218527
145695350360,-0.088056,2.526047,0.282342,-0.237673,-0.146112,-0.044602,8.216996
145795415848,-0.306863,-0.105428,-0.442568,-0.074027,-0.064799,-0.147767,8.051027
145895481335,-0.596483,2.642863,0.164457,-0.318831,-0.086560,0.081604,8.076474
145995546823,0.136989,1.725342,-0.148117,-0.198100,-0.171234,-0.089866,7.870772
146095612311,0.671732,1.603704,1.053429,-0.201402,0.054433,-0.126815,7.812243
146195677799,-0.055744,0.891104,0.386960,-0.066723,-0.046456,-0.084313,7.576652
146295743287,-0.051926,0.801888,-0.409259,-0.414981,-0.172985,0.099051,7.363986
146395808775,-0.080320,-0.622250,-0.789868,-0.229766,-0.113676,0.041803,7.247747
146495874263,0.564192,0.843199,-1.538940,-0.459298,-0.332476,0.205606,7.114424
146595939751,2.321912,3.646421,0.502652,-0.347980,-0.103030,0.073141,6.860512
146696005239,1.083217,2.146573,0.282482,-0.425522,-0.199419,0.087231,6.711859
146796070726,3.035026,4.412377,1.005584,-0.583862,-0.165967,0.274314,6.527313
146896136214,-0.092403,-0.371018,-0.514242,-0.327593,-0.160287,0.193686,6.392085
146996201702,2.253202,0.402232,1.150876,-0.369272,-0.029766,-0.000061,6.284062
147096267190,-0.027667,0.269804,-1.170295,-0.085333,-0.174967,-0.128345,6.214485
147196332678,0.323590,1.390256,-0.784968,-0.245669,-0.130977,0.124093,6.328614
147296398166,-0.689579,0.513282,-1.108025,0.054465,-0.209287,-0.027624,6.263702
147396463654,1.010101,2.728531,-1.569981,-0.114094,-0.244167,0.055368,6.235923
147496529142,0.553353,-0.617562,2.229567,-0.193503,-0.258660,0.004137,6.384620
147596594629,2.331927,3.010107,-1.140349,-0.334859,-0.336158,0.246557,6.272208
147696660117,-0.405797,0.273114,-0.203341,-0.051271,0.015100,-0.095584,6.227512
147796725605,0.106083,0.288152,-0.306127,-0.176692,-0.201544,0.085981,6.313970
147896791093,0.269130,0.358695,-1.101161,0.017580,-0.184540,0.054966,6.265591
147996856581,0.989554,0.992987,-1.859000,-0.051367,-0.229188,0.119769,6.368548
148096922069,1.899788,0.553553,1.121996,0.093432,-0.191578,0.060896,6.445713
148196987557,0.517091,-0.011510,-1.101130,0.167081,-0.213857,0.055053,6.426772
148297053045,1.281902,-0.945279,0.659233,-0.259497,-0.232298,0.146079,6.526938
148397118533,3.045471,0.779516,-0.034296,-0.203854,-0.085751,0.190392,6.510576
148497184020,1.420944,0.812927,-0.247948,-0.247710,-0.094498,0.153630,6.555622
148597249508,0.708898,0.270056,0.728351,-0.152402,0.079896,-0.005723,6.543438
148697314996,1.792123,2.495775,-0.887582,0.038503,0.104500,-0.089721,6.667673
148797380484,0.283476,1.293275,-0.646925,-0.011656,0.192318,-0.107857,6.670029
148897445972,-0.232185,-0.336590,0.257229,-0.199657,-0.146642,0.126448,6.741190
148997511460,-0.026614,-1.714577,0.278364,-0.036115,-0.031035,0.063273,6.777185
149097576948,0.606455,-0.953921,0.683458,-0.112591,-0.110995,0.093357,6.815189
149197642436,0.448592,-0.227923,-0.471909,0.034961,-0.080574,-0.015083,6.852185
149297707924,-0.265722,-0.714497,0.246434,-0.092860,-0.040403,0.008534,6.748562
149397773411,0.966902,0.829503,-0.430686,-0.119145,-0.083317,0.153799,7.017704
149497838899,-0.950854,-0.709772,-0.544191,-0.132791,-0.130551,0.132470,6.939910
149597904387,0.618185,-0.561821,-0.957479,-0.042822,-0.124472,0.098591,7.025082
149697969875,1.583684,-1.326188,0.001673,0.093361,-0.043290,-0.057704,7.066132
149798035363,-0.054942,-0.810194,-2.111064,0.068516,-0.151379,0.030090,7.052239
149898100851,0.957440,-0.090949,-0.213131,-0.100070,-0.220718,0.080297,7.121705
149998166339,2.786868,0.866126,-1.102732,-0.117174,-0.211807,0.263981,7.285848
150098231827,-0.467289,-1.811475,-0.635508,-0.223358,-0.145214,0.220240,7.166099
150198297314,0.498013,-1.729986,-1.568329,-0.000974,-0.095858,-0.076562,7.279115
150298362802,0.649126,-0.503888,0.422010,-0.068404,-0.064000,-0.136476,7.330293
150398428290,0.744438,0.345574,0.555324,-0.102632,-0.097123,0.152436,7.331931
150498493778,1.411830,-2.426995,1.235599,-0.158048,0.065019,0.088004,7.461081
150598559266,1.307069,-0.348344,-0.684440,-0.083294,-0.172299,0.058937,7.397076
150698624754,0.937177,-1.831529,0.533968,-0.101333,0.007883,-0.070791,7.490627
150798690242,1.364573,-0.998099,0.219719,-0.128274,-0.095688,0.186680,7.493863
150898755730,0.959416,-1.204519,-0.868768,-0.145044,-0.106236,0.089293,7.580026
150998821218,2.204377,-0.823194,0.874775,-0.179656,-0.090818,0.108579,7.674991
151098886705,0.052356,-1.871618,0.173345,-0.033753,0.075293,0.073934,7.736267
151198952193,1.930610,-0.420785,-0.273814,-0.256148,-0.056679,0.024048,7.696539
151299017681,-1.224245,-1.173857,-1.494206,-0.091187,0.014212,0.046622,7.792928
151399083169,1.101038,-0.046984,1.712146,-0.281949,0.078878,0.146100,7.798843
151499148657,-0.603121,-0.853206,-1.725484,0.000994,0.019989,-0.000833,7.803020
151599214145,1.939431,-2.839245,2.203935,-0.160008,0.165618,-0.017288,7.795063
151699279633,1.653044,-1.577556,0.232101,0.131152,-0.208831,0.087057,8.051197
151799345121,1.792024,-2.924826,1.495628,-0.029507,0.109758,0.014707,7.990413
151899410609,1.174020,-2.598851,1.411254,0.048605,-0.220759,-0.016398,8.068424
151999476096,0.199970,-2.768180,-1.307401,-0.053446,-0.316836,0.111264,8.057007
152099541584,3.215902,0.342372,-0.028733,0.215066,0.284483,-0.367456,8.199344
152199607072,6.774607,4.732385,-2.156117,-0.256544,-0.322478,0.307147,8.039522
152299672560,2.306688,-3.117133,1.591940,0.369444,0.283680,-0.386889,8.261214
152399738048,-0.645594,-3.433541,1.219363,0.152398,0.189176,0.005630,8.194067
152499803536,2.641886,-5.738699,1.361504,0.066713,0.169347,0.041906,8.354683
152599869024,3.343343,0.624654,-4.731525,-0.235991,-0.639465,-0.141367,8.275105
152699934512,1.053663,-0.690846,1.032423,-0.275500,-0.105272,-0.354828,8.399918
152800000000,7.479866,2.112120,-1.337390,-0.492867,-0.288727,0.741270,8.483889
