timestampNs,ax,ay,az,gx,gy,gz,speedMps
31901210419,2.152309,0.531613,-0.433512,0.067069,-0.127102,0.067644,5.137521
32001214213,0.940801,-0.427598,0.676594,-0.182978,-0.318803,-0.096458,5.093673
32101218008,1.858168,1.253116,-0.210129,0.087972,0.102449,0.180894,5.076267
32201221802,0.294497,-0.956386,0.309697,-0.046829,-0.096939,-0.028232,5.089391
32301225597,-1.087311,-2.414006,0.346116,0.021002,0.101612,0.145743,5.130613
32401229391,-0.983363,-1.859130,-0.070177,-0.013039,0.011831,0.045678,5.179768
32501233185,-1.259808,-2.285830,0.046716,0.040457,0.094622,0.148114,5.162108
32601236980,1.232271,-0.081021,-0.365173,0.049204,0.028248,0.132373,5.241487
32701240774,0.325098,-1.694592,-0.055747,-0.044365,0.005038,0.066837,5.205324
32801244569,1.370382,0.134426,0.065395,0.007756,0.086768,0.099372,5.231035
32901248363,-0.392163,-2.671856,0.602391,-0.048067,-0.043624,0.019536,5.224601
33001252158,0.489970,-1.309617,-0.172376,0.026165,0.021859,0.068489,5.193417
33101255952,-0.409302,-2.688848,-0.194105,-0.136341,-0.135937,-0.031075,5.220514
33201259746,1.431488,-1.268529,0.044604,-0.024837,-0.086419,0.086884,5.107464
33301263541,1.949589,-1.544782,-0.155196,-0.140770,-0.150561,-0.008355,5.061617
33401267335,2.255030,-1.433505,0.440687,-0.102672,-0.067390,-0.005533,5.098992
33501271130,2.050493,-1.811953,0.171063,-0.108863,-0.086209,-0.046744,4.934118
33601274924,0.755938,-1.406634,0.048840,-0.125486,-0.050912,-0.011616,4.952787
33701278719,0.487011,-0.989876,-0.000958,-0.097089,-0.087993,-0.020864,5.017683
33801282513,-0.138895,-1.059387,-0.104244,-0.091321,-0.098050,-0.025668,4.987763
33901286307,0.197769,-1.086337,-0.118553,-0.084644,-0.119774,-0.008356,4.901804
34001290102,-0.244780,-1.936325,0.174654,-0.130918,-0.155632,-0.042821,4.953595
34101293896,-0.158826,-1.342457,-0.071999,-0.121686,-0.128158,0.000897,4.845151
34201297691,0.297125,-1.522001,0.168456,-0.205591,-0.202929,0.000760,4.771609
34301301485,-0.292026,-0.709314,0.093609,-0.126444,-0.180390,0.004825,4.745081
34401305279,-1.046862,-0.280144,0.289902,-0.164962,-0.257468,-0.016209,4.666121
34501309074,-1.313494,-0.709113,-0.023895,-0.296080,-0.201783,-0.031095,4.603954
34601312868,-2.789718,-1.176493,-0.684134,-0.335327,-0.291442,-0.151358,4.607459
34701316663,-2.194492,0.012470,0.211771,-0.391115,-0.360293,-0.125356,4.498116
34801320457,-2.698543,-1.928212,-0.318813,-0.370051,-0.387504,-0.083899,4.358159
34901324252,-1.984572,-0.620297,0.090292,-0.344446,-0.453322,0.025454,4.447009
35001328046,-2.408786,-2.046868,0.266143,-0.378150,-0.426455,-0.156233,4.305841
35101331840,-1.608317,-0.513628,-0.227592,-0.412467,-0.376738,-0.091258,4.223837
35201335635,-1.730281,-1.290681,0.041059,-0.387167,-0.308100,-0.023716,4.219518
35301339429,-2.301109,-1.806990,-0.220744,-0.312516,-0.426292,-0.155836,4.180823
35401343224,-1.995655,0.367175,-0.619329,-0.202414,-0.235209,0.023028,3.953105
35501347018,-2.559216,-3.570855,-0.236940,-0.449002,-0.498852,-0.143876,3.811101
35601350812,-1.768851,-3.131989,0.198970,-0.237611,-0.269522,0.092858,3.603312
35701354607,-2.134889,-3.511989,0.305747,-0.390796,-0.485095,-0.171028,3.335967
35801358401,-1.414777,-1.060599,0.293390,-0.260594,-0.332304,-0.012162,3.182368
35901362196,-1.678065,-0.361845,-0.612979,-0.400861,-0.484666,-0.202116,3.070964
36001365990,-1.272753,-1.568765,0.152176,-0.293890,-0.393739,-0.131166,2.999495
36101369785,-1.776110,-1.593081,-0.748244,-0.299146,-0.420032,-0.100831,2.962192
36201373579,-1.310557,-3.590157,0.565430,-0.298276,-0.427707,-0.109930,2.898886
36301377373,-1.462858,-1.200112,0.116486,-0.377402,-0.259442,-0.072192,2.818518
36401381168,-1.791354,-2.931887,-0.610329,-0.464562,-0.370033,-0.178678,2.792040
36501384962,-0.753739,-1.500626,0.894495,-0.137681,-0.325544,-0.085585,2.798781
36601388757,-0.550662,-3.817054,0.389926,-0.273251,-0.398402,-0.075198,2.792943
36701392551,-0.583784,-2.880266,-0.745281,-0.119858,-0.193577,0.029966,2.924599
36801396345,-0.372985,-2.156244,0.993398,-0.073341,-0.250831,-0.061999,3.036557
36901400140,-0.774837,-4.213831,-0.825858,-0.308226,-0.089230,0.004632,3.229146
37001403934,-0.872797,-1.321609,-0.885164,-0.097717,-0.081429,0.052560,3.523638
37101407729,-0.489166,-3.241230,0.026542,-0.261322,-0.384513,-0.165661,3.703473
37201411523,-1.004452,0.788886,-1.163252,-0.126346,-0.088342,0.003191,3.871375
37301415318,-0.344148,0.056886,0.502498,-0.146916,-0.332584,-0.120485,4.048625
37401419112,-1.870668,0.929370,-1.247409,-0.074868,0.074223,0.072932,4.303819
37501422906,-0.492765,-1.470916,0.640885,-0.102615,-0.201054,-0.108643,4.494960
37601426701,-0.697712,2.286458,1.323914,-0.184677,0.081555,0.159516,4.705958
37701430495,-0.636956,-0.732502,-1.194413,-0.320036,-0.106673,-0.239045,4.852938
37801434290,-0.219179,-4.419350,-1.434060,0.428475,0.212692,0.207925,5.134454
37901438084,0.274119,2.244267,-0.016069,0.313079,0.208766,0.133863,5.309058
38001441878,-0.478520,-2.401404,-0.719349,0.100082,0.172073,0.087508,5.457782
38101445673,-1.261411,4.162286,-0.579114,0.361701,0.461921,0.334362,5.726347
38201449467,-1.183623,-0.531759,0.240556,-0.165250,-0.144147,-0.098454,5.895991
38301453262,-0.825660,2.891652,-0.741226,0.121025,0.190648,0.149910,6.041129
38401457056,-0.309892,-0.609937,0.769274,-0.198878,-0.345269,-0.267476,6.194715
38501460851,-0.146979,-3.738295,0.975271,-0.027051,-0.077192,-0.112417,6.310479
38601464645,-1.391124,-2.121296,-1.841728,-0.436199,-0.160749,-0.244189,6.550415
38701468439,-0.779345,-3.554110,-1.246377,-0.381422,-0.142046,-0.127984,6.655580
38801472234,0.355904,1.977469,2.790198,-0.038074,-0.092967,-0.113552,6.826722
38901476028,-2.708983,-2.966282,-2.041878,-0.417417,-0.150168,-0.078813,6.942523
39001479823,-2.005373,-1.626866,-2.231160,0.407649,-0.147397,0.113648,6.983742
39101483617,0.331268,-0.092015,3.497132,0.029552,-0.366253,-0.180887,7.160982
39201487412,-1.870996,1.326348,-1.272857,0.192851,0.028307,0.147551,7.301099
39301491206,-0.084450,-3.287406,1.003811,-0.089222,-0.328150,-0.161264,7.376308
39401495000,-0.872045,1.570211,-0.748651,-0.076439,0.119648,0.185385,7.537307
39501498795,-0.388798,-0.344413,-0.613934,-0.172862,-0.140330,-0.161093,7.618239
39601502589,-0.433836,-3.343678,-0.830700,0.234270,0.163759,0.205053,7.758581
39701506384,2.092915,-3.593415,1.469431,0.047241,-0.190759,0.065365,7.795541
39801510178,-0.407888,-0.722704,-0.854018,-0.230687,0.203706,0.112850,7.958974
39901513972,-0.586148,-0.955021,-2.298221,-0.148977,0.002236,-0.059733,8.019192
40001517767,-0.225369,0.913503,0.607889,0.175068,0.175638,0.155234,8.040820
40101521561,-0.231540,1.305889,0.591372,0.109586,0.027376,0.212571,8.166703
40201525356,-0.652304,-2.238746,-0.733434,0.146166,0.072579,0.101923,8.206877
40301529150,-0.542276,1.208418,-0.415853,0.213614,0.044243,0.083301,8.329202
40401532945,0.423819,-1.601447,-0.646626,0.028545,-0.022038,0.025783,8.405214
40501536739,-0.030827,0.957925,-0.643040,0.091856,0.126897,0.023705,8.547039
40601540533,-0.972400,0.891135,-0.034552,-0.072694,-0.131333,-0.246902,8.749043
40701544328,-1.070794,1.674097,-0.479938,0.134813,0.105610,0.265162,8.761240
40801548122,0.348851,0.088628,0.066049,-0.136699,-0.178816,0.040136,8.913124
40901551917,-0.706751,-2.438900,-0.665584,-0.058172,-0.046359,-0.152226,9.042538
41001555711,1.422784,-0.780524,0.690657,-0.078429,-0.001660,0.011119,9.135126
41101559505,0.241402,-1.777278,0.107799,-0.150402,-0.104498,0.018158,9.267012
41201563300,0.066529,0.715569,0.060404,0.068484,0.072383,-0.002430,9.326659
41301567094,-0.244964,-0.248988,0.155357,-0.038764,-0.057878,0.072435,9.501546
41401570889,0.617711,-1.221003,0.182263,-0.095937,-0.044865,0.137720,9.530743
41501574683,0.160931,-2.424209,-0.696463,-0.160500,-0.172434,-0.227348,9.647465
41601578478,-0.265481,-1.049797,-0.810798,0.189371,-0.030400,0.001505,9.681280
41701582272,1.631297,-0.572837,0.915020,0.204601,-0.039556,0.088322,9.763054
41801586066,-0.346968,-1.140440,-1.522311,-0.149853,0.036350,0.021246,9.884700
41901589861,0.387207,-0.603010,-1.687658,-0.034634,0.103282,-0.003502,9.936479
42001593655,1.377549,-2.910686,0.786019,0.019312,-0.125098,-0.153903,10.028485
42101597450,1.885819,-1.071754,1.138711,0.056245,-0.020316,0.121991,10.056278
42201601244,0.560256,-1.091372,-0.725416,-0.040754,-0.109610,-0.075066,10.136059
42301605038,0.194936,0.229624,0.719684,-0.038050,-0.076562,-0.063410,10.202908
42401608833,1.214861,0.832896,1.021735,-0.281367,-0.059599,-0.160079,10.314714
42501612627,-0.165284,-2.120907,-1.190831,-0.041297,-0.140062,-0.043906,10.416192
42601616422,1.177544,-2.803760,0.590930,0.163752,-0.082058,-0.032514,10.421529
42701620216,0.612609,-1.831033,-1.173608,-0.192649,-0.167996,-0.016711,10.449262
42801624011,1.298023,-2.845560,-0.723985,-0.002848,-0.059881,-0.136925,10.590356
42901627805,2.139210,-3.292333,-0.088124,-0.385769,-0.336037,-0.375928,10.612044
43001631599,1.302521,-3.665361,-1.127261,-0.424728,-0.314852,-0.088735,10.620240
43101635394,-1.391126,2.318638,-1.673423,-0.058329,-0.422951,-0.144416,10.752894
43201639188,1.346832,-1.321551,0.519480,-0.084816,-0.285502,-0.424337,10.808853
43301642983,-0.438994,1.654169,-1.634958,-0.071942,-0.003486,0.042265,10.741018
43401646777,0.781157,-1.310124,-0.146750,-0.050567,-0.095329,-0.053353,10.804845
43501650572,1.330242,-1.923918,0.733196,0.114894,0.220489,0.001171,10.975383
43601654366,0.880904,-0.113282,0.308705,-0.087222,0.147300,0.267579,10.818758
43701658160,1.850445,-0.179172,1.798891,0.088665,0.083788,0.261993,10.975494
43801661955,1.256995,1.926412,0.854800,0.094733,0.143905,0.020060,10.939821
43901665749,1.405642,-1.993284,-0.728869,0.112991,0.097465,0.113996,10.994186
44001669544,1.866437,0.823380,0.752930,0.302016,0.143538,0.205713,10.948379
44101673338,2.062714,-2.308021,0.440232,-0.005360,0.093954,0.053159,11.078314
44201677132,1.485685,-0.944830,-0.146165,0.144450,0.121792,0.022943,10.868993
44301680927,2.653050,-0.645775,1.248924,0.144364,-0.120859,0.120073,11.102817
44401684721,0.997679,0.994272,-0.067713,-0.033118,0.074390,0.150538,11.087981
44501688516,1.263137,-0.555162,-0.379947,-0.024174,-0.021954,-0.167193,11.035643
44601692310,0.131280,0.090951,-1.229551,0.171909,-0.033091,0.020429,11.072835
44701696105,1.521705,2.891954,0.575474,0.244197,0.019967,0.121749,11.061630
44801699899,0.892221,-0.844047,-0.503813,0.081187,0.029377,-0.003046,11.154189
44901703693,2.282511,-1.119202,0.472965,-0.026167,-0.124873,-0.026290,11.040599
45001707488,0.087270,0.401094,-0.083209,0.101319,0.132682,0.052726,10.902769
45101711282,0.853089,1.224900,-1.804418,0.142447,-0.112588,-0.029485,11.124638
45201715077,-0.643184,1.684940,-0.381436,0.178677,-0.249492,-0.206917,11.040395
45301718871,0.619364,1.802762,2.318199,0.335705,-0.143364,-0.081348,11.062812
45401722665,1.018071,1.187992,-0.885262,0.139160,-0.038655,0.078573,11.046946
45501726460,2.127452,-0.435514,-0.300090,0.030527,-0.118154,-0.133957,10.935262
45601730254,-0.367939,5.854543,-0.268344,-0.003738,0.168029,-0.142120,10.887603
45701734049,1.157153,1.023804,0.018441,-0.125449,-0.133096,-0.094765,10.923805
45801737843,0.363538,2.437118,0.208560,0.234432,0.262764,0.224741,10.856647
45901741638,1.439430,-0.901684,-1.586791,-0.070341,0.057060,-0.092136,10.886804
46001745432,1.305030,2.330571,-0.883752,0.424778,0.345014,0.162378,10.877653
46101749226,-0.135475,5.236997,0.189330,0.213046,0.267771,0.158051,10.803857
46201753021,0.674467,2.304704,0.446003,0.392903,0.497757,0.343763,10.571946
46301756815,0.686829,4.025809,0.454793,0.239422,0.296545,0.195850,10.786155
46401760610,1.975021,-0.133454,0.622114,0.346100,0.294752,0.178461,10.569615
46501764404,2.349769,2.695945,-0.256427,0.401159,0.332761,0.242799,10.486302
46601768198,1.541165,-0.620272,-0.737525,0.147337,0.277251,0.126901,10.493673
46701771993,0.746254,4.376235,0.371406,0.318501,0.342209,0.162620,10.312707
46801775787,0.822446,3.714237,0.470368,-0.045384,0.142705,-0.017278,10.353101
46901779582,1.516308,4.204819,-0.204680,0.144625,0.276141,-0.025332,10.248377
47001783376,1.443517,3.410161,1.247829,-0.016228,0.109659,-0.086722,10.263753
47101787171,1.688853,0.596707,0.801731,-0.003685,0.135432,-0.099930,10.132211
47201790965,1.209345,2.875331,-0.920459,0.201605,-0.007712,-0.137036,10.041109
47301794759,1.449859,0.936249,0.533522,0.098593,-0.113650,-0.172866,10.098465
47401798554,1.657012,3.447178,0.607277,0.030055,0.074985,-0.040484,9.908755
47501802348,0.848662,-1.065878,-0.436218,0.007307,0.079042,-0.173063,9.947125
47601806143,1.185441,2.986905,0.175858,0.021754,0.049429,-0.016188,9.955158
47701809937,-0.266604,-3.016873,0.045475,-0.210508,-0.206211,-0.250768,9.857256
47801813732,0.142354,1.361321,-0.278260,0.476678,0.300719,0.096292,9.809229
47901817526,1.841439,5.896602,0.666094,0.060874,-0.002862,0.011151,9.559545
48001821320,1.032781,-3.666742,-0.746747,0.508527,0.540024,0.376795,9.698341
48101825115,0.517347,4.299023,-0.531943,0.352726,0.380374,0.133144,9.607687
48201828909,-0.062371,-2.692872,-0.323763,0.096819,0.228067,0.074110,9.541516
48301832704,1.590132,1.089009,0.962635,0.313915,0.231657,0.226017,9.459072
48401836498,1.431377,-3.048671,0.345237,-0.216121,-0.027380,0.002617,9.469552
48501840292,-0.330324,-1.565762,-1.245197,-0.150025,0.073046,0.117804,9.504816
48601844087,0.257945,-1.050957,2.646103,-0.039916,-0.220188,-0.034074,9.491568
48701847881,0.717675,-0.108582,-0.105428,0.048004,0.000617,0.116131,9.305989
48801851676,-1.026104,-3.592320,-2.123498,-0.090500,-0.243413,0.153565,9.150206
48901855470,2.448543,-1.967229,1.222461,-0.037322,-0.313753,-0.114456,9.057834
49001859265,-0.472174,1.612512,-1.009816,-0.429547,-0.197029,-0.176135,9.046276
49101863059,-0.253955,-4.052987,-0.534166,-0.405389,-0.455848,-0.176903,9.052335
49201866853,0.757838,0.187602,-0.465679,-0.204344,-0.123224,0.039250,8.910715
49301870648,0.982579,-4.635932,-0.110209,-0.378835,-0.345130,-0.201470,8.846932
49401874442,1.050278,-2.104212,-0.043988,-0.049342,-0.124440,-0.001539,8.887959
49501878237,1.132500,-4.287999,-0.210954,-0.260824,-0.338916,-0.129673,8.779082
49601882031,-0.658452,0.171497,-0.448136,-0.103592,-0.135518,0.019320,8.672245
49701885825,1.867084,-3.746239,1.203124,-0.144700,-0.340166,-0.167848,8.630377
49801889620,-0.543505,-0.827508,-0.964118,-0.186769,0.024638,0.100343,8.647543
49901893414,0.488423,-3.109008,-0.177929,-0.200631,-0.189235,-0.011837,8.521893
50001897209,1.325047,-3.169690,0.267792,-0.157594,-0.176434,-0.010719,8.619526
50101901003,0.428838,-3.560950,0.208618,-0.289545,-0.334938,-0.112301,8.592814
50201904798,-0.970571,-1.389511,-0.861622,-0.335021,-0.227209,0.031767,8.478153
50301908592,0.991131,-5.708355,-0.329256,-0.420422,-0.358478,-0.237566,8.382271
50401912386,1.456236,-4.680369,0.867276,-0.165724,-0.050181,0.047971,8.343113
50501916181,2.169523,-6.205995,-0.336407,-0.362353,-0.279471,0.024067,8.403535
50601919975,2.491857,-5.364519,0.337002,-0.156117,-0.088367,0.062819,8.426616
50701923770,1.531207,-3.150468,-0.325914,-0.265999,-0.186480,0.053536,8.354076
50801927564,1.636403,-5.625151,0.448150,-0.390744,-0.362356,0.059619,8.404103
50901931358,1.452960,-3.803282,-0.771303,-0.315627,-0.291478,-0.015699,8.301773
51001935153,2.031610,-5.094101,0.385447,-0.445986,-0.577534,-0.148535,8.291524
51101938947,2.654169,-5.515465,1.094434,-0.429441,-0.436293,-0.046905,8.213404
51201942742,1.678412,-3.601820,-0.447545,-0.389976,-0.579753,-0.080326,8.189806
51301946536,3.111493,-5.753353,1.167151,-0.428982,-0.611006,-0.197565,8.234689
51401950331,1.877948,-3.400062,0.316083,-0.406443,-0.238041,0.100508,8.163521
51501954125,3.612341,-5.163251,0.520949,-0.409082,-0.271227,-0.178058,8.186103
51601957919,3.285090,-5.345285,0.109489,-0.152362,-0.099800,0.155065,8.144204
51701961714,1.006566,-0.667333,0.105900,-0.219390,-0.215756,0.158462,8.160567
51801965508,2.319634,-2.794924,-0.645325,-0.168217,-0.061757,0.172508,8.188064
51901969303,1.596779,-1.689518,-0.278567,-0.184887,-0.098970,0.225698,8.147081
52001973097,4.966873,-5.490192,0.865529,-0.277168,-0.214778,0.132508,8.154503
52101976891,1.572968,-2.288456,-1.013728,-0.190844,-0.148324,0.150205,8.185236
52201980686,4.770532,-5.583122,-0.039700,-0.323584,-0.511763,-0.117579,8.197126
52301984480,4.742531,-3.047563,0.700566,-0.158278,-0.346606,0.113974,8.204242
52401988275,6.188914,-6.733440,-0.337444,-0.777476,-0.665760,-0.224972,8.114132
52501992069,3.577317,-3.979413,-0.650019,-0.478232,-0.356551,-0.074749,8.222542
52601995864,1.612748,-1.012328,-0.244424,-0.592529,-0.716437,-0.238157,8.251506
52701999658,3.983646,-3.520538,-0.923434,-0.569665,-0.619909,-0.153077,8.232039
52802003452,1.172179,-3.639628,-1.804834,-0.454442,-0.509703,-0.131149,8.330080
52902007247,5.406277,-2.772339,1.394480,-0.387890,-0.566732,-0.198942,8.240177
53002011041,1.288066,-2.619854,0.349071,-0.644825,-0.400236,-0.038358,8.300961
53102014836,4.593259,-4.481906,-0.923502,-0.738196,-0.436146,-0.191928,8.200848
53202018630,1.673063,-1.407864,1.972000,-0.342624,-0.552602,-0.154597,8.296128
53302022425,6.270640,-3.569816,0.522245,-0.567331,-0.627534,-0.275291,8.295731
53402026219,0.965045,-1.537719,-0.786182,-0.246424,-0.375105,-0.026311,8.237552
53502030013,3.050247,-1.918642,0.262328,-0.434999,-0.645204,-0.206755,8.268349
53602033808,-1.170197,-1.278106,-1.463714,-0.168412,0.048149,0.190749,8.336394
53702037602,5.786442,-5.414326,0.464145,-0.594705,-0.695484,-0.450286,8.350023
53802041397,4.266790,-1.301907,1.252900,-0.326572,-0.457488,-0.138944,8.349416
53902045191,-0.956033,-0.639539,0.057563,-0.662227,-0.576480,-0.240932,8.269896
54002048985,3.866394,-1.053735,-0.540758,-0.582636,-0.575550,-0.387140,8.355864
54102052780,-0.190618,-1.589524,0.431262,-0.300259,-0.315166,-0.134330,8.251026
54202056574,5.010505,-2.192223,-0.334576,-0.464535,-0.373204,-0.252645,8.245014
54302060369,0.443071,-2.045795,-0.601040,0.110123,-0.107997,0.089560,8.152500
54402064163,4.344878,-1.170099,-0.338300,-0.193257,-0.383275,-0.038595,8.126358
54502067958,-2.081737,-0.199771,-0.170342,0.281716,0.202678,0.157539,8.136131
54602071752,-3.261261,-1.066235,-0.789031,-0.035455,0.093775,-0.000700,8.045932
54702075546,0.509586,-2.725745,0.161382,0.144306,0.108886,0.029487,8.091931
54802079341,-1.648320,-2.007628,-0.021565,0.114993,0.090834,-0.106628,8.180953
54902083135,1.481904,-2.598222,0.845423,-0.047771,-0.239692,-0.265881,8.079236
55002086930,2.036639,-1.812435,0.142225,0.131426,-0.049355,0.047697,7.952240
55102090724,1.461229,-1.998588,-1.277478,-0.368708,-0.259897,-0.278421,7.967697
55202094518,1.422239,-0.504765,-0.722827,-0.186519,-0.116313,-0.175168,8.040897
55302098313,-5.232125,0.066503,0.056363,-0.181881,-0.289982,-0.318957,7.992976
55402102107,-1.043879,-0.398643,-0.714983,-0.095257,-0.153050,-0.113238,8.042664
55502105902,-2.383092,0.135131,-1.271119,-0.136375,-0.139938,-0.185572,8.113549
55602109696,2.273865,-2.820240,-0.684527,-0.037938,0.119634,-0.217832,8.049487
55702113491,-1.846475,0.164085,0.143886,0.079773,-0.226350,-0.253444,8.207080
55802117285,2.651083,0.063019,2.165585,0.018443,-0.349565,-0.156905,8.254844
55902121079,-4.595155,0.893408,-0.480437,0.293931,0.218453,0.143671,8.390845
56002124874,-3.811026,0.638086,0.213451,-0.068997,-0.101951,-0.060967,8.483360
56102128668,-3.008903,2.030614,1.696903,0.402676,0.105838,0.129057,8.589907
56202132463,-1.733206,1.901646,1.522292,-0.189684,0.191042,0.109156,8.726384
56302136257,-1.467423,-0.595072,-2.192768,0.066395,0.354508,-0.099036,8.743482
56402140051,-0.925251,0.136305,1.806144,0.074197,-0.074858,-0.068720,8.954168
56502143846,-1.168208,-1.544557,-0.280104,-0.079211,0.010168,-0.069201,8.971899
