timestampNs,ax,ay,az,gx,gy,gz,speedMps
6460696639652,1.605865,0.857671,-1.912269,-0.040655,-0.054828,0.135949,16.564627
6460796641148,0.913973,2.016805,-0.692374,-0.115997,-0.268867,0.210724,16.764993
6460896642644,1.314548,-1.546904,0.825852,-0.196586,-0.191508,0.111147,16.699462
6460996644140,1.509599,0.216705,-0.701078,-0.074370,-0.058036,-0.071526,16.724058
6461096645636,2.396074,-1.532747,-1.416077,0.089998,-0.295516,0.275439,16.620569
6461196647132,2.134343,-1.946687,1.422975,0.029958,0.186392,-0.228052,16.694262
6461296648627,-0.283654,1.488113,-1.899141,0.012697,-0.276028,0.065473,16.640835
6461396650123,2.124624,-0.781011,1.991446,0.332069,0.222880,-0.026863,16.585731
6461496651619,-5.148049,1.224165,1.162428,-0.061190,0.335915,-0.325584,16.596507
6461596653115,2.102933,1.015347,-1.416789,-0.156496,-0.050025,0.032146,16.467537
6461696654611,2.785897,-4.297043,1.811563,0.006122,0.123475,-0.189301,16.511383
6461796656106,-5.291087,1.244478,-0.309742,-0.183612,-0.511965,0.211216,16.504195
6461896657602,1.921835,-1.678610,-1.152110,-0.223911,-0.542407,0.380837,16.390853
6461996659098,1.992717,-3.345891,1.728065,0.314722,0.160471,-0.082792,16.391777
6462096660594,-3.329653,-1.475621,0.537615,0.009500,0.089851,-0.120653,16.337976
6462196662090,2.674395,-1.184893,0.130813,0.078716,0.090561,-0.184908,16.318658
6462296663586,0.070913,-0.935937,1.615337,-0.034896,0.292956,-0.147470,16.332555
6462396665081,0.089900,-2.126482,0.682774,-0.132417,0.027677,-0.093901,16.209271
6462496666577,0.201554,-2.161077,-0.092035,-0.026328,-0.118760,0.144637,16.252259
6462596668073,-1.383763,-2.746006,1.684471,0.055548,-0.061922,0.054888,16.133054
6462696669569,-1.513573,-2.516483,-0.047906,0.012697,-0.005145,0.058632,16.189039
6462796671065,-0.893023,-0.389927,-1.039158,-0.048205,-0.046491,0.095451,16.066244
6462896672561,-0.524872,-2.355163,-0.122980,-0.009671,-0.157992,-0.046025,16.163451
6462996674056,-1.667982,-3.310700,-0.256858,0.052066,0.058987,0.017916,16.025961
6463096675552,-1.331367,-3.675687,0.230924,0.033197,0.053687,-0.063573,15.946456
6463196677048,-0.258303,-4.550683,-0.311251,-0.223019,-0.282467,0.247859,16.049428
6463296678544,1.279573,-4.548341,-0.103403,0.056118,0.106291,-0.067418,15.964165
6463396680040,-1.653886,-0.902363,0.010253,-0.083374,-0.304895,0.095955,15.461060
6463496681536,-2.000286,-4.980812,0.854551,-0.120265,-0.166394,0.071661,15.383194
6463596683031,-0.230469,-1.110009,-0.192349,-0.050661,-0.144249,-0.011895,15.417636
6463696684527,-2.467294,-1.287442,-0.060442,-0.040807,-0.297265,0.142665,15.626761
6463796686023,2.392557,-1.507975,0.674253,0.015065,-0.065370,-0.001288,15.834244
6463896687519,0.890759,-0.892460,-1.302910,0.009324,0.021918,-0.099960,15.704674
6463996689015,-0.034411,-4.490651,0.398028,0.148152,0.151484,-0.113957,15.598477
6464096690511,-4.688258,-1.478457,0.965688,0.031997,0.347621,-0.511040,15.565993
6464196692006,7.172295,-7.386782,-0.660860,-0.097918,-0.158832,-0.064357,15.561240
6464296693502,0.164401,-4.298636,0.030447,0.188335,0.257006,-0.371259,15.457434
6464396694998,-3.724203,-2.321189,-0.456652,-0.372731,-0.857293,0.311881,15.646473
6464496696494,0.827431,-4.195350,0.076134,-0.173745,-0.245121,0.108075,15.531111
6464596697990,0.537630,-4.594118,-0.544526,-0.099559,-0.293132,-0.069692,15.421651
6464696699486,-0.657915,-2.792532,0.406938,-0.207172,-0.357006,0.152465,15.283482
6464796700981,2.488893,-4.794301,0.429757,-0.109026,-0.100078,-0.017317,15.147537
6464896702477,0.582649,-4.304898,0.291790,0.097996,0.062719,-0.110384,15.180662
6464996703973,-3.926932,-2.158118,-0.915277,-0.321878,-0.728270,0.462239,15.095985
6465096705469,2.086401,-4.754919,0.854772,-0.243693,-0.440607,-0.034399,14.806700
6465196706965,3.753391,-3.205367,-1.309975,-0.132650,-0.116119,-0.139948,14.494198
6465296708461,-0.317933,-3.227538,1.737178,-0.161992,-0.078926,-0.230897,14.336946
6465396709956,2.046988,-6.959483,1.627893,0.021120,0.046099,-0.228581,14.183924
6465496711452,-1.592695,-1.076953,-2.137019,0.193048,-0.024046,-0.141456,14.479769
6465596712948,-1.012604,-2.340181,0.305392,0.021875,-0.211964,0.172994,14.555819
6465696714444,-1.540654,-4.578404,0.018297,0.007792,-0.163974,-0.228791,14.558056
6465796715940,-0.369195,-2.895852,0.880242,0.139555,-0.196929,0.027402,14.529847
6465896717436,-1.583032,-4.876359,-1.263101,0.052708,-0.085157,-0.178709,14.241692
6465996718931,1.993636,-4.983039,-0.283241,0.003604,-0.076492,-0.016845,14.193257
6466096720427,-0.419143,-1.151741,-0.138679,0.139320,0.045062,-0.229785,14.122359
6466196721923,-1.256706,-0.637804,0.021697,0.024205,-0.250321,0.031689,13.939184
6466296723419,-1.216582,-0.838803,0.077402,0.007536,0.033393,-0.042769,14.003717
6466396724915,-1.350885,0.143513,-0.481138,-0.196059,-0.378725,0.202345,13.847321
6466496726411,2.949651,-1.332762,1.553948,-0.163477,-0.259422,0.179128,13.825555
6466596727906,-4.507648,0.298030,-1.085309,-0.228170,-0.431416,0.331439,13.721555
6466696729402,5.116556,-2.657158,0.593108,-0.348298,-0.652640,0.515647,13.672646
6466796730898,1.531076,-2.599291,0.979345,0.031764,0.129872,-0.021542,13.690457
6466896732394,-1.923215,-0.641472,0.112655,-0.015928,-0.275778,0.129481,13.661017
6466996733890,3.231990,-1.885888,0.283184,0.129514,0.213525,-0.153759,13.622381
6467096735386,-1.431193,-0.713254,-0.212039,0.010757,0.114363,-0.171958,13.412055
6467196736881,1.287222,-1.186449,-0.399469,-0.067479,-0.060348,-0.051900,13.469760
6467296738377,-0.498858,-0.095024,-0.476975,0.040261,-0.006380,-0.157114,13.528106
6467396739873,2.550471,-1.263633,0.250562,0.016333,-0.246894,0.004713,13.399401
6467496741369,2.753142,-2.190878,0.709051,-0.012717,-0.002721,-0.134580,13.411392
6467596742865,2.127550,-2.063635,-0.009689,-0.169075,-0.376861,0.057062,13.354974
6467696744361,2.385279,-1.384251,0.061372,-0.068466,-0.195816,0.043292,13.382079
6467796745856,-0.004294,-0.633059,-0.157623,-0.124423,-0.486697,0.218471,13.288191
6467896747352,3.277589,0.331078,0.148846,-0.182303,-0.406806,0.166649,13.390347
6467996748848,1.357820,0.377791,-0.536550,-0.107433,-0.337567,0.042785,13.233447
6468096750344,0.961044,-0.033529,-0.127820,-0.176557,-0.434446,0.076087,13.368344
6468196751840,2.186679,-0.315704,-0.518292,0.003505,-0.101117,-0.076369,13.654442
6468296753335,0.160236,0.645748,-0.273197,-0.059457,-0.162427,-0.076374,13.709578
6468396754831,2.383247,-0.411220,-0.738018,-0.087265,-0.158645,-0.069909,13.720787
6468496756327,-0.209212,-0.525404,-1.183203,0.079716,-0.170317,-0.126978,13.752826
6468596757823,1.688256,0.983333,-0.406975,-0.014847,-0.260926,0.015089,13.815975
6468696759319,0.857928,0.777961,-0.130803,-0.024139,-0.294389,0.034905,13.970989
6468796760815,2.206995,0.326282,0.284508,0.037344,-0.204517,0.092378,14.268275
6468896762310,1.931419,2.539148,-1.310304,0.001856,-0.134346,-0.058874,14.241232
6468996763806,-0.475814,0.599148,-0.118438,-0.113348,-0.194881,0.124643,14.434603
6469096765302,-1.190899,-0.458172,0.282505,-0.068844,-0.024893,-0.173162,14.579270
6469196766798,0.963052,1.519573,-1.058227,-0.155878,-0.227787,-0.034187,14.635229
6469296768294,1.335100,2.532287,-0.612615,-0.159045,-0.081777,0.057312,14.834513
6469396769790,-4.882796,0.874494,-0.317310,-0.053048,-0.423426,0.014722,14.974438
6469496771285,2.401257,1.976281,-1.205380,-0.079639,-0.394114,0.396031,15.067058
6469596772781,1.648663,-0.869471,0.486777,0.212725,0.157455,-0.040227,15.166773
6469696774277,-2.325259,1.713821,-0.806393,0.057705,-0.000379,-0.234910,15.309247
6469796775773,6.560431,-0.784091,0.097192,0.322940,0.551511,-0.396225,15.386471
6469896777269,-0.247284,-0.155403,0.019934,0.275643,0.694185,-0.486332,15.469268
6469996778765,5.891533,0.507536,-0.701331,-0.033075,0.145990,-0.004432,15.548561
6470096780260,-0.648652,0.445983,0.879698,0.190268,0.597487,-0.418390,15.583909
6470196781756,-6.071524,0.894403,-1.489733,-0.323038,-0.438374,0.218549,15.659468
6470296783252,0.641839,1.977040,-1.107984,-0.060696,-0.089192,0.077508,15.750125
6470396784748,-3.980181,0.900547,-0.352151,-0.170403,-0.380027,0.254557,15.791769
6470496786244,0.762053,1.105325,0.040342,-0.215108,-0.392397,0.269496,15.822898
6470596787740,0.774384,0.065243,0.262429,-0.014915,-0.145332,0.087805,16.083334
6470696789235,3.821143,-1.479269,1.549955,-0.297276,-0.426383,0.224359,15.985476
6470796790731,2.246569,-0.256032,-0.039770,0.145476,0.352422,-0.272954,16.034373
6470896792227,-2.934310,2.417244,-1.428197,0.003396,0.096492,0.000389,16.014602
6470996793723,-2.324315,0.455060,-0.308409,0.213249,0.212879,-0.211869,15.970332
6471096795219,-4.715288,1.381343,-0.549434,0.063183,0.214676,-0.034780,15.878009
6471196796715,-0.979541,-1.826316,0.603399,0.135566,0.376296,-0.194457,15.986316
6471296798210,-6.379250,-0.912647,0.824725,0.154012,0.601496,-0.437025,15.821679
6471396799706,0.177850,-0.344632,-0.686589,-0.063448,0.038517,-0.150513,15.819876
6471496801202,0.176608,-1.172369,0.655184,0.213658,0.340118,-0.138471,15.812202
6471596802698,-2.151228,2.149039,-0.748035,-0.039063,0.048173,-0.005277,15.591181
6471696804194,-0.153421,1.367401,-1.362744,0.027759,0.134052,-0.212282,15.491118
6471796805690,-1.727036,0.902158,0.378698,0.014968,0.297194,-0.040051,15.367048
6471896807185,-3.196505,2.019034,-0.660989,-0.047409,0.082396,0.134546,15.037676
6471996808681,-2.259958,1.075614,-0.722118,0.061955,0.069993,-0.230388,14.904051
6472096810177,-1.922116,1.170001,0.769982,0.055832,-0.033043,-0.027988,14.673572
6472196811673,-1.182743,0.175661,-0.096210,0.011216,0.078363,0.111986,14.416283
6472296813169,-0.300159,0.827772,-0.681413,-0.076483,0.063626,0.082919,14.085614
6472396814665,-1.566560,-0.029661,-0.035463,-0.002493,0.108040,-0.101326,14.010995
6472496816160,-2.283350,2.218656,-0.615896,-0.113200,-0.158625,-0.000320,13.674066
6472596817656,-1.145577,-1.003812,0.786284,0.035838,-0.160765,0.258953,13.383091
6472696819152,-4.673388,0.212231,0.328652,-0.045625,0.076918,0.048082,13.183209
6472796820648,-2.455561,1.090676,-0.395045,0.038602,-0.139932,0.063082,12.865236
6472896822144,0.116227,2.381270,-0.466054,0.074418,0.163473,-0.122097,12.789107
6472996823640,-0.330846,2.261493,-0.410299,0.233394,0.096643,0.165659,12.535203
6473096825135,-3.264013,2.508919,-0.561803,-0.040303,-0.127573,0.249885,12.547385
6473196826631,-0.091404,1.717505,0.133733,-0.041350,-0.086552,0.099875,12.270217
6473296828127,-4.011503,-2.704271,1.170335,0.081589,0.027432,0.134886,11.927861
6473396829623,-2.418935,2.432936,-1.340328,-0.143085,0.097412,-0.080021,11.422306
6473496831119,-3.100494,0.655528,-0.995243,-0.109203,-0.082595,0.105508,11.069892
6473596832615,-2.871379,-0.865113,-0.735271,0.133072,0.089008,-0.040211,10.775385
6473696834110,-2.588979,1.325415,0.377182,-0.002517,-0.133778,0.142656,10.604183
6473796835606,-0.318196,1.079415,-0.897282,-0.078248,-0.000530,-0.033251,10.386927
6473896837102,-1.242621,0.200010,-0.610950,0.001800,0.063003,0.095604,10.122306
6473996838598,-1.282437,0.238730,-0.182873,0.057971,0.133259,-0.046576,9.840051
6474096840094,-2.462864,1.875686,-0.890683,-0.110598,-0.063678,0.020672,9.614028
6474196841590,-0.786989,-0.620354,0.376595,-0.060225,-0.013257,0.017871,9.377484
6474296843085,-1.897581,0.386320,-0.663450,0.011563,0.007395,-0.069555,8.998230
6474396844581,-3.217517,0.669223,-0.140105,-0.067723,-0.172072,0.112257,8.760409
6474496846077,-2.842009,-0.290350,-0.087221,0.204321,0.248512,-0.120479,8.548603
6474596847573,-3.107572,0.744417,-0.309051,0.008603,0.045035,0.030775,8.214546
6474696849069,1.011685,-0.482168,0.685591,0.194892,0.352195,-0.206383,7.910651
6474796850565,-3.715514,-1.173421,1.670366,-0.040472,0.287024,-0.212756,7.656025
6474896852060,1.337225,-0.399718,-0.439896,0.043294,0.174594,-0.102616,7.293469
6474996853556,-0.892844,-2.598801,0.162020,0.097338,0.189113,-0.059848,7.160070
6475096855052,-1.105305,-1.181191,0.518984,-0.170882,-0.264574,0.140097,7.054413
6475196856548,2.195057,-0.376609,0.711790,-0.035628,-0.044351,0.116769,6.972550
6475296858044,-1.948929,-0.005110,-1.209385,-0.188681,-0.174868,0.088681,7.013586
6475396859539,2.058427,0.309737,-0.284713,-0.133795,-0.286183,0.153570,6.921100
6475496861035,-1.376453,-2.139159,1.585452,0.212430,0.030723,0.042856,6.910253
6475596862531,-2.528935,0.043775,-0.905167,0.005632,-0.008259,-0.016040,6.772509
6475696864027,-0.459512,-1.218141,0.663723,0.044658,-0.012218,0.016399,6.898822
6475796865523,-1.682087,0.254914,-0.615894,0.211747,0.188947,-0.103628,6.729505
6475896867019,-3.034377,-0.451417,-0.560060,-0.111350,-0.128093,0.054198,6.834479
6475996868514,-0.242326,-1.117872,0.924995,0.049463,-0.022967,-0.005241,6.768364
6476096870010,-2.452832,0.382783,-0.051438,-0.011635,0.030593,-0.092640,6.574255
6476196871506,-1.361269,-1.623920,-0.164044,-0.081227,-0.130583,0.105319,6.528231
6476296873002,1.516318,-1.207323,0.722508,0.267274,0.292218,-0.190156,6.431148
6476396874498,-2.859939,-0.286197,0.416021,0.082638,0.216990,-0.178977,6.375582
6476496875994,2.786591,-0.913392,-0.131643,0.245023,0.538861,-0.467590,6.341059
6476596877489,-5.454691,2.576801,0.838201,0.231246,0.431524,-0.269932,6.404047
6476696878985,1.781970,0.869090,-1.564315,-0.115609,0.366769,-0.169479,6.417683
6476796880481,-0.833161,-2.688278,1.910966,0.218282,0.320371,-0.225878,6.365579
6476896881977,-0.984854,-1.064992,0.515246,-0.107203,-0.329679,0.338745,6.651844
6476996883473,3.142853,0.519723,-0.658279,-0.089423,-0.179337,0.083122,6.672683
6477096884969,-3.590360,-1.109137,1.417204,-0.032725,-0.382624,0.219821,6.706965
6477196886464,4.396336,-0.373693,0.405603,-0.336851,-0.472514,0.371971,6.922013
6477296887960,-3.235813,-2.326300,1.265941,0.196864,0.195886,-0.170719,6.927005
6477396889456,-6.615646,2.508603,-1.316967,-0.227689,-0.280796,0.226390,7.035407
6477496890952,1.754210,-1.843537,0.385076,-0.342108,-0.552043,0.447013,7.099177
6477596892448,-1.640867,0.556942,-0.782448,0.021343,0.058036,-0.054061,7.251294
6477696893944,3.623367,-1.952064,0.137827,0.201789,0.602058,-0.441453,7.541948
6477796895439,-2.335533,0.201889,0.439194,0.340332,0.415906,-0.184335,7.753515
6477896896935,1.247785,-1.950761,1.797195,0.145004,0.113385,-0.019013,7.847207
6477996898431,-1.078155,-0.769447,-1.164606,0.298425,0.320545,-0.120107,8.028185
6478096899927,-5.522911,-0.054085,1.079102,-0.028669,-0.245854,0.291349,8.033081
6478196901423,-2.421724,-0.820744,0.471830,-0.041952,0.089556,-0.092821,8.263735
6478296902919,-3.861274,0.320181,-0.285037,-0.183577,-0.246563,0.125122,8.373667
6478396904414,-1.674288,-1.446891,0.002376,-0.158061,-0.236164,0.156009,8.567792
6478496905910,-4.126462,-1.409089,-0.045958,0.092797,-0.014907,0.000482,8.644684
6478596907406,-1.417557,-1.640938,-0.073616,-0.091751,-0.189002,0.155214,8.744929
6478696908902,2.204222,0.439962,0.555870,0.080616,0.204772,-0.152464,8.897188
6478796910398,-1.209595,0.274087,0.056433,0.018675,0.081427,-0.050050,8.998855
6478896911894,1.042498,-1.519044,0.617752,0.064378,0.235457,-0.184087,9.127930
6478996913389,-2.162925,-2.536819,0.686841,0.223480,0.278753,-0.163626,9.273546
6479096914885,0.658730,-5.125874,0.094454,0.096932,-0.236518,0.180493,9.344819
6479196916381,4.651004,-1.667314,-0.555124,-0.097690,0.027920,0.113232,9.398364
6479296917877,-6.569975,-1.131655,1.973275,-0.132139,-0.631603,0.500506,9.446574
6479396919373,6.167433,-3.287475,0.906448,-0.404944,-0.788056,0.519528,9.648625
6479496920869,-1.897943,-0.359135,0.502047,0.070090,0.167922,-0.027814,9.710191
6479596922364,-3.248787,0.542980,-0.706607,-0.081039,-0.254737,0.188999,9.888289
6479696923860,1.138843,-3.270408,1.026313,0.142020,0.324136,-0.113459,9.948274
6479796925356,-3.200079,-0.585854,0.448327,0.053300,0.220939,-0.186691,9.980962
6479896926852,1.473609,-1.581242,0.242306,0.019510,0.195676,-0.199654,10.017754
6479996928348,-1.743476,-2.589213,0.386954,0.158157,0.085173,0.004809,10.153781
6480096929844,-1.227260,-1.901978,0.462640,0.097062,-0.056316,0.087501,10.249062
6480196931339,-0.759377,-0.674323,0.080719,0.022319,0.092140,-0.035950,10.207518
6480296932835,0.309137,-3.152851,1.491707,0.206889,0.187793,-0.058621,10.223344
6480396934331,-2.111661,-0.763681,-0.352407,0.070691,0.081008,-0.208579,10.298744
6480496935827,2.695666,-2.885244,-2.064564,-0.057537,-0.246891,0.230436,10.541297
6480596937323,1.547947,0.705382,0.653175,0.050803,0.216695,-0.066624,10.508229
6480696938819,-0.927535,-1.090049,0.682947,-0.184776,-0.230152,0.141621,10.628118
6480796940314,0.837104,-0.139989,-0.271664,-0.012008,-0.103310,0.100632,10.710574
6480896941810,-1.350796,-0.768355,0.058060,-0.006799,-0.038189,0.077585,10.876780
6480996943306,0.239381,-0.806375,0.621843,-0.094275,-0.074476,0.045204,10.898371
6481096944802,-2.029916,-2.070873,-0.372105,-0.117665,-0.006063,-0.022692,11.051308
6481196946298,-2.932956,-2.003503,0.656614,-0.095424,-0.163308,0.165410,11.098660
6481296947794,-1.382365,-1.316091,0.534897,0.048948,0.082515,-0.082895,11.199910
6481396949289,-1.293360,0.594404,0.048514,0.074963,0.123618,-0.030044,11.336899
6481496950785,-1.137643,0.024209,0.138649,0.011569,0.062417,-0.027021,11.344881
6481596952281,0.261701,-1.371795,0.235193,0.024463,0.066392,-0.070809,11.532172
6481696953777,-0.212353,-0.119521,0.134332,-0.035291,-0.113265,0.071792,11.545866
6481796955273,1.238160,0.564622,-0.114405,-0.019998,-0.118280,0.089891,11.629331
6481896956769,-1.537132,-1.299873,0.762434,0.025381,-0.064943,0.078310,11.755026
6481996958264,0.040942,-1.891915,0.182194,-0.046919,-0.120592,0.078383,11.776395
6482096959760,-0.646942,-1.298373,0.236883,0.015464,0.112473,0.010624,11.880638
6482196961256,-0.597607,0.968470,0.087836,-0.047986,0.051535,-0.083614,12.078889
6482296962752,0.357996,-0.240789,-0.105297,-0.001816,0.106005,-0.059448,11.951138
6482396964248,-2.350614,-0.892090,-0.068913,0.013819,0.167523,-0.132197,12.106127
6482496965743,-0.862365,0.278168,-0.324366,-0.033647,0.061906,-0.052952,12.278646
6482596967239,-2.172831,-1.662154,0.105026,0.063131,0.151612,-0.120583,12.202544
6482696968735,-0.538859,-0.081888,-0.468446,-0.098756,-0.024547,-0.003443,12.352187
6482796970231,-1.189076,-1.749933,0.633695,0.034651,-0.034191,0.013788,12.384150
6482896971727,-0.821726,-0.525153,0.650857,0.006932,0.049693,-0.015267,12.383923
6482996973223,-0.527878,0.291409,-0.423207,0.069991,-0.027394,0.032675,12.453925
6483096974718,0.167595,-0.063659,0.337038,0.070775,0.077619,-0.030192,12.531536
6483196976214,-1.906191,-1.091737,0.187255,0.030173,0.151979,-0.081174,12.554362
6483296977710,0.211419,-0.574246,-0.429252,-0.027224,0.016291,-0.001433,12.629619
6483396979206,0.620908,-1.178407,0.571719,0.073328,0.156807,-0.097897,12.681512
6483496980702,0.380259,-0.507054,0.611892,-0.098361,-0.099702,0.052050,12.690868
6483596982198,1.108383,-0.892321,0.147540,-0.049509,-0.077174,0.088351,12.668751
6483696983693,-0.670282,-0.405446,-0.446070,-0.057253,-0.035541,0.042664,12.757227
6483796985189,0.273700,-0.493360,-0.193851,-0.007404,-0.078591,0.009793,12.633919
6483896986685,-0.061452,-0.724294,0.250318,-0.018913,0.038849,-0.032679,12.662059
