timestampNs,ax,ay,az,gx,gy,gz,speedMps
4043755514059,0.552688,-0.445412,-0.006311,0.005799,-0.052053,0.010798,5.005500
4043855517905,0.228005,-0.490987,-0.059803,0.028429,-0.055706,0.000008,4.993651
4043955521751,0.082371,-0.358830,-0.280324,-0.020304,-0.046255,-0.000335,5.034924
4044055525597,-0.059098,-0.036788,-0.215726,-0.030667,-0.046287,-0.022650,5.116183
4044155529443,-0.139293,-0.366635,0.020984,-0.019210,-0.021054,0.012611,5.149391
4044255533289,-0.031430,-0.001829,0.059987,-0.061952,-0.026637,0.010962,5.206875
4044355537135,0.232554,0.103092,0.080411,-0.006522,-0.068591,-0.021644,5.211917
4044455540981,0.143201,-0.041160,-0.091165,0.062374,-0.090174,-0.013371,5.251099
4044555544827,-0.327209,-0.468887,-0.613053,-0.029060,-0.057704,0.009986,5.265128
4044655548673,-0.410345,-0.652104,-0.511219,-0.092877,-0.036104,0.012203,5.216022
4044755552519,0.017791,-0.243930,-0.062820,-0.038626,-0.062073,0.006911,5.270335
4044855556365,0.427311,0.205513,0.239524,-0.008517,-0.070289,0.012206,5.310833
4044955560211,0.144684,0.117565,-0.152392,-0.044714,-0.047123,0.001788,5.352474
4045055564056,-0.374085,-0.176226,-0.530712,-0.068991,-0.057771,-0.018260,5.377774
4045155567902,0.039276,-0.015889,-0.174207,-0.039749,-0.093892,-0.015791,5.344410
4045255571748,0.539798,0.000555,0.187055,-0.001040,-0.065883,0.030290,5.322528
4045355575594,0.197778,0.038653,0.356262,0.001200,-0.036825,0.028827,5.373972
4045455579440,0.438245,0.114700,0.611150,-0.003918,-0.068136,-0.028948,5.376648
4045555583286,0.571889,-0.326158,0.238774,-0.022902,-0.096506,-0.068284,5.397775
4045655587132,0.311874,-0.583255,0.013122,-0.019476,-0.076986,-0.041746,5.511922
4045755590978,-0.227766,-0.254663,0.081128,-0.001260,-0.081577,-0.023652,5.534208
4045855594824,-0.541487,-0.143536,-0.011576,-0.019283,-0.110009,-0.043797,5.619245
4045955598670,-0.459426,-0.165820,-0.149306,-0.018660,-0.084125,-0.031391,5.664040
4046055602516,-0.160355,-0.275599,-0.236989,-0.046227,-0.103313,-0.069957,5.617768
4046155606362,-0.462212,-0.144945,-0.166138,-0.026426,-0.115234,-0.076059,5.718557
4046255610208,-0.790802,-0.405350,-0.185127,-0.018578,-0.135833,-0.085361,5.753281
4046355614054,-0.800406,-0.293901,-0.468050,-0.066683,-0.104082,-0.067255,5.763327
4046455617900,-0.928866,0.295945,-0.146609,-0.099600,-0.103965,-0.061062,5.811643
4046555621745,-0.553921,0.371672,0.278696,-0.059610,-0.172600,-0.081484,5.805357
4046655625591,-0.443872,-0.321856,-0.367086,-0.006829,-0.168554,-0.036603,5.838294
4046755629437,-0.328418,-0.931569,-0.728543,-0.015424,-0.143746,-0.011754,5.868699
4046855633283,-0.311367,-1.449300,-0.033196,-0.019721,-0.134607,-0.031752,5.920044
4046955637129,0.074163,-0.988183,0.512885,-0.081043,-0.151931,-0.080199,5.976347
4047055640975,0.327911,-0.514483,-0.131747,-0.094751,-0.097813,-0.046970,6.055414
4047155644821,-0.180054,-0.166825,-0.594524,-0.013234,-0.092331,0.000884,6.109382
4047255648667,0.289809,-0.896486,-0.523863,0.048473,-0.104180,0.015887,5.980433
4047355652513,1.108005,-1.676286,0.105245,-0.042049,-0.065755,-0.014742,5.965399
4047455656359,1.227094,-1.721456,0.327741,-0.070207,-0.057238,-0.016747,5.910855
4047555660205,1.142505,-1.575464,0.074646,-0.009648,-0.041399,0.023873,5.792463
4047655664051,0.776272,-1.127232,-0.024397,-0.043568,-0.030928,0.021946,5.707364
4047755667897,0.993428,-1.276119,-0.276728,-0.057357,-0.030226,0.022536,5.608029
4047855671743,1.121048,-1.398189,-0.009014,-0.023239,-0.031983,0.022697,5.619758
4047955675588,1.006480,-1.136609,0.311313,-0.007880,-0.014458,-0.005443,5.567864
4048055679434,0.975511,-1.458944,0.134954,0.021516,-0.020855,-0.020790,5.445750
4048155683280,1.087094,-1.468343,0.081081,0.012029,-0.013036,-0.011671,5.361072
4048255687126,1.428676,-1.686509,-0.098592,0.000886,0.023420,0.007301,5.269805
4048355690972,1.958349,-1.857210,-0.175967,-0.032020,0.032631,0.006148,5.186635
4048455694818,1.793862,-1.410275,0.091476,-0.050754,0.042149,-0.000468,5.029096
4048555698664,1.645963,-1.571997,0.350363,0.001623,0.077215,-0.000220,4.832749
4048655702510,1.750440,-1.580474,0.287348,0.012428,0.093687,0.006018,4.668439
4048755706356,1.703142,-1.871493,-0.096537,0.011798,0.076218,0.004648,4.541730
4048855710202,1.446858,-1.774559,-0.368368,-0.002178,0.063639,-0.000687,4.433497
4048955714048,1.368452,-1.402439,-0.331486,0.015214,0.057400,0.010005,4.287723
4049055717894,1.549563,-1.491781,0.032119,0.027543,0.085097,0.010613,4.042624
4049155721740,1.415650,-1.606160,0.464234,0.024754,0.095259,-0.026354,3.830509
4049255725586,0.919442,-1.733445,0.325453,0.011129,0.082325,-0.042712,3.753410
4049355729432,0.556333,-1.459055,0.065873,-0.001812,0.088961,-0.005345,3.778883
4049455733277,0.806979,-1.298518,-0.059140,0.012303,0.066513,0.022942,3.654074
4049555737123,1.196930,-1.267548,-0.163555,0.011392,0.042058,0.011859,3.465775
4049655740969,1.093095,-1.126525,-0.288190,0.035501,0.045664,0.000555,3.280730
4049755744815,0.878181,-1.116459,-0.149117,0.054702,0.043038,-0.013761,3.131488
4049855748661,0.830990,-1.320708,0.083863,0.038324,0.018060,-0.028597,3.016109
4049955752507,0.804166,-1.399515,0.222652,-0.010047,0.015682,-0.033504,2.980440
4050055756353,0.511872,-1.159192,0.194382,-0.046535,0.024897,-0.028090,2.871409
4050155760199,0.513091,-1.070965,0.008371,-0.031841,0.014643,-0.017891,2.773605
4050255764045,0.659556,-1.015958,-0.062197,-0.024337,0.000377,-0.012181,2.639479
4050355767891,0.670079,-0.970699,-0.066797,-0.032913,-0.013910,-0.006444,2.545619
4050455771737,0.755226,-0.831698,-0.007755,-0.026984,-0.012975,0.001583,2.457415
4050555775583,0.794425,-0.831603,0.004332,-0.020177,-0.024246,-0.010540,2.235336
4050655779429,0.795810,-1.062397,-0.081523,-0.016273,-0.023153,-0.016638,2.119647
4050755783275,0.647957,-1.099407,0.127318,-0.016784,-0.002570,-0.004622,2.177841
4050855787120,0.766175,-0.954393,0.170506,-0.035708,-0.000744,-0.004716,2.142430
4050955790966,0.679754,-0.800172,0.085838,-0.009781,-0.021209,0.003989,2.040932
4051055794812,0.517147,-0.754655,0.137512,-0.008738,-0.042452,-0.002200,2.072105
4051155798658,0.802770,-0.677967,0.130534,-0.027636,-0.039460,-0.023687,1.987297
4051255802504,0.816639,-0.428127,0.115340,-0.033737,-0.004493,-0.026213,1.853449
4051355806350,0.567666,-0.747696,-0.021619,-0.015250,0.002847,-0.026238,1.828295
4051455810196,0.660763,-1.087013,0.073376,-0.015269,-0.015880,-0.025244,1.732687
4051555814042,0.515871,-1.003566,0.071599,0.014568,-0.023624,-0.010177,1.630614
4051655817888,0.466062,-0.798942,-0.017041,0.019125,-0.016586,-0.004296,1.596175
4051755821734,0.590548,-0.639290,-0.012637,-0.012869,-0.009713,-0.009477,1.558665
4051855825580,0.606920,-0.508803,-0.087221,-0.023069,-0.010677,-0.016726,1.411957
4051955829426,0.699833,-0.357536,-0.180969,-0.032145,-0.014756,-0.029069,1.340350
4052055833272,0.662925,-0.305620,-0.145054,-0.034635,-0.011665,-0.028278,1.315572
4052155837118,0.572670,-0.414348,-0.063400,-0.044462,-0.003442,-0.017146,1.261672
4052255840963,0.365267,-0.110025,-0.061977,-0.052611,-0.005516,-0.009800,1.211138
4052355844809,0.245292,0.114645,-0.140423,-0.028650,-0.016980,0.000111,1.193113
4052455848655,0.465901,0.015688,-0.074649,-0.011046,-0.020270,0.006324,1.119257
4052555852501,0.539408,0.001726,0.027553,-0.004204,-0.027735,0.001362,1.098571
4052655856347,0.470170,0.117810,0.069097,-0.008711,-0.035407,-0.007392,1.137923
4052755860193,0.366498,0.203264,-0.002364,-0.025794,-0.030819,-0.002218,1.075165
4052855864039,0.217627,0.312803,-0.086706,-0.019627,-0.033273,0.005526,1.119731
4052955867885,0.236109,0.385779,-0.032056,-0.020819,-0.038237,-0.003006,1.141330
4053055871731,0.301984,0.373008,-0.108920,-0.022275,-0.034114,-0.007434,1.094176
4053155875577,0.214062,0.515817,-0.139142,-0.008629,-0.027662,-0.011832,1.135191
4053255879423,0.165672,0.719073,-0.108987,-0.002696,-0.022362,-0.014497,1.177761
4053355883269,0.102230,0.644986,-0.149277,-0.008490,-0.018731,-0.013729,1.186217
4053455887115,0.100049,0.328320,-0.100176,-0.005227,-0.029273,-0.026603,1.159491
4053555890961,-0.192184,0.924218,-0.075675,-0.015608,-0.038598,-0.030693,1.170479
4053655894807,-0.358418,1.396657,-0.146249,-0.034141,-0.026592,-0.015464,1.284668
4053755898652,-0.527541,1.604149,-0.008534,-0.017176,-0.048690,-0.006879,1.305909
4053855902498,-0.617625,1.629950,-0.019629,-0.004849,-0.055891,0.004807,1.415110
4053955906344,-0.461316,1.244188,-0.167850,-0.011924,-0.053285,-0.007603,1.453929
4054055910190,-0.457048,1.162370,-0.196511,-0.002718,-0.057109,-0.020495,1.537335
4054155914036,-0.998370,1.319349,-0.135319,0.006298,-0.084882,-0.022635,1.682330
4054255917882,-1.153539,1.359614,-0.018338,-0.038409,-0.057078,-0.002766,1.828876
4054355921728,-0.905789,1.109427,-0.045698,-0.073007,-0.038986,-0.007268,1.959174
4054455925574,-0.817190,1.140051,-0.070593,-0.023416,-0.051620,-0.003760,2.134314
4054555929420,-0.696724,1.642081,0.122520,-0.008097,-0.024931,0.016968,2.280629
4054655933266,-0.491352,1.554449,0.146038,-0.001340,-0.036622,-0.011974,2.399597
4054755937112,0.150656,0.770270,0.027731,0.043646,-0.052565,-0.021037,2.557196
4054855940958,0.170912,0.474689,-0.147180,-0.027532,-0.023197,-0.008223,2.744548
4054955944804,-0.228966,0.589647,-0.066121,-0.095927,0.005548,0.011798,2.846706
4055055948650,-0.155531,0.406448,0.172374,-0.022646,-0.020511,0.013437,2.877842
4055155952495,-0.012898,0.558818,-0.043234,0.029549,-0.038606,0.002591,3.062395
4055255956341,-0.041220,0.629570,-0.054008,-0.010394,-0.009818,0.006700,3.171526
4055355960187,-0.081192,0.762368,0.153016,-0.029176,0.001330,0.007594,3.118493
4055455964033,0.069659,0.855666,0.155583,-0.018013,-0.024950,-0.003813,3.207035
4055555967879,0.119869,0.827124,-0.014643,-0.005338,-0.021093,0.006888,3.296113
4055655971725,0.186493,0.648892,-0.223913,-0.021009,-0.006904,0.021768,3.392094
4055755975571,0.128044,0.842048,-0.178784,-0.044635,-0.000888,0.016821,3.494567
4055855979417,0.371064,0.688804,-0.149356,-0.021224,-0.016839,0.005707,3.545300
4055955983263,0.160932,0.794081,0.046639,-0.008701,-0.009223,0.006990,3.534699
4056055987109,-0.542589,1.695506,0.197834,-0.001522,-0.006282,0.027059,3.591547
4056155990955,-0.661205,2.047526,0.223046,0.005199,-0.006991,0.032858,3.799122
4056255994801,-0.567647,1.900166,-0.041472,-0.018006,0.008234,-0.004694,3.848406
4056355998647,-0.250332,1.270874,-0.424145,-0.043859,0.012570,-0.031700,3.840910
4056456002493,-0.142434,0.940773,-0.542865,-0.010099,0.005856,-0.003401,4.012440
4056556006339,-0.293900,1.380072,-0.088161,0.026764,-0.018748,0.011973,4.118055
4056656010184,-0.212484,1.385369,0.139470,-0.006383,-0.018289,0.015794,4.143627
4056756014030,0.042963,1.019432,-0.113757,-0.014330,-0.018159,0.019113,4.271915
4056856017876,0.114110,0.754643,-0.297013,-0.021048,-0.018091,0.010618,4.359979
4056956021722,-0.211427,0.996085,-0.219973,-0.032133,-0.014996,0.007019,4.443564
4057056025568,-0.359220,1.374835,0.175308,0.023546,-0.040561,-0.015801,4.563693
4057156029414,0.040853,0.844391,0.323554,0.057825,-0.042243,-0.029855,4.697446
4057256033260,-0.008646,0.678241,-0.241157,0.005744,-0.012935,-0.028449,4.750134
4057356037106,-0.254119,0.783994,-0.406686,-0.027007,-0.022860,-0.022202,4.759982
4057456040952,-0.198157,0.977748,-0.137671,0.019121,-0.044629,-0.021383,4.830672
4057556044798,-0.234537,0.802491,0.190307,0.071086,-0.063004,-0.020433,4.836605
4057656048644,-0.465480,0.352618,0.236526,0.008051,-0.025802,0.001601,4.923322
4057756052490,-0.288624,0.217409,-0.054998,-0.030232,-0.001443,0.009429,5.037656
4057856056336,0.033553,0.173155,-0.365415,-0.005640,-0.035235,0.004625,4.976286
4057956060182,0.365383,-0.041628,-0.305470,0.003146,-0.035747,0.001523,5.063795
4058056064027,0.372892,-0.331390,-0.137934,-0.027980,-0.028040,-0.022123,5.155003
4058156067873,0.147847,-0.277810,-0.345364,-0.082979,-0.022869,-0.016037,5.173136
4058256071719,-0.239671,0.112344,-0.111541,-0.049109,-0.043052,0.007717,5.230834
4058356075565,-0.134846,-0.006163,0.336436,-0.008689,-0.060328,0.002534,5.252568
4058456079411,0.145430,-0.003778,-0.133398,-0.017567,-0.057265,0.003105,5.216604
4058556083257,0.374743,-0.216045,-0.638427,0.004124,-0.061777,0.005732,5.154406
4058656087103,0.295099,-0.624411,-0.591638,0.025143,-0.079559,-0.003437,5.157190
4058756090949,0.467095,-0.331916,0.099477,0.046798,-0.064403,0.012180,5.205241
4058856094795,0.266990,-0.375890,0.485049,-0.044897,-0.017264,-0.003534,5.201939
4058956098641,0.240428,-0.522101,0.107620,-0.132576,0.001812,-0.034522,5.158177
4059056102487,0.485484,-0.368300,-0.138913,-0.028453,-0.041365,-0.010235,5.096446
4059156106333,0.498544,-0.461881,-0.202898,0.026617,-0.108656,0.012995,5.060616
4059256110179,0.305749,0.044583,-0.018979,0.006456,-0.124061,0.004771,4.994620
4059356114025,-0.049315,0.175604,-0.030787,0.021860,-0.082494,0.016691,4.998932
4059456117871,-0.181729,0.031042,0.031348,0.006051,-0.057690,0.004999,4.933240
4059556121716,0.040338,0.100557,-0.091554,0.007138,-0.052178,0.007038,4.906258
4059656125562,0.274211,-0.008147,-0.091314,-0.033638,-0.005164,0.043144,4.867390
4059756129408,0.337162,0.147587,-0.112644,-0.069015,0.022775,0.056867,4.872730
4059856133254,0.405697,0.217797,-0.289844,-0.085510,0.004841,0.026921,4.908877
4059956137100,0.770146,-0.000340,-0.210718,-0.001061,-0.015724,-0.008025,4.859739
4060056140946,0.920051,-0.042027,0.039065,0.069679,-0.019975,-0.016287,4.823543
4060156144792,0.701674,0.129447,-0.166638,0.021531,0.026119,0.019556,4.835138
4060256148638,0.754934,0.074470,-0.292657,-0.019845,0.046633,0.029717,4.798374
4060356152484,0.852162,0.120953,-0.202336,0.043776,0.028643,0.053924,4.705179
4060456156330,1.465975,0.044467,-0.053388,0.083654,0.034587,0.058722,4.738140
4060556160176,1.632043,0.321874,0.343743,0.036914,0.058810,0.010333,4.712339
4060656164022,1.534275,0.185643,0.192584,-0.012881,0.124008,0.022928,4.604353
4060756167868,1.467566,0.128599,0.000689,0.072248,0.115440,0.056208,4.530545
4060856171714,1.731022,-0.327749,-0.216208,0.138550,0.079326,0.053278,4.514648
4060956175559,2.445113,-0.539858,-0.331053,0.085183,0.124184,0.032044,4.501665
4061056179405,2.012090,-0.221428,-0.215961,0.052362,0.156336,0.016498,4.408911
4061156183251,1.406871,-0.249940,-0.136303,0.054065,0.145378,0.004164,4.295761
4061256187097,1.497702,-0.359888,-0.185953,0.079786,0.124676,-0.001185,4.262089
4061356190943,1.649254,-0.538217,-0.121028,0.035426,0.136919,-0.019581,4.244714
4061456194789,1.271556,-0.698975,0.006444,-0.019490,0.138042,-0.027171,4.113703
4061556198635,0.919944,-0.647370,0.134486,0.030455,0.087716,-0.019061,3.997752
4061656202481,0.728291,-0.562775,0.304630,0.086197,0.053529,-0.000300,3.923793
4061756206327,0.626240,-0.979261,0.133308,0.069511,0.054380,0.010363,3.824404
4061856210173,1.182135,-1.353564,-0.069785,0.042020,0.028219,-0.016177,3.725749
4061956214019,1.176476,-1.163071,-0.060873,0.019471,0.025998,-0.027167,3.605207
4062056217865,0.772259,-1.084157,-0.046395,-0.037459,0.033760,-0.048478,3.559296
4062156221711,0.446715,-1.347047,-0.123028,-0.019915,0.011557,-0.039639,3.353773
4062256225557,0.304246,-1.687894,0.018830,0.019576,-0.008078,-0.005855,3.194041
4062356229403,0.303021,-1.605454,0.303593,-0.008899,-0.009339,0.002077,3.053561
4062456233248,0.642027,-1.401221,0.283739,-0.052550,-0.004667,0.009811,2.871669
4062556237094,0.815372,-1.179931,0.034136,-0.026797,-0.034894,-0.009837,2.746267
4062656240940,0.787033,-1.115243,0.002818,0.007986,-0.068955,-0.018740,2.724977
4062756244786,0.707677,-1.213679,0.131323,-0.041769,-0.065329,-0.011661,2.605725
4062856248632,0.390050,-0.999536,0.083904,-0.069370,-0.075461,-0.009850,2.537672
4062956252478,0.497828,-1.106065,-0.001978,-0.029317,-0.104931,-0.016400,2.368099
4063056256324,0.704735,-1.300787,-0.066598,-0.010710,-0.096422,-0.014733,2.166332
4063156260170,0.648430,-0.812682,-0.187256,-0.004108,-0.098840,-0.015047,2.008554
4063256264016,0.685752,-0.924179,-0.347806,-0.001244,-0.108189,-0.016165,1.872195
4063356267862,1.036544,-1.283762,-0.316252,-0.032060,-0.091544,-0.008677,1.752541
4063456271708,1.339532,-1.254948,-0.071385,-0.042628,-0.077381,-0.001491,1.654294
4063556275554,1.268032,-1.182928,0.122406,-0.022331,-0.067943,0.005123,1.527366
4063656279400,1.265998,-1.132474,0.099582,-0.010164,-0.059524,0.003833,1.367320
4063756283246,1.330007,-1.001978,0.009106,-0.019543,-0.050398,-0.006233,1.177129
4063856287091,1.124126,-0.879268,-0.009655,-0.027158,-0.040364,-0.014076,0.994234
4063956290937,0.835474,-0.641351,0.036185,-0.022201,-0.031539,-0.015659,0.862451
4064056294783,0.658432,-0.383582,0.063267,-0.021649,-0.028051,-0.009670,0.751985
4064156298629,0.596105,-0.305598,0.057736,-0.014638,-0.016544,-0.006369,0.645016
4064256302475,0.529261,-0.306431,-0.023591,-0.016019,-0.015682,-0.013342,0.514211
4064356306321,0.363298,-0.160488,-0.079435,-0.014007,-0.014716,-0.008411,0.435298
4064456310167,0.384149,-0.047897,-0.071733,-0.010632,-0.010970,-0.001832,0.325972
4064556314013,0.353364,0.155241,-0.071653,-0.018523,-0.017036,-0.004652,0.266894
4064656317859,0.297629,0.255098,-0.039476,-0.015660,-0.018075,-0.001223,0.284537
4064756321705,0.201845,0.334179,-0.067859,-0.013170,-0.015697,0.002700,0.263806
4064856325551,0.040347,0.468756,-0.126464,-0.018022,-0.014835,-0.006267,0.233109
4064956329397,0.047019,0.436664,-0.098805,-0.024508,-0.019794,-0.012246,0.205895
4065056333243,0.058400,0.443151,-0.054183,-0.016823,-0.016630,-0.009880,0.182399
4065156337089,-0.078477,0.561194,-0.060996,-0.014444,-0.018835,-0.008084,0.182355
4065256340935,-0.188416,0.644654,-0.100178,-0.023768,-0.023548,-0.009062,0.237667
4065356344780,-0.147440,0.598036,-0.080769,-0.022389,-0.034679,-0.009701,0.283311
4065456348626,-0.142206,0.674650,-0.025939,-0.016788,-0.040976,-0.011217,0.295150
4065556352472,-0.146625,0.710329,-0.089651,-0.020273,-0.041379,-0.010853,0.315810
4065656356318,0.010518,0.455951,-0.068836,-0.025502,-0.044100,-0.013940,0.393335
4065756360164,0.032573,0.298125,-0.065788,-0.032548,-0.042160,-0.014890,0.470973
4065856364010,0.022147,0.356596,-0.065480,-0.046097,-0.044948,-0.022737,0.478949
4065956367856,-0.043129,0.284723,-0.067296,-0.038710,-0.053741,-0.019688,0.468889
4066056371702,-0.130662,0.315409,-0.051351,-0.030445,-0.063929,-0.015792,0.535439
4066156375548,-0.226263,0.370442,-0.089094,-0.040229,-0.066926,-0.015866,0.574573
4066256379394,-0.244744,0.528966,-0.074329,-0.050179,-0.070438,-0.022865,0.550279
4066356383240,-0.287937,0.628633,-0.106716,-0.050071,-0.089505,-0.019202,0.659643
4066456387086,-0.191235,0.586338,-0.027048,-0.043459,-0.094230,-0.001939,0.715777
4066556390932,-0.234486,0.561399,0.001069,-0.053805,-0.093351,0.000573,0.683655
4066656394778,-0.580077,0.687204,-0.165605,-0.063065,-0.123517,-0.025162,0.765077
4066756398623,-0.536264,0.379706,-0.217004,-0.067545,-0.126196,-0.024054,0.826083
4066856402469,-0.762197,0.468437,-0.047974,-0.066971,-0.142107,-0.027605,0.828069
4066956406315,-1.125288,0.666778,-0.025076,-0.068177,-0.164509,-0.028818,0.910913
4067056410161,-1.558816,0.606788,-0.167571,-0.082023,-0.186181,-0.042070,0.964580
4067156414007,-1.303191,0.544450,-0.241121,-0.103610,-0.208299,-0.037686,1.027213
4067256417853,-1.217374,0.866946,-0.161500,-0.100734,-0.210326,-0.005650,1.138142
4067356421699,-1.431948,1.049300,-0.023958,-0.083677,-0.229752,-0.012261,1.211266
